%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5224.0, -161074.69, -161248.94, -161084.13, -161359.39, -168467.94, -161648.72, -138048.66, -161652.03, 0.00, 0.00, 0.00
5228.0, -161130.75, -161277.23, -161101.53, -161327.88, -168454.20, -161558.94, -138003.47, -161487.25, 0.00, 0.00, 0.00
5232.0, -161331.88, -161305.03, -161137.20, -161349.92, -168471.17, -161585.81, -138075.64, -161254.27, 0.00, 0.00, 0.00
5236.0, -161491.73, -161288.23, -161121.25, -161356.83, -168477.55, -161566.88, -138104.31, -161368.28, 528.00, 400.00, 7728.00
5240.0, -161538.44, -161260.31, -161069.89, -161339.95, -168452.73, -161427.25, -138012.27, -161675.75, 0.00, 0.00, 0.00
5244.0, -161643.11, -161257.81, -161069.34, -161315.34, -168432.08, -161313.89, -137945.16, -161542.78, 0.00, 0.00, 0.00
5248.0, -162018.48, -161295.45, -161096.14, -161326.28, -168448.70, -161331.73, -138008.89, -161244.47, 0.00, 0.00, 0.00
5252.0, -162138.08, -161294.89, -161111.50, -161353.42, -168464.17, -161344.39, -138074.34, -161270.69, 0.00, 0.00, 0.00
5256.0, -162020.13, -161255.77, -161057.77, -161330.66, -168446.31, -161235.78, -138012.92, -161560.22, 0.00, 0.00, 0.00
5260.0, -161883.27, -161247.22, -161066.22, -161310.98, -168426.52, -161234.58, -137922.00, -161628.59, 0.00, 0.00, 0.00
5264.0, -161856.33, -161293.05, -161093.13, -161306.09, -168437.28, -161415.44, -137963.88, -161302.50, 0.00, 0.00, 0.00
5268.0, -161857.61, -161312.13, -161121.81, -161343.56, -168455.13, -161505.36, -138043.75, -161241.13, 0.00, 0.00, 0.00
5272.0, -161766.14, -161249.06, -161063.84, -161324.97, -168441.98, -161421.80, -138012.83, -161435.16, 0.00, 0.00, 0.00
5276.0, -161637.47, -161244.00, -161062.06, -161310.34, -168414.23, -161290.45, -137931.73, -161589.56, 528.00, 432.00, 7712.00
5280.0, -161608.77, -161270.78, -161110.94, -161303.42, -168418.27, -161279.50, -137969.06, -161276.91, 0.00, 0.00, 0.00
5284.0, -161621.55, -161293.11, -161152.98, -161350.94, -168439.97, -161323.69, -138061.38, -161235.36, 0.00, 0.00, 0.00
5288.0, -161544.64, -161250.63, -161098.14, -161324.25, -168431.66, -161250.73, -138049.67, -161354.05, 0.00, 0.00, 0.00
5292.0, -161299.72, -161216.28, -161029.25, -161305.73, -168408.52, -161181.75, -137952.59, -161630.47, 0.00, 0.00, 0.00
5296.0, -161093.13, -161230.77, -161038.55, -161279.66, -168406.44, -161310.09, -137938.05, -161383.20, 0.00, 0.00, 0.00
5300.0, -161253.89, -161257.38, -161064.98, -161305.63, -168425.64, -161448.52, -138009.25, -161210.81, 0.00, 0.00, 0.00
5304.0, -161375.59, -161227.23, -161033.00, -161306.56, -168424.95, -161394.13, -137998.06, -161448.75, 0.00, 0.00, 0.00
5308.0, -161401.22, -161208.36, -161019.19, -161292.75, -168396.89, -161229.66, -137883.80, -161662.47, 0.00, 0.00, 0.00
5312.0, -161497.63, -161214.19, -160997.22, -161262.41, -168390.23, -161256.88, -137837.13, -161497.58, 0.00, 0.00, 0.00
5316.0, -161829.23, -161272.34, -161017.69, -161278.41, -168410.64, -161426.44, -137902.97, -161212.38, 592.00, 368.00, 7744.00
5320.0, -162047.92, -161242.28, -161006.47, -161278.94, -168412.98, -161427.47, -137932.34, -161257.92, 0.00, 0.00, 0.00
5324.0, -161930.31, -161185.83, -160997.05, -161268.23, -168385.88, -161292.59, -137851.31, -161567.70, 0.00, 0.00, 0.00
5328.0, -161837.36, -161204.11, -161017.06, -161247.73, -168373.00, -161212.33, -137810.70, -161431.52, 0.00, 0.00, 0.00
5332.0, -161838.22, -161226.08, -161050.28, -161268.44, -168392.56, -161368.45, -137887.38, -161192.08, 0.00, 0.00, 0.00
5336.0, -161814.73, -161226.02, -161051.94, -161285.25, -168405.55, -161423.91, -137940.14, -161221.36, 0.00, 0.00, 0.00
5340.0, -161695.13, -161190.38, -160991.14, -161270.00, -168384.31, -161302.31, -137874.63, -161522.63, 0.00, 0.00, 0.00
5344.0, -161580.23, -161188.70, -161014.92, -161247.36, -168365.94, -161205.52, -137808.22, -161476.69, 0.00, 0.00, 0.00
5348.0, -161568.94, -161213.77, -161056.36, -161252.91, -168379.63, -161357.08, -137869.95, -161178.09, 0.00, 0.00, 0.00
5352.0, -161561.27, -161217.66, -161074.67, -161283.67, -168393.88, -161428.19, -137939.89, -161188.13, 0.00, 0.00, 0.00
5356.0, -161454.28, -161178.67, -161004.06, -161259.31, -168375.69, -161328.05, -137894.59, -161430.86, 544.00, 336.00, 7776.00
5360.0, -161201.88, -161171.52, -160996.39, -161241.98, -168351.81, -161195.55, -137819.72, -161506.86, 0.00, 0.00, 0.00
5364.0, -161087.16, -161183.94, -161025.20, -161228.30, -168363.45, -161250.19, -137847.42, -161187.03, 0.00, 0.00, 0.00
5368.0, -161255.25, -161191.41, -161035.02, -161252.59, -168384.16, -161378.97, -137906.41, -161209.50, 0.00, 0.00, 0.00
5372.0, -161339.27, -161164.03, -160974.78, -161245.39, -168369.03, -161285.20, -137856.66, -161504.98, 0.00, 0.00, 0.00
5376.0, -161365.86, -161134.17, -160972.11, -161228.42, -168342.63, -161145.45, -137744.44, -161604.14, 0.00, 0.00, 0.00
5380.0, -161512.63, -161181.70, -160977.97, -161216.95, -168345.00, -161254.23, -137736.94, -161343.09, 0.00, 0.00, 0.00
5384.0, -161893.83, -161201.25, -161003.44, -161243.64, -168365.05, -161394.16, -137810.72, -161147.31, 0.00, 0.00, 0.00
5388.0, -161972.48, -161169.38, -160968.70, -161231.64, -168361.02, -161340.45, -137801.05, -161357.44, 0.00, 0.00, 0.00
5392.0, -161835.47, -161152.63, -160962.27, -161223.16, -168333.75, -161190.88, -137709.94, -161565.64, 0.00, 0.00, 0.00
5396.0, -161770.98, -161172.86, -160971.25, -161200.38, -168332.13, -161216.73, -137705.22, -161274.09, 560.00, 368.00, 7728.00
5400.0, -161780.52, -161213.27, -161010.55, -161238.81, -168353.77, -161379.19, -137795.06, -161141.63, 0.00, 0.00, 0.00
5404.0, -161729.30, -161173.66, -160986.28, -161232.16, -168354.00, -161358.09, -137815.36, -161212.17, 0.00, 0.00, 0.00
5408.0, -161594.86, -161140.02, -160951.27, -161220.94, -168329.28, -161215.03, -137731.36, -161519.38, 0.00, 0.00, 0.00
5412.0, -161513.78, -161151.64, -160969.66, -161193.64, -168322.64, -161174.00, -137706.13, -161350.86, 0.00, 0.00, 0.00
5416.0, -161520.09, -161173.86, -161008.58, -161224.52, -168342.16, -161344.34, -137791.84, -161133.36, 0.00, 0.00, 0.00
5420.0, -161485.73, -161159.11, -160998.84, -161231.73, -168348.23, -161363.08, -137833.53, -161170.58, 0.00, 0.00, 0.00
5424.0, -161318.39, -161127.33, -160934.36, -161217.19, -168321.75, -161235.67, -137763.39, -161465.58, 0.00, 0.00, 0.00
5428.0, -161032.67, -161126.70, -160938.45, -161185.31, -168306.48, -161141.36, -137710.19, -161391.70, 0.00, 0.00, 0.00
5432.0, -161114.03, -161146.81, -160958.19, -161199.23, -168324.39, -161276.97, -137762.64, -161139.17, 0.00, 0.00, 0.00
5436.0, -161279.61, -161139.89, -160951.16, -161210.13, -168335.41, -161330.55, -137798.45, -161218.45, 560.00, 416.00, 7760.00
5440.0, -161324.72, -161128.13, -160922.83, -161198.97, -168312.67, -161186.09, -137709.19, -161540.50, 0.00, 0.00, 0.00
5444.0, -161375.83, -161110.05, -160906.38, -161172.77, -168291.64, -161106.03, -137619.86, -161497.22, 0.00, 0.00, 0.00
5448.0, -161652.08, -161148.30, -160907.47, -161163.45, -168302.61, -161266.95, -137657.17, -161158.52, 0.00, 0.00, 0.00
5452.0, -161954.83, -161161.66, -160927.09, -161191.48, -168316.98, -161348.31, -137726.13, -161111.28, 0.00, 0.00, 0.00
5456.0, -161879.95, -161112.84, -160910.19, -161184.38, -168304.19, -161251.05, -137681.67, -161393.14, 0.00, 0.00, 0.00
5460.0, -161752.95, -161101.88, -160925.27, -161165.86, -168279.61, -161115.81, -137602.67, -161443.89, 0.00, 0.00, 0.00
5464.0, -161723.19, -161129.30, -160938.34, -161152.47, -168290.97, -161193.98, -137641.05, -161120.67, 0.00, 0.00, 0.00
5468.0, -161725.44, -161170.05, -160968.56, -161191.88, -168308.73, -161332.34, -137724.72, -161085.81, 0.00, 0.00, 0.00
5472.0, -161641.59, -161104.97, -160920.33, -161176.66, -168299.06, -161266.16, -137706.19, -161277.42, 0.00, 0.00, 0.00
5476.0, -161506.80, -161085.53, -160911.34, -161165.81, -168271.84, -161120.06, -137618.05, -161476.66, 560.00, 432.00, 7760.00
5480.0, -161457.06, -161110.86, -160938.67, -161143.64, -168274.88, -161172.36, -137629.98, -161191.98, 0.00, 0.00, 0.00
5484.0, -161467.23, -161133.39, -160978.86, -161187.47, -168296.47, -161329.30, -137718.34, -161090.84, 0.00, 0.00, 0.00
5488.0, -161403.48, -161106.00, -160939.13, -161171.89, -168293.00, -161290.11, -137721.14, -161176.81, 0.00, 0.00, 0.00
5492.0, -161184.73, -161072.75, -160892.20, -161160.36, -168264.50, -161149.95, -137635.73, -161462.92, 0.00, 0.00, 0.00
5496.0, -160967.33, -161084.92, -160912.38, -161129.97, -168260.02, -161095.75, -137617.78, -161230.95, 0.00, 0.00, 0.00
5500.0, -161114.09, -161121.63, -160933.47, -161150.06, -168281.63, -161243.89, -137683.44, -161059.38, 0.00, 0.00, 0.00
5504.0, -161248.70, -161086.33, -160896.59, -161154.31, -168282.67, -161244.34, -137683.36, -161279.56, 0.00, 0.00, 0.00
5508.0, -161280.44, -161063.00, -160864.84, -161141.97, -168254.30, -161083.47, -137573.06, -161519.67, 0.00, 0.00, 0.00
5512.0, -161373.39, -161061.05, -160858.55, -161118.16, -168242.89, -161092.25, -137512.70, -161370.69, 0.00, 0.00, 0.00
5516.0, -161720.16, -161097.59, -160878.11, -161131.28, -168261.98, -161273.16, -137574.30, -161074.08, 560.00, 448.00, 7744.00
5520.0, -161914.91, -161093.39, -160876.47, -161140.92, -168268.00, -161297.48, -137616.36, -161119.70, 0.00, 0.00, 0.00
5524.0, -161796.38, -161054.69, -160858.84, -161129.19, -168245.13, -161170.83, -137541.75, -161429.66, 0.00, 0.00, 0.00
5528.0, -161701.55, -161047.02, -160880.19, -161104.03, -168224.20, -161079.09, -137497.95, -161240.88, 0.00, 0.00, 0.00
5532.0, -161708.09, -161067.58, -160921.84, -161132.78, -168242.45, -161112.42, -137581.28, -161031.48, 0.00, 0.00, 0.00
5536.0, -161693.81, -161074.16, -160933.67, -161156.34, -168254.58, -161120.83, -137643.67, -161064.19, 0.00, 0.00, 0.00
5540.0, -161575.59, -161044.31, -160863.91, -161124.83, -168239.50, -161013.17, -137582.16, -161318.38, 0.00, 0.00, 0.00
5544.0, -161443.42, -161043.47, -160861.20, -161106.00, -168222.23, -161021.64, -137499.64, -161406.14, 0.00, 0.00, 0.00
5548.0, -161421.05, -161072.91, -160893.73, -161103.39, -168232.56, -161207.73, -137545.95, -161096.97, 0.00, 0.00, 0.00
5552.0, -161422.59, -161084.53, -160921.72, -161140.02, -168250.98, -161300.44, -137624.88, -161040.47, 0.00, 0.00, 0.00
5556.0, -161327.22, -161043.06, -160860.73, -161117.88, -168235.81, -161213.88, -137592.91, -161229.97, 0.00, 0.00, 0.00
5560.0, -161096.81, -161019.53, -160848.02, -161096.30, -168207.05, -161086.02, -137516.48, -161346.58, 528.00, 416.00, 7744.00
5564.0, -160946.50, -161038.81, -160878.70, -161077.44, -168212.34, -161069.34, -137549.69, -161027.70, 0.00, 0.00, 0.00
5568.0, -161110.70, -161077.97, -160900.88, -161110.83, -168230.42, -161090.92, -137622.55, -161016.89, 0.00, 0.00, 0.00
5572.0, -161210.56, -161012.66, -160841.11, -161099.45, -168221.08, -161001.48, -137583.23, -161283.97, 0.00, 0.00, 0.00
5576.0, -161228.30, -160981.84, -160825.47, -161080.36, -168200.58, -160953.55, -137459.78, -161459.98, 0.00, 0.00, 0.00
5580.0, -161362.25, -161016.63, -160838.94, -161066.47, -168196.72, -161077.75, -137437.03, -161301.09, 0.00, 0.00, 0.00
5584.0, -161743.39, -161038.97, -160867.06, -161087.56, -168216.94, -161245.84, -137512.86, -161020.31, 0.00, 0.00, 0.00
5588.0, -161831.39, -161026.23, -160833.14, -161085.48, -168217.50, -161213.42, -137517.81, -161150.69, 0.00, 0.00, 0.00
5592.0, -161695.69, -161001.55, -160814.58, -161081.38, -168188.05, -161068.92, -137429.81, -161413.77, 0.00, 0.00, 0.00
5596.0, -161622.42, -161024.63, -160839.89, -161055.53, -168183.61, -161027.80, -137414.39, -161157.48, 0.00, 0.00, 0.00
5600.0, -161628.66, -161048.92, -160877.19, -161088.72, -168206.45, -161195.80, -137497.80, -160982.95, 528.00, 400.00, 7728.00
5604.0, -161586.48, -161027.66, -160859.23, -161088.70, -168209.17, -161208.75, -137527.38, -161056.98, 0.00, 0.00, 0.00
5608.0, -161456.80, -160996.61, -160802.17, -161075.30, -168183.11, -161071.67, -137449.19, -161362.63, 0.00, 0.00, 0.00
5612.0, -161366.16, -161002.42, -160817.00, -161046.08, -168171.88, -161014.89, -137410.56, -161178.80, 0.00, 0.00, 0.00
5616.0, -161369.05, -161034.45, -160856.22, -161075.69, -168192.98, -161188.58, -137489.80, -160976.34, 0.00, 0.00, 0.00
5620.0, -161344.55, -161025.00, -160856.38, -161090.97, -168201.30, -161228.45, -137542.11, -161028.75, 0.00, 0.00, 0.00
5624.0, -161193.20, -160985.55, -160792.39, -161070.75, -168179.89, -161104.97, -137475.47, -161341.92, 0.00, 0.00, 0.00
5628.0, -160894.59, -160981.84, -160799.92, -161041.55, -168161.80, -160997.98, -137409.72, -161278.16, 0.00, 0.00, 0.00
5632.0, -160939.97, -160997.83, -160819.48, -161037.55, -168174.63, -161129.19, -137453.81, -161008.45, 0.00, 0.00, 0.00
5636.0, -161113.88, -160995.72, -160819.14, -161058.48, -168187.42, -161195.59, -137500.53, -161033.78, 0.00, 0.00, 0.00
5640.0, -161176.28, -160966.22, -160772.45, -161056.66, -168170.03, -161064.27, -137426.64, -161357.63, 512.00, 368.00, 7712.00
5644.0, -161216.75, -160953.41, -160778.17, -161035.80, -168148.75, -160960.66, -137326.09, -161365.53, 0.00, 0.00, 0.00
5648.0, -161457.19, -160997.13, -160785.72, -161022.34, -168154.67, -161110.91, -137350.66, -161044.88, 0.00, 0.00, 0.00
5652.0, -161798.66, -161008.27, -160809.64, -161052.56, -168174.75, -161211.86, -137425.27, -160966.69, 0.00, 0.00, 0.00
5656.0, -161751.52, -160972.92, -160770.39, -161038.70, -168162.77, -161127.66, -137393.48, -161216.72, 0.00, 0.00, 0.00
5660.0, -161621.28, -160955.84, -160768.97, -161022.91, -168133.81, -160986.47, -137309.25, -161324.92, 0.00, 0.00, 0.00
5664.0, -161581.72, -160980.98, -160780.25, -161006.56, -168142.69, -161029.50, -137335.94, -160997.78, 0.00, 0.00, 0.00
5668.0, -161589.41, -161002.31, -160816.70, -161049.72, -168164.14, -161182.48, -137425.36, -160941.55, 0.00, 0.00, 0.00
5672.0, -161515.75, -160967.02, -160774.39, -161031.81, -168155.23, -161132.38, -137418.72, -161090.78, 0.00, 0.00, 0.00
5676.0, -161380.34, -160948.47, -160753.31, -161020.20, -168130.05, -160984.98, -137330.14, -161350.78, 0.00, 0.00, 0.00
5680.0, -161320.48, -160973.06, -160775.13, -160994.73, -168131.09, -161029.53, -137331.28, -161063.17, 528.00, 400.00, 7760.00
5684.0, -161332.78, -161010.36, -160817.42, -161037.94, -168152.22, -161185.13, -137424.00, -160935.66, 0.00, 0.00, 0.00
5688.0, -161280.39, -160971.36, -160788.92, -161029.36, -168150.48, -161157.95, -137442.25, -161002.19, 0.00, 0.00, 0.00
5692.0, -161130.86, -160935.80, -160741.36, -161013.67, -168120.78, -161024.20, -137361.80, -161280.06, 0.00, 0.00, 0.00
5696.0, -160883.05, -160928.23, -160765.44, -160979.30, -168108.50, -160959.05, -137346.23, -161049.59, 0.00, 0.00, 0.00
5700.0, -160914.53, -160979.97, -160799.47, -161008.03, -168131.09, -160988.66, -137425.14, -160904.84, 0.00, 0.00, 0.00
5704.0, -161061.38, -160952.20, -160771.44, -161013.11, -168135.25, -160946.77, -137440.25, -161060.30, 0.00, 0.00, 0.00
5708.0, -161091.63, -160892.50, -160720.45, -160994.33, -168114.14, -160869.17, -137329.77, -161352.47, 0.00, 0.00, 0.00
5712.0, -161148.86, -160916.84, -160738.92, -160984.19, -168100.80, -160929.20, -137253.19, -161302.00, 0.00, 0.00, 0.00
5716.0, -161422.53, -160948.06, -160758.81, -160997.06, -168116.89, -161108.66, -137304.95, -160975.72, 0.00, 0.00, 0.00
5720.0, -161735.14, -160938.20, -160759.27, -161005.47, -168126.33, -161151.02, -137353.20, -160945.78, 560.00, 448.00, 7776.00
5724.0, -161655.92, -160913.27, -160718.14, -160987.11, -168105.39, -161029.20, -137286.42, -161257.75, 0.00, 0.00, 0.00
5728.0, -161541.02, -160916.27, -160728.78, -160966.38, -168087.58, -160919.50, -137221.58, -161202.25, 0.00, 0.00, 0.00
5732.0, -161527.63, -160947.22, -160756.69, -160973.72, -168102.81, -161058.78, -137281.27, -160927.34, 0.00, 0.00, 0.00
5736.0, -161521.83, -160951.83, -160777.67, -161006.41, -168118.63, -161147.22, -137354.42, -160913.48, 0.00, 0.00, 0.00
5740.0, -161419.39, -160915.45, -160721.64, -160987.36, -168102.70, -161051.02, -137313.72, -161143.63, 0.00, 0.00, 0.00
5744.0, -161300.13, -160905.13, -160725.08, -160964.89, -168077.13, -160922.41, -137244.58, -161206.56, 0.00, 0.00, 0.00
5748.0, -161276.69, -160930.86, -160755.28, -160957.13, -168089.09, -160965.50, -137292.48, -160925.61, 0.00, 0.00, 0.00
5752.0, -161278.94, -160944.78, -160784.98, -160997.22, -168108.47, -161109.00, -137376.47, -160895.23, 0.00, 0.00, 0.00
5756.0, -161190.63, -160903.59, -160727.45, -160975.94, -168096.64, -161045.19, -137355.52, -161052.88, 0.00, 0.00, 0.00
5760.0, -160925.31, -160877.81, -160700.25, -160967.80, -168071.34, -160899.92, -137265.67, -161286.58, 576.00, 416.00, 7728.00
5764.0, -160782.23, -160901.80, -160718.25, -160944.22, -168075.02, -160959.17, -137264.41, -161004.44, 0.00, 0.00, 0.00
5768.0, -160955.95, -160948.94, -160738.36, -160970.98, -168094.67, -161108.31, -137333.42, -160880.23, 0.00, 0.00, 0.00
5772.0, -161073.58, -160891.98, -160692.97, -160958.33, -168085.89, -161047.94, -137313.53, -161115.84, 0.00, 0.00, 0.00
5776.0, -161106.14, -160861.39, -160681.55, -160946.61, -168058.31, -160886.75, -137204.86, -161322.80, 0.00, 0.00, 0.00
5780.0, -161250.38, -160873.59, -160682.81, -160931.73, -168054.80, -160929.94, -137176.03, -161126.95, 0.00, 0.00, 0.00
5784.0, -161634.31, -160891.77, -160712.70, -160957.09, -168075.44, -161096.66, -137252.88, -160875.27, 0.00, 0.00, 0.00
5788.0, -161703.56, -160884.83, -160689.72, -160949.19, -168075.75, -161078.20, -137272.03, -160950.66, 0.00, 0.00, 0.00
5792.0, -161568.63, -160856.42, -160662.28, -160935.92, -168047.05, -160933.47, -137188.20, -161243.89, 0.00, 0.00, 0.00
5796.0, -161484.47, -160864.47, -160676.38, -160903.86, -168039.69, -160890.63, -137161.45, -161033.00, 0.00, 0.00, 0.00
5800.0, -161490.70, -160888.67, -160714.48, -160934.47, -168061.94, -161064.66, -137247.55, -160852.41, 544.00, 384.00, 7760.00
5804.0, -161459.20, -160878.84, -160708.72, -160944.72, -168068.69, -161088.91, -137291.34, -160891.03, 0.00, 0.00, 0.00
5808.0, -161337.13, -160849.41, -160657.89, -160930.34, -168043.31, -160965.66, -137220.80, -161173.89, 0.00, 0.00, 0.00
5812.0, -161244.67, -160858.77, -160679.17, -160903.97, -168024.81, -160875.77, -137179.98, -161025.52, 0.00, 0.00, 0.00
5816.0, -161253.38, -160893.81, -160726.94, -160933.41, -168043.36, -160910.89, -137265.05, -160826.63, 0.00, 0.00, 0.00
5820.0, -161240.00, -160888.16, -160739.86, -160959.31, -168054.83, -160918.27, -137328.36, -160867.00, 0.00, 0.00, 0.00
5824.0, -161107.55, -160837.50, -160662.45, -160932.80, -168040.61, -160813.48, -137263.59, -161130.45, 0.00, 0.00, 0.00
5828.0, -160807.42, -160831.50, -160654.70, -160904.81, -168021.56, -160827.53, -137177.50, -161222.02, 0.00, 0.00, 0.00
5832.0, -160766.69, -160866.59, -160677.67, -160898.20, -168032.83, -161000.58, -137209.55, -160926.03, 0.00, 0.00, 0.00
5836.0, -160949.00, -160872.83, -160686.48, -160921.73, -168048.19, -161072.95, -137267.94, -160861.13, 0.00, 0.00, 0.00
5840.0, -161028.56, -160831.70, -160630.19, -160907.55, -168031.17, -160961.45, -137211.03, -161154.75, 560.00, 384.00, 7760.00
5844.0, -161066.69, -160821.94, -160634.03, -160889.53, -168006.14, -160824.86, -137109.86, -161249.19, 0.00, 0.00, 0.00
5848.0, -161273.69, -160839.23, -160643.13, -160873.20, -168012.47, -160940.53, -137121.56, -160942.64, 0.00, 0.00, 0.00
5852.0, -161637.06, -160885.97, -160668.27, -160903.05, -168030.53, -161061.77, -137199.23, -160814.06, 0.00, 0.00, 0.00
5856.0, -161624.50, -160840.17, -160627.55, -160896.48, -168020.72, -160993.02, -137181.38, -161028.52, 0.00, 0.00, 0.00
5860.0, -161488.86, -160813.95, -160629.48, -160886.08, -167994.91, -160845.34, -137094.55, -161212.22, 0.00, 0.00, 0.00
5864.0, -161436.81, -160845.06, -160649.06, -160868.53, -167999.77, -160884.70, -137104.30, -160916.39, 0.00, 0.00, 0.00
5868.0, -161447.89, -160881.84, -160688.83, -160911.30, -168022.64, -161044.14, -137193.23, -160806.36, 0.00, 0.00, 0.00
5872.0, -161388.89, -160841.78, -160654.25, -160895.09, -168018.06, -161010.70, -137201.28, -160904.14, 0.00, 0.00, 0.00
5876.0, -161258.47, -160806.73, -160612.05, -160879.73, -167988.31, -160877.02, -137120.55, -161165.22, 0.00, 0.00, 0.00
5880.0, -161198.92, -160830.31, -160640.55, -160859.44, -167982.11, -160827.97, -137122.05, -160884.97, 592.00, 400.00, 7728.00
5884.0, -161216.69, -160880.23, -160690.27, -160907.66, -168006.02, -160875.98, -137219.72, -160792.08, 0.00, 0.00, 0.00
5888.0, -161172.70, -160842.44, -160669.16, -160904.23, -168007.31, -160843.45, -137248.25, -160844.67, 0.00, 0.00, 0.00
5892.0, -161004.11, -160781.53, -160604.14, -160881.44, -167986.83, -160744.98, -137160.64, -161145.48, 0.00, 0.00, 0.00
5896.0, -160715.34, -160788.70, -160619.70, -160854.64, -167976.23, -160815.25, -137104.14, -161104.02, 0.00, 0.00, 0.00
5900.0, -160769.09, -160837.27, -160645.14, -160869.14, -167995.97, -160996.80, -137163.08, -160823.56, 0.00, 0.00, 0.00
5904.0, -160930.77, -160825.88, -160629.39, -160873.75, -168004.58, -161014.00, -137195.05, -160880.36, 0.00, 0.00, 0.00
5908.0, -160981.77, -160783.05, -160584.34, -160860.73, -167979.09, -160867.38, -137106.36, -161189.63, 0.00, 0.00, 0.00
5912.0, -161045.75, -160778.94, -160593.92, -160843.70, -167962.38, -160782.66, -137028.03, -161145.77, 0.00, 0.00, 0.00
5916.0, -161338.02, -160822.77, -160608.92, -160841.45, -167975.64, -160945.89, -137073.72, -160845.73, 0.00, 0.00, 0.00
5920.0, -161623.27, -160825.28, -160618.02, -160860.78, -167986.56, -161014.00, -137132.73, -160786.06, 576.00, 400.00, 7712.00
5924.0, -161538.02, -160773.13, -160577.92, -160843.80, -167966.73, -160906.94, -137079.63, -161056.41, 0.00, 0.00, 0.00
5928.0, -161419.17, -160767.38, -160589.81, -160826.20, -167945.41, -160781.75, -137010.22, -161071.89, 0.00, 0.00, 0.00
5932.0, -161398.86, -160811.34, -160612.70, -160825.58, -167958.41, -160886.88, -137060.53, -160765.92, 0.00, 0.00, 0.00
5936.0, -161399.81, -160835.19, -160642.83, -160863.38, -167975.28, -161007.91, -137141.22, -160759.42, 0.00, 0.00, 0.00
5940.0, -161309.05, -160777.45, -160589.52, -160844.06, -167963.94, -160926.78, -137111.63, -160967.28, 0.00, 0.00, 0.00
5944.0, -161184.84, -160754.75, -160576.25, -160824.19, -167935.16, -160800.30, -137037.06, -161065.80, 0.00, 0.00, 0.00
5948.0, -161162.64, -160760.27, -160610.94, -160816.08, -167942.11, -160795.84, -137082.50, -160750.36, 0.00, 0.00, 0.00
5952.0, -161175.66, -160784.97, -160651.95, -160866.13, -167965.22, -160837.41, -137176.92, -160749.77, 0.00, 0.00, 0.00
5956.0, -161095.25, -160764.09, -160597.81, -160843.30, -167957.97, -160762.30, -137162.56, -160905.28, 0.00, 0.00, 0.00
5960.0, -160879.56, -160737.31, -160558.05, -160827.86, -167934.95, -160711.14, -137059.73, -161169.58, 576.00, 432.00, 7760.00
5964.0, -160643.81, -160756.94, -160585.39, -160798.27, -167934.03, -160841.11, -137043.28, -160943.53, 0.00, 0.00, 0.00
5968.0, -160777.48, -160806.31, -160613.45, -160823.13, -167952.55, -160979.31, -137117.42, -160738.08, 0.00, 0.00, 0.00
5972.0, -160906.77, -160758.25, -160572.27, -160820.42, -167947.27, -160929.11, -137110.72, -160928.75, 0.00, 0.00, 0.00
5976.0, -160939.80, -160720.55, -160543.91, -160810.20, -167920.41, -160765.23, -137004.19, -161184.89, 0.00, 0.00, 0.00
5980.0, -161048.22, -160736.13, -160548.97, -160789.22, -167912.84, -160776.36, -136964.64, -160979.00, 0.00, 0.00, 0.00
5984.0, -161416.38, -160753.42, -160575.91, -160808.84, -167932.05, -160945.09, -137038.25, -160730.56, 0.00, 0.00, 0.00
5988.0, -161569.13, -160745.27, -160560.53, -160810.20, -167938.16, -160943.75, -137068.64, -160798.00, 0.00, 0.00, 0.00
5992.0, -161442.05, -160720.92, -160528.25, -160800.09, -167913.52, -160804.81, -136989.34, -161099.14, 0.00, 0.00, 0.00
5996.0, -161346.83, -160728.02, -160553.02, -160774.91, -167902.55, -160748.75, -136948.48, -160940.47, 0.00, 0.00, 0.00
6000.0, -161350.05, -160753.58, -160592.30, -160806.02, -167922.33, -160922.94, -137027.66, -160717.80, 0.00, 0.00, 0.00
6004.0, -161329.20, -160751.48, -160595.77, -160820.81, -167934.73, -160961.77, -137081.72, -160745.81, 528.00, 400.00, 7760.00
6008.0, -161213.38, -160719.19, -160528.91, -160792.91, -167911.02, -160846.48, -137020.86, -161029.77, 0.00, 0.00, 0.00
6012.0, -161109.56, -160724.66, -160554.86, -160770.42, -167888.84, -160743.91, -136968.42, -160940.75, 0.00, 0.00, 0.00
6016.0, -161110.39, -160766.95, -160608.92, -160788.83, -167904.83, -160768.84, -137044.27, -160694.70, 0.00, 0.00, 0.00
6020.0, -161105.42, -160769.98, -160631.36, -160822.22, -167920.05, -160788.09, -137118.17, -160719.45, 0.00, 0.00, 0.00
6024.0, -160994.27, -160707.97, -160546.94, -160795.06, -167905.89, -160690.64, -137069.50, -160936.20, 0.00, 0.00, 0.00
6028.0, -160720.81, -160696.83, -160504.66, -160770.30, -167885.64, -160691.45, -136981.30, -161086.02, 0.00, 0.00, 0.00
6032.0, -160610.59, -160733.80, -160540.30, -160750.92, -167895.09, -160856.94, -137008.95, -160761.58, 0.00, 0.00, 0.00
6036.0, -160791.45, -160742.20, -160557.84, -160780.92, -167910.97, -160936.53, -137075.42, -160714.95, 0.00, 0.00, 0.00
