%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2584.0, -173901.95, -173545.53, -180523.61, -180601.47, -174328.83, -173660.05, -173897.02, -173820.22, 0.00, 0.00, 0.00
2588.0, -174073.86, -173730.11, -180546.80, -180624.44, -174632.30, -174058.06, -174420.73, -173947.17, 0.00, 0.00, 0.00
2592.0, -174208.47, -173865.19, -180546.52, -180624.19, -174702.28, -174088.59, -174344.03, -173955.22, 0.00, 0.00, 0.00
2596.0, -173945.52, -173714.09, -180521.48, -180599.25, -174354.69, -173730.17, -173832.39, -173825.11, 0.00, 0.00, 0.00
2600.0, -173511.73, -173540.92, -180515.36, -180593.11, -174188.97, -173636.30, -173843.17, -173827.75, 0.00, 0.00, 0.00
2604.0, -173691.84, -173665.25, -180533.31, -180611.05, -174452.88, -173998.95, -174358.48, -173904.88, 0.00, 0.00, 0.00
2608.0, -174247.63, -173819.50, -180540.64, -180618.39, -174592.58, -174103.86, -174410.20, -173988.77, 0.00, 0.00, 0.00
2612.0, -174225.45, -173714.98, -180518.88, -180596.70, -174283.86, -173774.55, -173896.95, -173822.00, 0.00, 0.00, 0.00
2616.0, -173938.16, -173528.09, -180507.25, -180584.91, -174041.72, -173590.06, -173781.09, -173855.91, 0.00, 0.00, 0.00
2620.0, -174000.19, -173636.89, -180526.63, -180604.23, -174264.41, -173939.34, -174273.89, -173880.88, 0.00, 0.00, 0.00
2624.0, -174215.97, -173822.81, -180539.44, -180617.02, -174484.84, -174138.50, -174470.52, -174031.91, 0.00, 0.00, 0.00
2628.0, -174096.44, -173773.09, -180522.41, -180600.09, -174237.98, -173865.34, -173988.47, -173830.78, 0.00, 0.00, 0.00
2632.0, -173675.73, -173553.72, -180504.56, -180582.33, -173939.45, -173594.34, -173748.91, -173852.78, 0.00, 0.00, 0.00
2636.0, -173549.64, -173593.08, -180517.28, -180594.89, -174086.80, -173860.78, -174171.06, -173829.91, 0.00, 0.00, 0.00
2640.0, -174071.41, -173780.94, -180532.69, -180610.30, -174346.02, -174119.61, -174479.03, -174027.06, 0.00, 0.00, 0.00
2644.0, -174302.08, -173779.86, -180516.75, -180594.47, -174167.17, -173906.98, -174065.59, -173842.34, 0.00, 0.00, 0.00
2648.0, -174004.55, -173563.95, -180494.73, -180572.61, -173822.64, -173578.48, -173727.94, -173850.31, 0.00, 0.00, 0.00
2652.0, -173926.55, -173570.36, -180502.56, -180580.31, -173896.03, -173780.94, -174067.11, -173817.69, 0.00, 0.00, 0.00
2656.0, -174151.28, -173769.47, -180523.88, -180601.50, -174201.20, -174111.48, -174486.97, -174021.75, 0.00, 0.00, 0.00
2660.0, -174173.13, -173825.38, -180514.94, -180592.56, -174113.44, -173983.36, -174175.36, -173882.19, 0.00, 0.00, 0.00
2664.0, -173834.11, -173615.42, -180489.86, -180567.67, -173751.56, -173624.30, -173746.89, -173827.56, 0.00, 0.00, 0.00
2668.0, -173501.70, -173533.02, -180493.91, -180571.52, -173738.00, -173705.48, -173976.27, -173787.78, 0.00, 0.00, 0.00
2672.0, -173840.22, -173697.30, -180515.19, -180592.64, -174040.06, -174059.02, -174449.97, -173980.81, 0.00, 0.00, 0.00
2676.0, -174297.88, -173789.34, -180509.48, -180587.05, -174031.77, -174009.83, -174249.80, -173913.70, 0.00, 0.00, 0.00
2680.0, -174103.45, -173609.72, -180484.09, -180561.91, -173667.22, -173638.20, -173758.56, -173807.05, 0.00, 0.00, 0.00
2684.0, -173896.72, -173504.72, -180482.97, -180560.69, -173567.03, -173628.75, -173868.36, -173798.47, 0.00, 0.00, 0.00
2688.0, -174060.03, -173674.64, -180505.06, -180582.52, -173867.98, -174016.38, -174394.30, -173940.02, 0.00, 0.00, 0.00
2692.0, -174206.39, -173816.14, -180508.64, -180586.17, -173955.66, -174065.23, -174341.97, -173964.22, 0.00, 0.00, 0.00
2696.0, -173968.88, -173675.38, -180483.27, -180560.97, -173515.06, -173710.91, -173828.11, -173783.28, 0.00, 0.00, 0.00
2700.0, -173538.56, -173497.86, -180474.55, -180552.25, -173052.42, -173574.14, -173805.61, -173794.16, 0.00, 0.00, 0.00
2704.0, -173617.33, -173612.28, -180493.53, -180570.94, -173412.88, -173918.20, -174301.00, -173857.47, 0.00, 0.00, 0.00
2708.0, -174146.56, -173758.91, -180498.75, -180576.14, -173773.50, -174027.30, -174361.23, -173944.20, 0.00, 0.00, 0.00
2712.0, -174161.95, -173648.08, -180474.92, -180552.47, -173676.88, -173681.63, -173836.94, -173766.80, 0.00, 0.00, 0.00
2716.0, -173854.48, -173460.86, -180461.70, -180539.33, -173621.06, -173470.70, -173683.86, -173805.23, 0.00, 0.00, 0.00
2720.0, -173889.91, -173569.58, -180477.83, -180555.39, -174260.14, -173816.80, -174156.58, -173807.78, 0.00, 0.00, 0.00
2724.0, -174106.14, -173762.98, -180490.27, -180567.75, -174780.05, -174040.83, -174397.25, -173941.53, 0.00, 0.00, 0.00
2728.0, -173993.50, -173722.00, -180470.48, -180548.05, -174552.48, -173775.55, -173936.17, -173766.55, 0.00, 0.00, 0.00
2732.0, -173519.00, -173492.53, -180454.59, -180532.33, -174235.23, -173499.75, -173682.30, -173802.91, 0.00, 0.00, 0.00
2736.0, -173438.16, -173520.61, -180466.80, -180544.22, -174361.59, -173780.38, -174082.83, -173777.25, 0.00, 0.00, 0.00
2740.0, -173961.47, -173718.84, -180482.06, -180559.38, -174627.73, -174055.69, -174417.50, -173938.78, 0.00, 0.00, 0.00
2744.0, -174234.88, -173727.66, -180468.88, -180546.45, -174462.72, -173856.31, -174021.20, -173781.47, 0.00, 0.00, 0.00
2748.0, -173947.34, -173514.27, -180448.52, -180526.19, -174110.66, -173519.41, -173664.23, -173792.25, 0.00, 0.00, 0.00
2752.0, -173854.83, -173511.72, -180455.11, -180532.58, -174166.27, -173711.58, -173981.09, -173760.00, 0.00, 0.00, 0.00
2756.0, -174076.41, -173707.89, -180474.92, -180552.17, -174474.73, -174055.17, -174416.22, -173939.06, 0.00, 0.00, 0.00
2760.0, -174112.69, -173773.20, -180466.45, -180543.80, -174403.44, -173944.33, -174126.98, -173825.06, 0.00, 0.00, 0.00
2764.0, -173756.67, -173567.75, -180444.63, -180522.09, -174037.06, -173578.77, -173686.91, -173780.69, 0.00, 0.00, 0.00
2768.0, -173413.98, -173480.36, -180446.78, -180524.27, -174002.05, -173649.83, -173889.72, -173738.77, 0.00, 0.00, 0.00
2772.0, -173775.42, -173645.31, -180468.97, -180546.28, -174301.67, -174005.86, -174377.83, -173900.75, 0.00, 0.00, 0.00
2776.0, -174245.39, -173747.56, -180466.13, -180543.42, -174309.89, -173972.36, -174206.34, -173857.03, 0.00, 0.00, 0.00
2780.0, -174057.92, -173575.45, -180441.31, -180518.73, -173947.11, -173601.03, -173713.33, -173764.64, 0.00, 0.00, 0.00
2784.0, -173837.31, -173461.22, -180435.70, -180513.11, -173828.14, -173572.52, -173799.20, -173760.67, 0.00, 0.00, 0.00
2788.0, -173991.72, -173627.05, -180457.00, -180534.30, -174123.19, -173962.33, -174324.80, -173871.78, 0.00, 0.00, 0.00
2792.0, -174151.00, -173774.39, -180461.20, -180538.50, -174229.94, -174030.44, -174301.28, -173912.97, 0.00, 0.00, 0.00
2796.0, -173923.17, -173641.80, -180438.86, -180516.39, -173896.88, -173682.70, -173784.58, -173751.19, 0.00, 0.00, 0.00
2800.0, -173489.67, -173459.05, -180430.81, -180508.38, -173698.78, -173539.58, -173742.92, -173751.75, 0.00, 0.00, 0.00
2804.0, -173576.09, -173570.30, -180450.23, -180527.69, -173942.88, -173889.28, -174247.73, -173811.30, 0.00, 0.00, 0.00
2808.0, -174135.86, -173732.92, -180458.09, -180535.64, -174111.52, -174029.88, -174353.81, -173928.86, 0.00, 0.00, 0.00
2812.0, -174160.45, -173648.03, -180436.16, -180513.78, -173824.75, -173719.11, -173845.06, -173754.25, 0.00, 0.00, 0.00
2816.0, -173864.17, -173452.73, -180420.44, -180498.09, -173556.69, -173495.44, -173677.45, -173763.84, 0.00, 0.00, 0.00
2820.0, -173900.28, -173544.34, -180437.77, -180515.31, -173753.38, -173824.58, -174152.72, -173768.47, 0.00, 0.00, 0.00
2824.0, -174125.31, -173736.80, -180452.16, -180529.56, -173999.97, -174059.08, -174411.42, -173958.30, 0.00, 0.00, 0.00
2828.0, -174034.91, -173708.56, -180433.02, -180510.48, -173778.30, -173811.97, -173956.80, -173751.09, 0.00, 0.00, 0.00
2832.0, -173626.67, -173483.27, -180415.16, -180492.72, -173271.59, -173507.72, -173671.59, -173771.98, 0.00, 0.00, 0.00
2836.0, -173434.75, -173489.98, -180427.33, -180504.80, -173193.83, -173722.38, -174050.22, -173736.03, 0.00, 0.00, 0.00
2840.0, -173901.02, -173661.25, -180442.78, -180520.11, -173639.41, -173993.81, -174384.22, -173916.48, 0.00, 0.00, 0.00
2844.0, -174180.83, -173664.08, -180428.19, -180505.69, -173699.94, -173792.73, -173990.59, -173752.20, 0.00, 0.00, 0.00
2848.0, -173883.00, -173444.64, -180403.92, -180481.44, -173538.17, -173429.02, -173603.67, -173739.56, 0.00, 0.00, 0.00
2852.0, -173761.41, -173437.17, -180411.11, -180488.47, -173892.97, -173594.59, -173884.39, -173690.95, 0.00, 0.00, 0.00
2856.0, -173971.75, -173643.36, -180432.42, -180509.75, -174636.78, -173954.69, -174349.91, -173860.11, 0.00, 0.00, 0.00
2860.0, -174021.38, -173718.78, -180424.64, -180502.09, -174640.59, -173862.75, -174095.47, -173768.67, 0.00, 0.00, 0.00
2864.0, -173646.31, -173514.48, -180400.92, -180478.42, -174271.06, -173492.56, -173639.41, -173728.41, 0.00, 0.00, 0.00
2868.0, -173305.19, -173409.30, -180400.66, -180478.03, -174212.47, -173562.14, -173810.69, -173710.22, 0.00, 0.00, 0.00
2872.0, -173657.89, -173586.81, -180419.56, -180496.91, -174506.13, -173937.72, -174307.22, -173830.03, 0.00, 0.00, 0.00
2876.0, -174151.00, -173700.11, -180418.25, -180495.61, -174532.42, -173924.64, -174167.61, -173801.97, 0.00, 0.00, 0.00
2880.0, -174016.11, -173534.28, -180395.58, -180473.00, -174172.66, -173553.59, -173667.03, -173712.92, 0.00, 0.00, 0.00
2884.0, -173783.78, -173407.67, -180390.17, -180467.52, -174034.52, -173511.95, -173722.16, -173711.14, 0.00, 0.00, 0.00
2888.0, -173927.30, -173575.81, -180412.72, -180489.80, -174322.61, -173902.22, -174254.47, -173802.05, 0.00, 0.00, 0.00
2892.0, -174094.63, -173731.70, -180419.25, -180496.34, -174445.23, -173988.23, -174271.45, -173859.42, 0.00, 0.00, 0.00
2896.0, -173876.31, -173609.06, -180394.75, -180471.95, -174120.13, -173646.56, -173754.78, -173705.70, 0.00, 0.00, 0.00
2900.0, -173428.56, -173416.39, -180383.41, -180460.67, -173902.98, -173489.30, -173682.69, -173707.00, 0.00, 0.00, 0.00
2904.0, -173504.05, -173519.31, -180401.33, -180478.47, -174134.08, -173836.13, -174180.48, -173743.34, 0.00, 0.00, 0.00
2908.0, -174059.67, -173687.78, -180410.69, -180487.80, -174317.05, -173992.80, -174321.30, -173871.44, 0.00, 0.00, 0.00
2912.0, -174130.77, -173613.61, -180389.50, -180466.77, -174041.50, -173693.20, -173822.09, -173683.05, 0.00, 0.00, 0.00
2916.0, -173834.52, -173408.42, -180373.45, -180450.77, -173760.64, -173452.17, -173629.69, -173728.64, 0.00, 0.00, 0.00
2920.0, -173858.14, -173481.73, -180388.81, -180466.02, -173944.89, -173762.34, -174087.98, -173733.55, 0.00, 0.00, 0.00
2924.0, -174085.03, -173672.44, -180406.05, -180483.09, -174202.31, -174008.69, -174363.25, -173906.64, 0.00, 0.00, 0.00
2928.0, -174008.70, -173656.23, -180390.94, -180468.14, -173999.66, -173775.33, -173921.75, -173705.13, 0.00, 0.00, 0.00
2932.0, -173618.22, -173434.06, -180371.63, -180448.84, -173669.45, -173464.63, -173615.52, -173719.89, 0.00, 0.00, 0.00
2936.0, -173400.61, -173442.13, -180381.08, -180458.19, -173767.53, -173686.33, -173985.39, -173685.45, 0.00, 0.00, 0.00
2940.0, -173874.48, -173630.48, -180399.11, -180476.14, -174049.09, -173986.00, -174350.08, -173886.22, 0.00, 0.00, 0.00
2944.0, -174179.83, -173663.03, -180386.39, -180463.53, -173923.86, -173823.34, -173992.59, -173725.59, 0.00, 0.00, 0.00
2948.0, -173901.30, -173450.47, -180365.16, -180442.36, -173565.80, -173472.16, -173597.25, -173700.58, 0.00, 0.00, 0.00
2952.0, -173781.77, -173417.14, -180371.13, -180448.33, -173587.22, -173608.58, -173872.38, -173661.00, 0.00, 0.00, 0.00
2956.0, -173995.03, -173617.58, -180390.95, -180468.09, -173901.94, -173967.48, -174345.75, -173867.83, 0.00, 0.00, 0.00
2960.0, -174060.03, -173703.63, -180386.89, -180464.11, -173869.39, -173894.47, -174111.39, -173777.91, 0.00, 0.00, 0.00
2964.0, -173744.00, -173508.34, -180360.78, -180438.11, -173502.89, -173527.69, -173641.91, -173695.20, 0.00, 0.00, 0.00
2968.0, -173369.31, -173393.20, -180361.45, -180438.63, -173432.64, -173530.27, -173796.11, -173676.58, 0.00, 0.00, 0.00
2972.0, -173655.61, -173548.39, -180381.05, -180458.05, -173728.61, -173895.41, -174294.56, -173823.45, 0.00, 0.00, 0.00
2976.0, -174158.44, -173665.92, -180381.44, -180458.45, -173774.02, -173903.66, -174176.55, -173810.48, 0.00, 0.00, 0.00
2980.0, -174004.69, -173508.70, -180358.36, -180435.55, -173263.67, -173536.08, -173664.91, -173673.20, 0.00, 0.00, 0.00
2984.0, -173755.69, -173370.73, -180350.98, -180428.11, -172878.41, -173449.67, -173683.94, -173659.09, 0.00, 0.00, 0.00
2988.0, -173872.73, -173523.02, -180370.44, -180447.44, -173308.69, -173818.16, -174198.47, -173750.92, 0.00, 0.00, 0.00
2992.0, -174032.39, -173669.98, -180377.36, -180454.41, -173652.31, -173907.09, -174227.53, -173820.48, 0.00, 0.00, 0.00
2996.0, -173793.56, -173541.94, -180353.34, -180430.47, -173538.80, -173552.66, -173696.34, -173646.36, 0.00, 0.00, 0.00
3000.0, -173300.78, -173338.11, -180339.95, -180417.03, -173508.19, -173363.05, -173579.16, -173680.41, 0.00, 0.00, 0.00
3004.0, -173404.06, -173441.63, -180356.44, -180433.25, -174163.11, -173711.61, -174059.88, -173683.13, 0.00, 0.00, 0.00
3008.0, -173951.34, -173623.98, -180364.80, -180441.63, -174631.64, -173895.30, -174245.75, -173795.52, 0.00, 0.00, 0.00
3012.0, -174070.78, -173561.11, -180345.14, -180421.95, -174375.83, -173603.80, -173761.58, -173633.17, 0.00, 0.00, 0.00
3016.0, -173771.78, -173358.84, -180329.06, -180405.97, -174079.20, -173361.38, -173549.13, -173678.48, 0.00, 0.00, 0.00
3020.0, -173773.91, -173432.23, -180345.11, -180422.02, -174241.59, -173685.20, -173990.47, -173670.52, 0.00, 0.00, 0.00
3024.0, -174001.48, -173628.53, -180360.25, -180437.09, -174506.14, -173953.70, -174302.08, -173831.03, 0.00, 0.00, 0.00
3028.0, -173939.66, -173622.20, -180345.69, -180422.58, -174319.27, -173734.58, -173879.72, -173660.17, 0.00, 0.00, 0.00
3032.0, -173513.50, -173396.41, -180325.95, -180402.83, -173978.17, -173412.61, -173549.88, -173678.88, 0.00, 0.00, 0.00
3036.0, -173310.19, -173388.44, -180334.27, -180411.00, -174055.80, -173617.11, -173894.39, -173638.41, 0.00, 0.00, 0.00
3040.0, -173795.05, -173577.61, -180352.73, -180429.42, -174343.95, -173927.34, -174291.36, -173818.11, 0.00, 0.00, 0.00
3044.0, -174133.20, -173620.14, -180340.48, -180417.22, -174236.20, -173781.34, -173959.55, -173677.73, 0.00, 0.00, 0.00
3048.0, -173865.30, -173412.06, -180318.89, -180395.80, -173873.80, -173425.09, -173549.05, -173660.28, 0.00, 0.00, 0.00
3052.0, -173730.36, -173368.59, -180323.27, -180400.08, -173874.03, -173543.09, -173796.67, -173640.77, 0.00, 0.00, 0.00
3056.0, -173937.92, -173561.16, -180344.13, -180420.73, -174187.86, -173907.73, -174284.45, -173808.30, 0.00, 0.00, 0.00
3060.0, -174015.95, -173656.63, -180338.56, -180415.23, -174174.16, -173852.88, -174080.45, -173733.58, 0.00, 0.00, 0.00
3064.0, -173704.59, -173468.19, -180314.95, -180391.89, -173808.64, -173482.75, -173594.48, -173639.23, 0.00, 0.00, 0.00
3068.0, -173311.53, -173344.75, -180315.14, -180391.84, -173716.95, -173485.11, -173718.28, -173619.20, 0.00, 0.00, 0.00
3072.0, -173574.19, -173500.97, -180336.94, -180413.48, -174007.63, -173856.38, -174228.63, -173755.06, 0.00, 0.00, 0.00
3076.0, -174091.16, -173629.91, -180336.03, -180412.77, -174073.44, -173882.75, -174149.36, -173762.77, 0.00, 0.00, 0.00
3080.0, -173969.50, -173483.78, -180311.50, -180388.30, -173728.56, -173526.05, -173633.02, -173621.03, 0.00, 0.00, 0.00
3084.0, -173719.05, -173332.67, -180303.14, -180379.95, -173557.52, -173425.70, -173634.64, -173614.36, 0.00, 0.00, 0.00
3088.0, -173838.72, -173477.78, -180323.94, -180400.72, -173829.88, -173801.66, -174160.08, -173707.41, 0.00, 0.00, 0.00
3092.0, -174024.19, -173644.58, -180332.39, -180409.11, -173986.17, -173924.13, -174230.14, -173808.13, 0.00, 0.00, 0.00
3096.0, -173838.09, -173544.14, -180309.53, -180386.38, -173682.23, -173599.89, -173712.81, -173606.03, 0.00, 0.00, 0.00
3100.0, -173396.69, -173336.19, -180296.70, -180373.45, -173437.22, -173400.61, -173584.25, -173646.20, 0.00, 0.00, 0.00
3104.0, -173402.95, -173415.05, -180313.91, -180390.50, -173646.81, -173723.14, -174063.09, -173667.17, 0.00, 0.00, 0.00
3108.0, -173966.06, -173590.25, -180325.63, -180402.17, -173859.66, -173914.38, -174253.66, -173817.53, 0.00, 0.00, 0.00
3112.0, -174069.09, -173540.75, -180307.56, -180384.19, -173596.66, -173641.52, -173774.22, -173620.00, 0.00, 0.00, 0.00
3116.0, -173761.72, -173328.92, -180291.11, -180367.75, -173034.42, -173359.59, -173525.58, -173652.16, 0.00, 0.00, 0.00
3120.0, -173739.48, -173379.59, -180304.08, -180380.67, -173099.08, -173619.88, -173937.80, -173626.20, 0.00, 0.00, 0.00
3124.0, -173952.48, -173565.05, -180318.58, -180395.16, -173570.78, -173883.80, -174256.50, -173806.48, 0.00, 0.00, 0.00
3128.0, -173887.77, -173553.84, -180302.28, -180378.84, -173607.31, -173661.47, -173836.94, -173624.19, 0.00, 0.00, 0.00
3132.0, -173433.27, -173322.39, -180280.72, -180357.36, -173457.58, -173311.94, -173475.38, -173628.39, 0.00, 0.00, 0.00
3136.0, -173217.00, -173309.81, -180288.36, -180364.95, -173873.91, -173496.16, -173783.89, -173589.52, 0.00, 0.00, 0.00
3140.0, -173670.75, -173511.53, -180304.00, -180380.45, -174554.13, -173824.30, -174211.53, -173739.03, 0.00, 0.00, 0.00
3144.0, -174052.61, -173565.69, -180293.05, -180369.52, -174496.53, -173693.64, -173912.55, -173626.05, 0.00, 0.00, 0.00
3148.0, -173806.47, -173362.38, -180272.88, -180349.41, -174127.30, -173331.20, -173497.16, -173605.44, 0.00, 0.00, 0.00
3152.0, -173653.41, -173313.72, -180276.22, -180352.63, -174105.42, -173453.59, -173720.23, -173562.70, 0.00, 0.00, 0.00
3156.0, -173852.64, -173504.42, -180296.00, -180372.30, -174418.53, -173835.92, -174211.30, -173722.72, 0.00, 0.00, 0.00
3160.0, -173943.91, -173608.36, -180295.78, -180372.14, -174423.19, -173800.20, -174029.64, -173674.44, 0.00, 0.00, 0.00
3164.0, -173629.81, -173426.83, -180271.84, -180348.17, -174059.78, -173430.69, -173540.70, -173595.16, 0.00, 0.00, 0.00
3168.0, -173226.84, -173291.28, -180267.75, -180344.13, -173949.89, -173413.08, -173638.22, -173579.28, 0.00, 0.00, 0.00
3172.0, -173503.36, -173448.56, -180286.53, -180362.81, -174234.34, -173785.25, -174154.84, -173683.53, 0.00, 0.00, 0.00
3176.0, -174034.14, -173586.45, -180289.52, -180365.73, -174318.59, -173831.05, -174110.42, -173707.69, 0.00, 0.00, 0.00
3180.0, -173931.17, -173447.20, -180267.14, -180343.56, -173978.69, -173475.84, -173596.63, -173570.31, 0.00, 0.00, 0.00
3184.0, -173669.83, -173286.31, -180258.47, -180334.81, -173788.70, -173359.75, -173573.61, -173592.11, 0.00, 0.00, 0.00
3188.0, -173777.47, -173420.88, -180278.53, -180354.70, -174051.00, -173733.52, -174092.34, -173652.23, 0.00, 0.00, 0.00
3192.0, -173970.97, -173590.86, -180285.75, -180361.98, -174223.55, -173873.47, -174189.73, -173757.11, 0.00, 0.00, 0.00
3196.0, -173798.05, -173500.34, -180264.52, -180340.91, -173931.03, -173558.98, -173683.08, -173565.48, 0.00, 0.00, 0.00
3200.0, -173349.22, -173292.08, -180254.41, -180330.84, -173670.81, -173342.91, -173533.33, -173607.22, 0.00, 0.00, 0.00
3204.0, -173336.41, -173365.84, -180269.06, -180345.27, -173866.88, -173660.78, -174002.67, -173613.28, 0.00, 0.00, 0.00
3208.0, -173899.06, -173546.77, -180278.59, -180354.77, -174093.97, -173871.39, -174226.56, -173770.08, 0.00, 0.00, 0.00
3212.0, -174027.08, -173508.63, -180261.41, -180337.73, -173862.55, -173611.22, -173759.91, -173574.28, 0.00, 0.00, 0.00
3216.0, -173721.44, -173293.06, -180242.66, -180318.94, -173547.95, -173326.42, -173492.72, -173603.69, 0.00, 0.00, 0.00
3220.0, -173695.36, -173339.47, -180256.58, -180332.75, -173682.02, -173592.38, -173901.03, -173582.66, 0.00, 0.00, 0.00
3224.0, -173924.42, -173541.94, -180275.64, -180351.77, -173965.59, -173880.86, -174250.53, -173784.53, 0.00, 0.00, 0.00
3228.0, -173895.47, -173560.48, -180262.31, -180338.50, -173814.95, -173695.67, -173863.91, -173602.11, 0.00, 0.00, 0.00
3232.0, -173507.78, -173337.95, -180242.14, -180318.25, -173465.22, -173356.59, -173492.05, -173582.17, 0.00, 0.00, 0.00
3236.0, -173242.53, -173300.09, -180249.02, -180325.02, -173510.80, -173510.08, -173797.08, -173536.09, 0.00, 0.00, 0.00
3240.0, -173688.56, -173483.42, -180266.45, -180342.55, -173808.39, -173839.77, -174229.30, -173749.42, 0.00, 0.00, 0.00
3244.0, -174065.72, -173547.36, -180259.03, -180335.14, -173739.56, -173729.98, -173944.75, -173634.52, 0.00, 0.00, 0.00
3248.0, -173811.72, -173346.67, -180235.23, -180311.41, -173373.47, -173363.55, -173496.36, -173576.91, 0.00, 0.00, 0.00
3252.0, -173648.19, -173274.45, -180237.47, -180313.59, -173336.05, -173432.23, -173695.75, -173528.95, 0.00, 0.00, 0.00
3256.0, -173841.17, -173458.06, -180259.77, -180335.66, -173649.05, -173806.91, -174193.75, -173716.05, 0.00, 0.00, 0.00
3260.0, -173948.64, -173572.78, -180258.70, -180334.78, -173674.44, -173791.58, -174037.97, -173680.41, 0.00, 0.00, 0.00
3264.0, -173664.75, -173400.27, -180235.13, -180311.25, -173168.30, -173421.23, -173533.66, -173553.48, 0.00, 0.00, 0.00
3268.0, -173248.67, -173251.31, -180229.06, -180305.08, -172800.69, -173360.03, -173595.47, -173552.28, 0.00, 0.00, 0.00
3272.0, -173432.45, -173386.03, -180248.59, -180324.56, -173226.58, -173714.64, -174099.39, -173647.20, 0.00, 0.00, 0.00
3276.0, -173950.28, -173511.20, -180250.88, -180326.78, -173531.89, -173761.50, -174065.55, -173676.42, 0.00, 0.00, 0.00
3280.0, -173880.27, -173367.41, -180225.70, -180301.69, -173400.48, -173389.03, -173536.48, -173526.78, 0.00, 0.00, 0.00
3284.0, -173593.16, -173206.75, -180215.45, -180291.33, -173400.00, -173248.95, -173469.89, -173533.53, 0.00, 0.00, 0.00
3288.0, -173673.67, -173349.03, -180233.95, -180309.69, -174099.92, -173624.59, -173975.25, -173562.72, 0.00, 0.00, 0.00
3292.0, -173870.84, -173531.70, -180243.25, -180319.09, -174532.27, -173789.88, -174126.14, -173677.41, 0.00, 0.00, 0.00
3296.0, -173700.58, -173450.72, -180221.30, -180297.19, -174254.23, -173482.05, -173632.30, -173509.30, 0.00, 0.00, 0.00
3300.0, -173219.53, -173234.08, -180207.02, -180282.77, -173975.41, -173261.53, -173458.52, -173550.05, 0.00, 0.00, 0.00
3304.0, -173239.77, -173303.89, -180222.59, -180298.31, -174154.89, -173589.86, -173912.84, -173541.58, 0.00, 0.00, 0.00
3308.0, -173789.05, -173490.92, -180235.86, -180311.53, -174390.63, -173816.75, -174160.58, -173690.22, 0.00, 0.00, 0.00
3312.0, -173973.41, -173462.55, -180217.80, -180293.50, -174172.78, -173567.45, -173708.28, -173534.44, 0.00, 0.00, 0.00
3316.0, -173672.31, -173246.52, -180199.94, -180275.73, -173846.31, -173269.06, -173420.11, -173551.88, 0.00, 0.00, 0.00
3320.0, -173629.50, -173283.22, -180212.63, -180288.41, -173960.38, -173526.36, -173807.94, -173511.02, 0.00, 0.00, 0.00
3324.0, -173859.38, -173485.88, -180233.44, -180309.13, -174251.58, -173832.17, -174188.45, -173707.16, 0.00, 0.00, 0.00
3328.0, -173845.31, -173515.38, -180220.34, -180296.08, -174118.45, -173662.81, -173824.28, -173555.41, 0.00, 0.00, 0.00
3332.0, -173458.41, -173295.45, -180197.55, -180273.23, -173762.25, -173314.97, -173434.27, -173545.23, 0.00, 0.00, 0.00
3336.0, -173178.14, -173248.75, -180201.72, -180277.30, -173789.70, -173450.78, -173718.36, -173494.66, 0.00, 0.00, 0.00
3340.0, -173607.31, -173431.22, -180220.45, -180296.00, -174089.73, -173789.41, -174166.28, -173682.59, 0.00, 0.00, 0.00
3344.0, -174012.39, -173504.81, -180213.69, -180289.33, -174038.09, -173697.02, -173905.53, -173581.31, 0.00, 0.00, 0.00
3348.0, -173773.91, -173308.42, -180188.33, -180264.05, -173670.77, -173328.05, -173445.02, -173518.69, 0.00, 0.00, 0.00
3352.0, -173596.05, -173225.14, -180190.38, -180265.81, -173614.69, -173365.64, -173618.64, -173494.38, 0.00, 0.00, 0.00
3356.0, -173783.22, -173406.30, -180211.69, -180287.02, -173925.75, -173749.80, -174131.03, -173653.22, 0.00, 0.00, 0.00
3360.0, -173902.42, -173528.17, -180212.08, -180287.53, -173970.06, -173753.58, -174007.50, -173637.33, 0.00, 0.00, 0.00
3364.0, -173629.66, -173363.83, -180187.73, -180263.23, -173615.47, -173390.25, -173497.86, -173513.92, 0.00, 0.00, 0.00
3368.0, -173214.09, -173213.70, -180181.83, -180257.25, -173473.00, -173319.59, -173545.55, -173525.30, 0.00, 0.00, 0.00
3372.0, -173395.44, -173350.36, -180202.23, -180277.47, -173748.16, -173684.50, -174063.00, -173616.50, 0.00, 0.00, 0.00
3376.0, -173940.23, -173496.45, -180208.45, -180283.84, -173865.81, -173765.67, -174070.55, -173670.61, 0.00, 0.00, 0.00
3380.0, -173889.77, -173376.19, -180185.67, -180261.09, -173542.30, -173424.03, -173550.58, -173491.34, 0.00, 0.00, 0.00
3384.0, -173612.63, -173196.38, -180174.02, -180249.33, -173319.91, -173269.13, -173471.56, -173506.42, 0.00, 0.00, 0.00
3388.0, -173695.78, -173320.56, -180191.98, -180267.17, -173561.17, -173632.39, -173979.56, -173559.13, 0.00, 0.00, 0.00
3392.0, -173903.89, -173503.38, -180201.86, -180277.09, -173764.94, -173808.88, -174135.84, -173706.47, 0.00, 0.00, 0.00
3396.0, -173764.25, -173436.70, -180181.23, -180256.69, -173498.30, -173519.53, -173640.02, -173485.66, 0.00, 0.00, 0.00
