%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
6700.0, -28677.55, -39741.91, -20530.23, -187500.02, -187500.02, -12223.90, -39392.58, 530.03, 0.00, 0.00, 0.00
6704.0, -28677.13, -39736.13, -20523.68, -187500.02, -187500.02, -12219.92, -39374.38, 491.22, 0.00, 0.00, 0.00
6708.0, -28696.51, -39755.68, -20542.64, -187500.02, -187500.02, -12237.62, -39373.74, 529.96, 0.00, 0.00, 0.00
6712.0, -28694.95, -39756.00, -20545.59, -187500.02, -187500.02, -12249.72, -39375.48, 581.82, 0.00, 0.00, 0.00
6716.0, -28666.65, -39725.62, -20515.01, -187500.02, -187500.02, -12224.93, -39364.57, 540.04, 0.00, 0.00, 0.00
6720.0, -28666.25, -39721.80, -20511.84, -187500.02, -187500.02, -12210.04, -39354.09, 496.68, 0.00, 0.00, 0.00
6724.0, -28679.19, -39735.30, -20526.88, -187500.02, -187500.02, -12224.10, -39350.00, 520.37, 0.00, 0.00, 0.00
6728.0, -28680.55, -39735.66, -20528.20, -187500.02, -187500.02, -12228.53, -39340.25, 576.34, 0.00, 0.00, 0.00
6732.0, -28666.02, -39722.31, -20515.26, -187500.02, -187500.02, -12233.60, -39341.24, 557.97, 0.00, 0.00, 0.00
6736.0, -28667.09, -39723.00, -20518.95, -187500.02, -187500.02, -12229.06, -39335.09, 503.58, 0.00, 0.00, 0.00
6740.0, -28694.43, -39746.83, -20546.19, -187500.02, -187500.02, -12250.37, -39345.86, 520.30, 0.00, 0.00, 0.00
6744.0, -28698.46, -39748.75, -20548.85, -187500.02, -187500.02, -12263.40, -39352.64, 567.73, 0.00, 0.00, 0.00
6748.0, -28667.43, -39718.13, -20517.49, -187500.02, -187500.02, -12251.10, -39339.76, 553.54, 0.00, 0.00, 0.00
6752.0, -28664.64, -39713.59, -20515.48, -187500.02, -187500.02, -12235.70, -39337.19, 491.02, 0.00, 0.00, 0.00
6756.0, -28693.98, -39743.52, -20548.58, -187500.02, -187500.02, -12259.08, -39350.45, 492.77, 0.00, 0.00, 0.00
6760.0, -28700.60, -39749.83, -20555.18, -187500.02, -187500.02, -12281.79, -39354.71, 533.00, 0.00, 0.00, 0.00
6764.0, -28684.62, -39732.44, -20539.13, -187500.02, -187500.02, -12282.28, -39351.72, 538.88, 0.00, 0.00, 0.00
6768.0, -28674.74, -39719.43, -20529.32, -187500.02, -187500.02, -12265.47, -39347.27, 469.99, 0.00, 0.00, 0.00
6772.0, -28698.90, -39738.85, -20550.62, -187500.02, -187500.02, -12276.83, -39355.99, 461.18, 0.00, 0.00, 0.00
6776.0, -28715.82, -39757.65, -20573.15, -187500.02, -187500.02, -12302.15, -39371.50, 508.17, 0.00, 0.00, 0.00
6780.0, -28698.28, -39737.13, -20555.47, -187500.02, -187500.02, -12297.01, -39368.66, 526.96, 0.00, 0.00, 0.00
6784.0, -28665.57, -39699.98, -20520.46, -187500.02, -187500.02, -12267.17, -39350.56, 461.36, 0.00, 0.00, 0.00
6788.0, -28688.78, -39720.39, -20542.24, -187500.02, -187500.02, -12278.13, -39359.83, 447.24, 0.00, 0.00, 0.00
6792.0, -28701.67, -39730.85, -20555.00, -187500.02, -187500.02, -12293.57, -39360.82, 486.26, 0.00, 0.00, 0.00
6796.0, -28696.31, -39721.20, -20547.22, -187500.02, -187500.02, -12286.71, -39357.04, 527.46, 0.00, 0.00, 0.00
6800.0, -28671.86, -39696.14, -20524.06, -187500.02, -187500.02, -12275.62, -39354.85, 477.97, 0.00, 0.00, 0.00
6804.0, -28670.67, -39693.66, -20526.10, -187500.02, -187500.02, -12264.89, -39348.23, 437.07, 0.00, 0.00, 0.00
6808.0, -28685.83, -39708.41, -20542.84, -187500.02, -187500.02, -12271.91, -39352.75, 466.32, 0.00, 0.00, 0.00
6812.0, -28695.50, -39715.05, -20551.13, -187500.02, -187500.02, -12293.15, -39364.64, 520.37, 0.00, 0.00, 0.00
6816.0, -28671.79, -39685.30, -20523.19, -187500.02, -187500.02, -12282.22, -39359.77, 489.15, 0.00, 0.00, 0.00
6820.0, -28667.88, -39676.40, -20516.76, -187500.02, -187500.02, -12254.48, -39342.02, 445.56, 0.00, 0.00, 0.00
6824.0, -28693.20, -39697.43, -20538.86, -187500.02, -187500.02, -12269.45, -39350.89, 476.81, 0.00, 0.00, 0.00
6828.0, -28690.83, -39696.29, -20541.07, -187500.02, -187500.02, -12272.81, -39352.61, 525.71, 0.00, 0.00, 0.00
6832.0, -28666.13, -39670.37, -20517.63, -187500.02, -187500.02, -12268.42, -39354.02, 499.14, 0.00, 0.00, 0.00
6836.0, -28666.96, -39668.33, -20518.05, -187500.02, -187500.02, -12263.19, -39350.85, 441.98, 0.00, 0.00, 0.00
6840.0, -28690.88, -39691.36, -20542.28, -187500.02, -187500.02, -12270.19, -39358.40, 453.43, 0.00, 0.00, 0.00
6844.0, -28696.15, -39694.44, -20545.61, -187500.02, -187500.02, -12271.00, -39356.70, 505.40, 0.00, 0.00, 0.00
6848.0, -28678.85, -39675.15, -20526.14, -187500.02, -187500.02, -12252.71, -39354.02, 505.44, 0.00, 0.00, 0.00
6852.0, -28670.11, -39662.07, -20517.67, -187500.02, -187500.02, -12242.47, -39350.56, 440.84, 0.00, 0.00, 0.00
6856.0, -28679.99, -39672.73, -20531.17, -187500.02, -187500.02, -12250.90, -39348.41, 433.04, 0.00, 0.00, 0.00
6860.0, -28696.87, -39690.10, -20551.00, -187500.02, -187500.02, -12270.64, -39360.62, 486.98, 0.00, 0.00, 0.00
6864.0, -28664.79, -39654.50, -20515.66, -187500.02, -187500.02, -12254.70, -39347.16, 490.98, 0.00, 0.00, 0.00
6868.0, -28645.53, -39631.34, -20493.51, -187500.02, -187500.02, -12225.44, -39331.00, 429.24, 0.00, 0.00, 0.00
6872.0, -28671.63, -39652.62, -20516.69, -187500.02, -187500.02, -12238.94, -39342.24, 425.22, 0.00, 0.00, 0.00
6876.0, -28687.39, -39667.33, -20534.70, -187500.02, -187500.02, -12251.26, -39353.53, 469.77, 0.00, 0.00, 0.00
6880.0, -28673.20, -39651.70, -20519.62, -187500.02, -187500.02, -12255.80, -39355.27, 499.70, 0.00, 0.00, 0.00
6884.0, -28660.68, -39636.41, -20504.10, -187500.02, -187500.02, -12245.29, -39349.21, 451.44, 0.00, 0.00, 0.00
6888.0, -28667.61, -39641.84, -20510.88, -187500.02, -187500.02, -12238.56, -39342.00, 424.59, 0.00, 0.00, 0.00
6892.0, -28690.90, -39664.27, -20535.35, -187500.02, -187500.02, -12260.29, -39355.88, 460.09, 0.00, 0.00, 0.00
6896.0, -28689.60, -39659.30, -20530.01, -187500.02, -187500.02, -12268.07, -39357.60, 493.88, 0.00, 0.00, 0.00
6900.0, -28674.36, -39644.59, -20515.28, -187500.02, -187500.02, -12257.05, -39360.57, 450.10, 0.00, 0.00, 0.00
6904.0, -28670.69, -39645.00, -20518.45, -187500.02, -187500.02, -12236.86, -39348.34, 404.75, 0.00, 0.00, 0.00
6908.0, -28701.47, -39673.88, -20548.14, -187500.02, -187500.02, -12257.03, -39361.33, 435.95, 0.00, 0.00, 0.00
6912.0, -28692.93, -39667.08, -20541.14, -187500.02, -187500.02, -12256.00, -39360.66, 485.39, 0.00, 0.00, 0.00
6916.0, -28671.10, -39642.83, -20516.31, -187500.02, -187500.02, -12234.36, -39356.86, 460.02, 0.00, 0.00, 0.00
6920.0, -28660.90, -39630.69, -20503.86, -187500.02, -187500.02, -12213.42, -39342.87, 407.79, 0.00, 0.00, 0.00
6924.0, -28682.45, -39652.66, -20527.46, -187500.02, -187500.02, -12233.38, -39349.48, 430.63, 0.00, 0.00, 0.00
6928.0, -28697.22, -39662.48, -20539.55, -187500.02, -187500.02, -12247.53, -39352.32, 492.88, 0.00, 0.00, 0.00
6932.0, -28691.03, -39654.72, -20532.58, -187500.02, -187500.02, -12246.88, -39362.40, 493.39, 0.00, 0.00, 0.00
6936.0, -28657.04, -39618.27, -20500.01, -187500.02, -187500.02, -12216.52, -39335.14, 421.89, 0.00, 0.00, 0.00
6940.0, -28673.85, -39633.44, -20516.42, -187500.02, -187500.02, -12207.99, -39329.77, 438.88, 0.00, 0.00, 0.00
6944.0, -28692.29, -39652.26, -20534.30, -187500.02, -187500.02, -12228.21, -39342.67, 505.51, 0.00, 0.00, 0.00
6948.0, -28660.30, -39624.32, -20509.00, -187500.02, -187500.02, -12233.96, -39338.67, 505.33, 0.00, 0.00, 0.00
6952.0, -28644.10, -39600.94, -20487.88, -187500.02, -187500.02, -12220.35, -39331.00, 440.62, 0.00, 0.00, 0.00
6956.0, -28661.02, -39613.04, -20501.98, -187500.02, -187500.02, -12219.83, -39329.70, 436.26, 0.00, 0.00, 0.00
6960.0, -28678.76, -39631.96, -20522.97, -187500.02, -187500.02, -12236.73, -39339.43, 486.40, 0.00, 0.00, 0.00
6964.0, -28668.86, -39622.42, -20514.99, -187500.02, -187500.02, -12234.45, -39351.95, 507.63, 0.00, 0.00, 0.00
6968.0, -28657.82, -39609.57, -20502.34, -187500.02, -187500.02, -12224.93, -39352.59, 451.91, 0.00, 0.00, 0.00
6972.0, -28675.32, -39624.21, -20516.76, -187500.02, -187500.02, -12229.22, -39350.51, 425.09, 0.00, 0.00, 0.00
6976.0, -28702.01, -39648.98, -20542.59, -187500.02, -187500.02, -12251.86, -39366.56, 472.67, 0.00, 0.00, 0.00
6980.0, -28690.14, -39638.94, -20531.46, -187500.02, -187500.02, -12256.38, -39365.27, 498.58, 0.00, 0.00, 0.00
6984.0, -28666.49, -39613.57, -20504.77, -187500.02, -187500.02, -12236.55, -39351.68, 448.15, 0.00, 0.00, 0.00
6988.0, -28681.73, -39627.52, -20522.07, -187500.02, -187500.02, -12238.45, -39360.10, 419.68, 0.00, 0.00, 0.00
6992.0, -28697.72, -39650.34, -20544.92, -187500.02, -187500.02, -12257.96, -39373.91, 465.45, 0.00, 0.00, 0.00
6996.0, -28704.15, -39654.74, -20548.03, -187500.02, -187500.02, -12268.29, -39384.35, 519.41, 0.00, 0.00, 0.00
7000.0, -28674.49, -39622.51, -20515.59, -187500.02, -187500.02, -12258.32, -39375.64, 478.39, 0.00, 0.00, 0.00
7004.0, -28660.90, -39609.66, -20502.00, -187500.02, -187500.02, -12228.80, -39355.70, 424.19, 0.00, 0.00, 0.00
7008.0, -28695.59, -39643.72, -20536.38, -187500.02, -187500.02, -12240.33, -39362.47, 467.44, 0.00, 0.00, 0.00
7012.0, -28707.10, -39653.42, -20546.93, -187500.02, -187500.02, -12268.25, -39374.14, 523.84, 0.00, 0.00, 0.00
7016.0, -28675.03, -39623.43, -20517.43, -187500.02, -187500.02, -12254.81, -39364.89, 497.13, 0.00, 0.00, 0.00
7020.0, -28660.32, -39608.96, -20504.95, -187500.02, -187500.02, -12236.17, -39351.74, 442.16, 0.00, 0.00, 0.00
7024.0, -28696.33, -39643.19, -20538.30, -187500.02, -187500.02, -12248.06, -39371.43, 473.07, 0.00, 0.00, 0.00
7028.0, -28705.21, -39650.29, -20543.13, -187500.02, -187500.02, -12256.40, -39379.57, 531.73, 0.00, 0.00, 0.00
7032.0, -28675.59, -39620.07, -20512.29, -187500.02, -187500.02, -12236.78, -39365.36, 523.16, 0.00, 0.00, 0.00
7036.0, -28669.49, -39613.95, -20507.52, -187500.02, -187500.02, -12230.79, -39359.12, 466.39, 0.00, 0.00, 0.00
7040.0, -28691.99, -39634.09, -20528.78, -187500.02, -187500.02, -12243.53, -39367.77, 475.96, 0.00, 0.00, 0.00
7044.0, -28710.01, -39648.08, -20543.35, -187500.02, -187500.02, -12256.80, -39380.29, 535.79, 0.00, 0.00, 0.00
7048.0, -28700.13, -39636.68, -20535.26, -187500.02, -187500.02, -12250.79, -39384.06, 547.37, 0.00, 0.00, 0.00
7052.0, -28673.69, -39615.67, -20513.58, -187500.02, -187500.02, -12237.11, -39377.22, 480.99, 0.00, 0.00, 0.00
7056.0, -28673.98, -39612.57, -20508.48, -187500.02, -187500.02, -12214.31, -39356.93, 454.10, 0.00, 0.00, 0.00
7060.0, -28697.11, -39637.46, -20535.60, -187500.02, -187500.02, -12231.01, -39366.76, 515.23, 0.00, 0.00, 0.00
7064.0, -28688.73, -39631.23, -20532.45, -187500.02, -187500.02, -12231.68, -39367.37, 542.34, 0.00, 0.00, 0.00
7068.0, -28676.50, -39618.82, -20519.68, -187500.02, -187500.02, -12216.99, -39366.96, 490.42, 0.00, 0.00, 0.00
7072.0, -28686.00, -39626.33, -20526.77, -187500.02, -187500.02, -12211.67, -39358.22, 457.96, 0.00, 0.00, 0.00
7076.0, -28707.39, -39648.17, -20550.01, -187500.02, -187500.02, -12230.34, -39363.66, 508.14, 0.00, 0.00, 0.00
7080.0, -28693.63, -39640.48, -20543.35, -187500.02, -187500.02, -12246.16, -39372.08, 545.67, 0.00, 0.00, 0.00
7084.0, -28653.79, -39600.05, -20499.57, -187500.02, -187500.02, -12216.28, -39351.38, 485.39, 0.00, 0.00, 0.00
7088.0, -28666.98, -39609.88, -20506.03, -187500.02, -187500.02, -12203.29, -39349.77, 441.94, 0.00, 0.00, 0.00
7092.0, -28707.66, -39650.50, -20546.77, -187500.02, -187500.02, -12238.05, -39375.21, 490.60, 0.00, 0.00, 0.00
7096.0, -28707.82, -39651.48, -20548.92, -187500.02, -187500.02, -12249.43, -39388.78, 534.68, 0.00, 0.00, 0.00
7100.0, -28683.05, -39622.96, -20521.20, -187500.02, -187500.02, -12226.20, -39378.77, 494.20, 0.00, 0.00, 0.00
7104.0, -28681.89, -39619.61, -20518.14, -187500.02, -187500.02, -12219.05, -39372.04, 439.23, 0.00, 0.00, 0.00
7108.0, -28693.07, -39634.31, -20535.15, -187500.02, -187500.02, -12229.73, -39381.38, 465.50, 0.00, 0.00, 0.00
7112.0, -28689.98, -39633.26, -20536.13, -187500.02, -187500.02, -12236.60, -39387.66, 524.98, 0.00, 0.00, 0.00
7116.0, -28669.40, -39614.64, -20516.67, -187500.02, -187500.02, -12216.05, -39390.30, 507.97, 0.00, 0.00, 0.00
7120.0, -28666.58, -39610.42, -20512.78, -187500.02, -187500.02, -12206.71, -39392.71, 443.24, 0.00, 0.00, 0.00
7124.0, -28687.88, -39627.16, -20530.21, -187500.02, -187500.02, -12211.34, -39392.96, 456.29, 0.00, 0.00, 0.00
7128.0, -28695.68, -39636.26, -20541.19, -187500.02, -187500.02, -12220.75, -39397.61, 521.31, 0.00, 0.00, 0.00
7132.0, -28675.14, -39615.11, -20522.46, -187500.02, -187500.02, -12214.54, -39395.02, 519.81, 0.00, 0.00, 0.00
7136.0, -28650.73, -39588.52, -20497.60, -187500.02, -187500.02, -12187.44, -39382.41, 444.71, 0.00, 0.00, 0.00
7140.0, -28665.87, -39603.29, -20514.63, -187500.02, -187500.02, -12185.12, -39381.49, 442.03, 0.00, 0.00, 0.00
7144.0, -28694.77, -39630.25, -20540.16, -187500.02, -187500.02, -12205.55, -39397.65, 515.01, 0.00, 0.00, 0.00
7148.0, -28672.86, -39612.86, -20520.55, -187500.02, -187500.02, -12204.72, -39403.42, 530.25, 0.00, 0.00, 0.00
7152.0, -28633.41, -39575.30, -20483.52, -187500.02, -187500.02, -12170.46, -39384.04, 446.83, 0.00, 0.00, 0.00
7156.0, -28645.30, -39583.73, -20494.96, -187500.02, -187500.02, -12167.22, -39376.53, 415.21, 0.00, 0.00, 0.00
7160.0, -28677.04, -39613.84, -20526.08, -187500.02, -187500.02, -12195.36, -39394.08, 476.18, 0.00, 0.00, 0.00
7164.0, -28670.76, -39606.84, -20511.61, -187500.02, -187500.02, -12200.74, -39401.09, 505.40, 0.00, 0.00, 0.00
7168.0, -28634.28, -39569.31, -20478.71, -187500.02, -187500.02, -12164.78, -39384.33, 436.64, 0.00, 0.00, 0.00
7172.0, -28642.33, -39580.98, -20495.54, -187500.02, -187500.02, -12157.85, -39388.96, 394.37, 0.00, 0.00, 0.00
7176.0, -28675.72, -39611.65, -20525.07, -187500.02, -187500.02, -12182.88, -39405.27, 457.90, 0.00, 0.00, 0.00
7180.0, -28667.72, -39596.79, -20512.96, -187500.02, -187500.02, -12167.55, -39389.79, 513.06, 0.00, 0.00, 0.00
7184.0, -28651.22, -39578.21, -20492.28, -187500.02, -187500.02, -12148.53, -39390.39, 472.76, 0.00, 0.00, 0.00
7188.0, -28656.43, -39580.89, -20492.84, -187500.02, -187500.02, -12151.19, -39390.05, 416.48, 0.00, 0.00, 0.00
7192.0, -28670.40, -39592.29, -20508.22, -187500.02, -187500.02, -12154.97, -39377.07, 447.57, 0.00, 0.00, 0.00
7196.0, -28676.39, -39595.04, -20510.94, -187500.02, -187500.02, -12149.76, -39366.76, 507.32, 0.00, 0.00, 0.00
7200.0, -28657.64, -39576.71, -20486.18, -187500.02, -187500.02, -12149.83, -39373.58, 473.70, 0.00, 0.00, 0.00
7204.0, -28645.90, -39560.24, -20469.73, -187500.02, -187500.02, -12136.24, -39355.72, 396.70, 0.00, 0.00, 0.00
7208.0, -28669.46, -39579.24, -20490.20, -187500.02, -187500.02, -12151.19, -39355.03, 424.39, 0.00, 0.00, 0.00
7212.0, -28687.61, -39596.76, -20506.45, -187500.02, -187500.02, -12166.79, -39377.02, 503.81, 0.00, 0.00, 0.00
7216.0, -28676.42, -39585.41, -20493.58, -187500.02, -187500.02, -12161.65, -39386.03, 504.12, 0.00, 0.00, 0.00
7220.0, -28659.99, -39564.62, -20472.57, -187500.02, -187500.02, -12153.54, -39374.18, 437.74, 0.00, 0.00, 0.00
7224.0, -28674.54, -39575.35, -20487.29, -187500.02, -187500.02, -12152.22, -39364.97, 450.07, 0.00, 0.00, 0.00
7228.0, -28683.26, -39587.04, -20497.85, -187500.02, -187500.02, -12170.39, -39378.52, 529.20, 0.00, 0.00, 0.00
7232.0, -28658.82, -39560.62, -20471.40, -187500.02, -187500.02, -12154.12, -39371.57, 543.68, 0.00, 0.00, 0.00
7236.0, -28626.37, -39524.97, -20433.43, -187500.02, -187500.02, -12122.49, -39355.52, 464.22, 0.00, 0.00, 0.00
7240.0, -28641.23, -39535.86, -20446.62, -187500.02, -187500.02, -12111.76, -39340.03, 456.71, 0.00, 0.00, 0.00
7244.0, -28657.86, -39551.21, -20463.67, -187500.02, -187500.02, -12129.35, -39340.54, 535.35, 0.00, 0.00, 0.00
7248.0, -28642.84, -39537.35, -20446.21, -187500.02, -187500.02, -12136.86, -39348.10, 569.84, 0.00, 0.00, 0.00
7252.0, -28599.77, -39494.68, -20404.26, -187500.02, -187500.02, -12107.69, -39325.97, 486.22, 0.00, 0.00, 0.00
7256.0, -28607.17, -39500.61, -20412.95, -187500.02, -187500.02, -12097.10, -39307.57, 455.15, 0.00, 0.00, 0.00
7260.0, -28633.39, -39527.70, -20442.28, -187500.02, -187500.02, -12129.89, -39309.59, 527.30, 0.00, 0.00, 0.00
7264.0, -28632.96, -39527.63, -20443.73, -187500.02, -187500.02, -12142.74, -39312.85, 581.32, 0.00, 0.00, 0.00
7268.0, -28597.65, -39492.85, -20410.41, -187500.02, -187500.02, -12121.98, -39298.75, 522.61, 0.00, 0.00, 0.00
7272.0, -28603.17, -39499.46, -20421.20, -187500.02, -187500.02, -12119.16, -39296.29, 479.67, 0.00, 0.00, 0.00
7276.0, -28638.60, -39532.55, -20457.54, -187500.02, -187500.02, -12151.21, -39312.34, 543.13, 0.00, 0.00, 0.00
7280.0, -28647.98, -39540.70, -20468.07, -187500.02, -187500.02, -12169.92, -39325.79, 610.63, 0.00, 0.00, 0.00
7284.0, -28625.79, -39514.91, -20443.40, -187500.02, -187500.02, -12159.71, -39323.42, 570.26, 0.00, 0.00, 0.00
7288.0, -28629.23, -39515.02, -20443.69, -187500.02, -187500.02, -12146.99, -39317.99, 506.22, 0.00, 0.00, 0.00
7292.0, -28630.42, -39519.89, -20448.34, -187500.02, -187500.02, -12143.08, -39303.24, 534.65, 0.00, 0.00, 0.00
7296.0, -28639.76, -39529.55, -20459.40, -187500.02, -187500.02, -12149.38, -39304.58, 613.53, 0.00, 0.00, 0.00
7300.0, -28624.00, -39511.27, -20442.28, -187500.02, -187500.02, -12145.02, -39312.20, 593.53, 0.00, 0.00, 0.00
7304.0, -28606.30, -39490.97, -20423.62, -187500.02, -187500.02, -12125.24, -39303.71, 514.76, 0.00, 0.00, 0.00
7308.0, -28624.49, -39507.80, -20442.84, -187500.02, -187500.02, -12121.15, -39297.79, 534.63, 0.00, 0.00, 0.00
7312.0, -28637.66, -39522.22, -20458.37, -187500.02, -187500.02, -12131.79, -39311.09, 610.09, 0.00, 0.00, 0.00
7316.0, -28614.63, -39493.68, -20431.37, -187500.02, -187500.02, -12109.21, -39307.82, 600.41, 0.00, 0.00, 0.00
7320.0, -28588.01, -39464.48, -20403.25, -187500.02, -187500.02, -12077.74, -39289.38, 508.93, 0.00, 0.00, 0.00
7324.0, -28609.36, -39485.23, -20427.37, -187500.02, -187500.02, -12081.50, -39286.79, 503.16, 0.00, 0.00, 0.00
7328.0, -28637.08, -39513.66, -20455.51, -187500.02, -187500.02, -12108.63, -39302.39, 578.49, 0.00, 0.00, 0.00
7332.0, -28625.41, -39504.27, -20445.01, -187500.02, -187500.02, -12107.60, -39310.44, 593.06, 0.00, 0.00, 0.00
7336.0, -28592.48, -39472.15, -20413.42, -187500.02, -187500.02, -12077.18, -39292.00, 496.63, 0.00, 0.00, 0.00
7340.0, -28613.21, -39490.08, -20434.39, -187500.02, -187500.02, -12083.96, -39287.14, 467.91, 0.00, 0.00, 0.00
7344.0, -28648.99, -39526.49, -20472.97, -187500.02, -187500.02, -12114.58, -39301.83, 550.88, 0.00, 0.00, 0.00
7348.0, -28637.08, -39516.90, -20463.56, -187500.02, -187500.02, -12115.45, -39308.00, 592.23, 0.00, 0.00, 0.00
7352.0, -28593.22, -39476.87, -20424.11, -187500.02, -187500.02, -12080.49, -39288.64, 510.98, 0.00, 0.00, 0.00
7356.0, -28589.09, -39470.72, -20419.14, -187500.02, -187500.02, -12066.39, -39267.32, 467.33, 0.00, 0.00, 0.00
7360.0, -28633.84, -39516.00, -20463.60, -187500.02, -187500.02, -12104.43, -39286.68, 555.64, 0.00, 0.00, 0.00
7364.0, -28635.27, -39518.53, -20463.54, -187500.02, -187500.02, -12119.85, -39299.33, 622.03, 0.00, 0.00, 0.00
7368.0, -28594.54, -39475.68, -20421.67, -187500.02, -187500.02, -12092.83, -39280.30, 558.97, 0.00, 0.00, 0.00
7372.0, -28578.11, -39458.79, -20407.23, -187500.02, -187500.02, -12075.17, -39254.04, 497.19, 0.00, 0.00, 0.00
7376.0, -28602.65, -39482.05, -20430.01, -187500.02, -187500.02, -12080.60, -39250.82, 556.65, 0.00, 0.00, 0.00
7380.0, -28621.21, -39497.23, -20445.16, -187500.02, -187500.02, -12098.19, -39271.77, 637.38, 0.00, 0.00, 0.00
7384.0, -28588.80, -39463.59, -20411.52, -187500.02, -187500.02, -12092.65, -39265.04, 592.88, 0.00, 0.00, 0.00
7388.0, -28564.88, -39438.94, -20390.51, -187500.02, -187500.02, -12068.02, -39239.56, 514.78, 0.00, 0.00, 0.00
7392.0, -28598.88, -39471.37, -20426.14, -187500.02, -187500.02, -12081.27, -39246.62, 560.13, 0.00, 0.00, 0.00
7396.0, -28607.97, -39479.32, -20433.65, -187500.02, -187500.02, -12096.12, -39259.21, 642.46, 0.00, 0.00, 0.00
7400.0, -28582.22, -39454.52, -20406.16, -187500.02, -187500.02, -12080.31, -39251.70, 627.59, 0.00, 0.00, 0.00
7404.0, -28565.46, -39438.36, -20390.58, -187500.02, -187500.02, -12076.49, -39239.54, 544.98, 0.00, 0.00, 0.00
7408.0, -28579.23, -39448.08, -20403.39, -187500.02, -187500.02, -12081.74, -39222.13, 556.38, 0.00, 0.00, 0.00
7412.0, -28598.92, -39467.97, -20423.23, -187500.02, -187500.02, -12101.88, -39234.29, 648.25, 0.00, 0.00, 0.00
7416.0, -28582.72, -39453.55, -20410.27, -187500.02, -187500.02, -12107.18, -39247.05, 661.97, 0.00, 0.00, 0.00
7420.0, -28542.15, -39412.98, -20371.65, -187500.02, -187500.02, -12077.27, -39218.44, 570.98, 0.00, 0.00, 0.00
7424.0, -28548.36, -39419.38, -20379.69, -187500.02, -187500.02, -12066.57, -39203.59, 564.23, 0.00, 0.00, 0.00
7428.0, -28573.66, -39443.77, -20404.59, -187500.02, -187500.02, -12085.70, -39216.56, 655.91, 0.00, 0.00, 0.00
7432.0, -28552.83, -39421.19, -20382.24, -187500.02, -187500.02, -12081.79, -39214.26, 698.27, 0.00, 0.00, 0.00
7436.0, -28510.41, -39375.05, -20336.04, -187500.02, -187500.02, -12060.13, -39190.54, 621.56, 0.00, 0.00, 0.00
7440.0, -28516.06, -39375.99, -20339.35, -187500.02, -187500.02, -12044.42, -39170.67, 590.78, 0.00, 0.00, 0.00
7444.0, -28544.61, -39403.91, -20369.50, -187500.02, -187500.02, -12060.78, -39175.05, 664.29, 0.00, 0.00, 0.00
7448.0, -28536.49, -39399.38, -20364.70, -187500.02, -187500.02, -12072.24, -39182.99, 706.00, 0.00, 0.00, 0.00
7452.0, -28497.74, -39363.45, -20327.30, -187500.02, -187500.02, -12052.60, -39170.47, 635.04, 0.00, 0.00, 0.00
7456.0, -28498.05, -39359.83, -20325.89, -187500.02, -187500.02, -12032.46, -39149.97, 597.66, 0.00, 0.00, 0.00
7460.0, -28531.67, -39396.22, -20363.71, -187500.02, -187500.02, -12060.35, -39160.23, 674.67, 0.00, 0.00, 0.00
7464.0, -28539.02, -39402.26, -20371.07, -187500.02, -187500.02, -12077.16, -39174.58, 728.53, 0.00, 0.00, 0.00
7468.0, -28508.78, -39367.95, -20336.42, -187500.02, -187500.02, -12059.35, -39170.98, 661.92, 0.00, 0.00, 0.00
7472.0, -28508.13, -39362.14, -20328.93, -187500.02, -187500.02, -12038.72, -39159.41, 597.06, 0.00, 0.00, 0.00
7476.0, -28559.49, -39413.63, -20380.70, -187500.02, -187500.02, -12065.65, -39184.75, 651.24, 0.00, 0.00, 0.00
7480.0, -28567.85, -39423.20, -20392.70, -187500.02, -187500.02, -12094.57, -39201.14, 712.95, 0.00, 0.00, 0.00
7484.0, -28536.38, -39390.41, -20362.26, -187500.02, -187500.02, -12080.78, -39190.14, 669.19, 0.00, 0.00, 0.00
7488.0, -28514.43, -39370.90, -20343.10, -187500.02, -187500.02, -12064.38, -39170.47, 588.05, 0.00, 0.00, 0.00
7492.0, -28540.56, -39392.24, -20364.70, -187500.02, -187500.02, -12078.84, -39166.27, 619.08, 0.00, 0.00, 0.00
7496.0, -28577.13, -39419.07, -20397.84, -187500.02, -187500.02, -12099.76, -39172.55, 713.71, 0.00, 0.00, 0.00
7500.0, -28551.94, -39391.46, -20371.85, -187500.02, -187500.02, -12088.52, -39165.95, 705.44, 0.00, 0.00, 0.00
7504.0, -28516.40, -39351.38, -20331.01, -187500.02, -187500.02, -12058.05, -39130.21, 622.38, 0.00, 0.00, 0.00
7508.0, -28525.79, -39359.99, -20338.79, -187500.02, -187500.02, -12061.20, -39117.34, 623.77, 0.00, 0.00, 0.00
7512.0, -28558.26, -39390.86, -20370.35, -187500.02, -187500.02, -12100.97, -39140.83, 704.50, 0.00, 0.00, 0.00
7516.0, -28552.70, -39380.06, -20360.20, -187500.02, -187500.02, -12111.47, -39151.94, 719.57, 0.00, 0.00, 0.00
7520.0, -28523.19, -39347.12, -20326.99, -187500.02, -187500.02, -12085.39, -39138.64, 639.19, 0.00, 0.00, 0.00
7524.0, -28544.54, -39364.86, -20347.24, -187500.02, -187500.02, -12084.40, -39138.26, 628.89, 0.00, 0.00, 0.00
