%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
3208.0, 36351.69, -4673.84, -252.84, -17908.42, -39283.79, -172372.20, 5178.99, 20240.49, 0.00, 0.00, 0.00
3212.0, 36371.81, -4725.07, -302.35, -17682.55, -39408.89, -172190.55, 5410.40, 20256.04, 0.00, 0.00, 0.00
3216.0, 36329.79, -4870.76, -423.88, -17525.42, -39577.65, -172083.48, 5941.90, 20232.89, 0.00, 0.00, 0.00
3220.0, 36279.03, -4880.75, -455.15, -17300.38, -39678.68, -171954.13, 6272.75, 20144.31, 0.00, 0.00, 0.00
3224.0, 36321.05, -4760.54, -418.29, -17048.79, -39643.48, -171788.81, 6168.17, 20076.65, 0.00, 0.00, 0.00
3228.0, 36386.76, -4748.72, -553.18, -16956.97, -39713.68, -171414.66, 6263.43, 20161.56, 0.00, 0.00, 0.00
3232.0, 36347.58, -4902.34, -772.50, -16900.42, -39887.22, -170924.14, 6675.48, 20186.06, 0.00, 0.00, 0.00
3236.0, 36153.41, -4912.40, -772.90, -16633.03, -39983.02, -170554.31, 6980.96, 20062.59, 0.00, 0.00, 0.00
3240.0, 36074.06, -4824.31, -732.85, -16320.24, -39989.04, -170059.36, 6886.30, 19998.71, 0.00, 0.00, 0.00
3244.0, 36210.03, -4927.49, -952.88, -16190.62, -40145.88, -168783.77, 6914.76, 19990.01, 0.00, 0.00, 0.00
3248.0, 36134.43, -5121.61, -1265.00, -16137.11, -40351.69, -167078.88, 7361.50, 19950.07, 0.00, 0.00, 0.00
3252.0, 35957.00, -5219.18, -1415.94, -15974.93, -40451.76, -165605.67, 7957.42, 19828.23, 0.00, 0.00, 0.00
3256.0, 35906.69, -5195.37, -1432.19, -15716.11, -40439.58, -164236.48, 8110.15, 19688.98, 0.00, 0.00, 0.00
3260.0, 35946.95, -5193.25, -1463.12, -15492.37, -40423.57, -162904.05, 8119.99, 19743.21, 0.00, 0.00, 0.00
3264.0, 35937.20, -5313.81, -1532.97, -15379.43, -40500.69, -161492.39, 8530.48, 19801.88, 0.00, 0.00, 0.00
3268.0, 35869.48, -5474.03, -1623.47, -15314.57, -40601.03, -159944.36, 9145.24, 19739.03, 0.00, 0.00, 0.00
3272.0, 35813.89, -5640.78, -1695.92, -15106.14, -40569.91, -158464.50, 9361.56, 19631.51, 0.00, 0.00, 0.00
3276.0, 35828.21, -5897.64, -1867.02, -14951.48, -40559.54, -156706.64, 9394.75, 19662.09, 0.00, 0.00, 0.00
3280.0, 35783.15, -6203.86, -2155.56, -14974.91, -40674.52, -154337.05, 9766.62, 19698.88, 0.00, 0.00, 0.00
3284.0, 35639.09, -6384.69, -2370.76, -15048.92, -40827.52, -151400.08, 10375.32, 19666.38, 0.00, 0.00, 0.00
3288.0, 35530.24, -6384.24, -2373.22, -15058.91, -40925.30, -147968.63, 10789.39, 19543.29, 0.00, 0.00, 0.00
3292.0, 35492.02, -6349.73, -2366.04, -15025.60, -40940.59, -144295.41, 10910.85, 19395.57, 0.00, 0.00, 0.00
3296.0, 35402.99, -6493.11, -2529.06, -15051.31, -41065.99, -140277.20, 11317.67, 19259.36, 0.00, 0.00, 0.00
3300.0, 35224.83, -6694.93, -2771.57, -15152.87, -41290.91, -135635.39, 12057.16, 19137.88, 0.00, 0.00, 0.00
3304.0, 35083.43, -6727.00, -2898.95, -15235.24, -41351.82, -130988.80, 12535.04, 19049.25, 0.00, 0.00, 0.00
3308.0, 35060.45, -6729.31, -2887.89, -15243.82, -41314.05, -126594.45, 12609.67, 19054.95, 0.00, 0.00, 0.00
3312.0, 35011.46, -6914.56, -2974.15, -15268.72, -41474.87, -121961.40, 13024.90, 19326.90, 0.00, 0.00, 0.00
3316.0, 34822.25, -7145.27, -3172.61, -15433.90, -41697.22, -116860.82, 13794.65, 19538.31, 0.00, 0.00, 0.00
3320.0, 34578.97, -7290.74, -3348.47, -15593.05, -41816.71, -110846.70, 14414.28, 19540.23, 0.00, 0.00, 0.00
3324.0, 34431.63, -7299.05, -3419.30, -15519.31, -41843.94, -104255.77, 14589.05, 19465.31, 0.00, 0.00, 0.00
3328.0, 34242.29, -7461.10, -3614.48, -15559.00, -42009.81, -97486.03, 14982.80, 19504.09, 0.00, 0.00, 0.00
3332.0, 34012.11, -7702.57, -3880.24, -15645.80, -42251.55, -90714.62, 15723.69, 19660.84, 0.00, 0.00, 0.00
3336.0, 33807.37, -7859.30, -4024.54, -15609.09, -42397.05, -84155.52, 16445.94, 19872.62, 0.00, 0.00, 0.00
3340.0, 33712.22, -7827.85, -4003.67, -15494.79, -42327.32, -77847.08, 16734.97, 20081.88, 0.00, 0.00, 0.00
3344.0, 33678.20, -7848.41, -4086.08, -15435.11, -42317.89, -71910.12, 17057.04, 20346.14, 0.00, 0.00, 0.00
3348.0, 33578.87, -7868.42, -4078.75, -15310.43, -42328.66, -66789.54, 17721.04, 20489.35, 0.00, 0.00, 0.00
3352.0, 33482.51, -7934.02, -4086.61, -15236.87, -42421.98, -62048.24, 18524.79, 20880.91, 0.00, 0.00, 0.00
3356.0, 33413.38, -7882.74, -4040.55, -15118.58, -42392.65, -57212.02, 18945.61, 21329.73, 0.00, 0.00, 0.00
3360.0, 33345.29, -7797.67, -3971.32, -15066.21, -42301.17, -52704.14, 19163.67, 21630.45, 0.00, 0.00, 0.00
3364.0, 33233.20, -7861.00, -4042.38, -15159.89, -42341.13, -48565.40, 19642.60, 21918.92, 0.00, 0.00, 0.00
3368.0, 33102.29, -7892.83, -4072.17, -15225.18, -42320.39, -44571.66, 20241.52, 22093.54, 0.00, 0.00, 0.00
3372.0, 33050.27, -7799.91, -3990.28, -15033.42, -42181.05, -40791.42, 20504.01, 22450.70, 0.00, 0.00, 0.00
3376.0, 33105.35, -7676.80, -3903.11, -14907.88, -42070.27, -37330.74, 20558.20, 23075.29, 0.00, 0.00, 0.00
3380.0, 33100.29, -7736.18, -4019.56, -14886.62, -42162.54, -33959.36, 20975.75, 23818.60, 0.00, 0.00, 0.00
3384.0, 32992.25, -7827.60, -4115.22, -14853.00, -42260.46, -30467.39, 21644.98, 24524.98, 0.00, 0.00, 0.00
3388.0, 32912.41, -7799.91, -4058.61, -14702.28, -42219.49, -26951.29, 22054.96, 25138.02, 0.00, 0.00, 0.00
3392.0, 32948.79, -7688.11, -3924.23, -14568.87, -42081.43, -23535.11, 22130.73, 25602.31, 0.00, 0.00, 0.00
3396.0, 32972.71, -7706.99, -3931.58, -14547.25, -42064.11, -20261.28, 22473.52, 26130.57, 0.00, 0.00, 0.00
3400.0, 32913.99, -7791.08, -4016.14, -14575.71, -42140.01, -17162.79, 23101.04, 26736.91, 0.00, 0.00, 0.00
3404.0, 32868.08, -7734.78, -3981.20, -14490.64, -42080.67, -14247.83, 23547.07, 27315.57, 0.00, 0.00, 0.00
3408.0, 32956.26, -7540.56, -3835.22, -14304.87, -41849.35, -11569.98, 23554.00, 27716.79, 0.00, 0.00, 0.00
3412.0, 33046.25, -7467.70, -3811.58, -14338.46, -41774.36, -9197.54, 23722.26, 28100.95, 0.00, 0.00, 0.00
3416.0, 33027.63, -7518.14, -3865.49, -14381.22, -41833.90, -7044.46, 24202.51, 28518.61, 0.00, 0.00, 0.00
3420.0, 33005.12, -7457.19, -3812.92, -14217.99, -41791.82, -5046.67, 24617.32, 28813.28, 0.00, 0.00, 0.00
3424.0, 33115.85, -7236.65, -3605.58, -13906.16, -41599.25, -3212.44, 24577.82, 28828.81, 0.00, 0.00, 0.00
3428.0, 33272.05, -7173.21, -3561.86, -13849.19, -41578.42, -1507.83, 24651.58, 28852.95, 0.00, 0.00, 0.00
3432.0, 33317.60, -7193.44, -3595.43, -13881.53, -41636.65, 63.84, 25049.55, 29048.04, 0.00, 0.00, 0.00
3436.0, 33287.85, -7195.18, -3607.55, -13853.37, -41669.21, 1526.45, 25467.76, 29334.16, 0.00, 0.00, 0.00
3440.0, 33350.50, -6981.03, -3384.57, -13583.56, -41488.01, 2870.59, 25435.64, 29433.51, 0.00, 0.00, 0.00
3444.0, 33482.87, -6885.14, -3280.25, -13462.86, -41420.89, 4127.07, 25402.06, 29512.01, 0.00, 0.00, 0.00
3448.0, 33526.99, -6948.26, -3339.91, -13507.47, -41499.81, 5337.31, 25726.39, 29728.22, 0.00, 0.00, 0.00
3452.0, 33492.93, -6972.98, -3363.76, -13510.91, -41535.24, 6497.50, 26136.99, 29991.37, 0.00, 0.00, 0.00
3456.0, 33543.11, -6838.49, -3209.64, -13371.19, -41392.12, 7592.51, 26146.71, 30110.21, 0.00, 0.00, 0.00
3460.0, 33692.71, -6700.92, -3055.33, -13256.33, -41249.50, 8617.40, 26012.91, 30151.88, 0.00, 0.00, 0.00
3464.0, 33752.14, -6749.47, -3096.86, -13318.49, -41317.98, 9629.38, 26230.96, 30327.49, 0.00, 0.00, 0.00
3468.0, 33728.80, -6801.10, -3151.42, -13368.06, -41400.68, 10607.67, 26613.64, 30572.11, 0.00, 0.00, 0.00
3472.0, 33762.69, -6675.66, -3038.63, -13252.33, -41295.99, 11568.93, 26662.41, 30695.27, 0.00, 0.00, 0.00
3476.0, 33886.65, -6509.95, -2904.65, -13125.01, -41162.61, 12571.58, 26483.91, 30702.69, 0.00, 0.00, 0.00
3480.0, 33941.68, -6542.49, -2980.36, -13262.00, -41240.66, 13662.03, 26628.64, 30830.39, 0.00, 0.00, 0.00
3484.0, 33909.43, -6553.75, -3049.49, -13383.64, -41309.44, 14635.05, 26955.85, 31027.15, 0.00, 0.00, 0.00
3488.0, 33915.15, -6483.77, -3027.41, -13371.46, -41281.79, 15530.75, 27060.74, 31199.64, 0.00, 0.00, 0.00
3492.0, 34019.89, -6327.13, -2904.14, -13170.88, -41180.32, 16263.89, 26864.47, 31205.13, 0.00, 0.00, 0.00
3496.0, 34110.19, -6291.75, -2876.45, -13092.40, -41168.49, 16957.84, 26883.49, 31249.37, 0.00, 0.00, 0.00
3500.0, 34065.71, -6402.32, -2969.70, -13223.38, -41281.35, 18009.61, 27173.22, 31488.87, 0.00, 0.00, 0.00
3504.0, 34024.11, -6422.66, -3019.99, -13324.99, -41301.04, 19316.62, 27314.30, 31681.76, 0.00, 0.00, 0.00
3508.0, 34085.31, -6227.02, -2911.49, -13123.76, -41129.46, 20551.22, 27001.31, 31734.47, 0.00, 0.00, 0.00
3512.0, 34155.10, -6236.72, -2966.17, -13205.05, -41182.84, 21762.57, 26843.35, 31875.64, 0.00, 0.00, 0.00
3516.0, 34094.63, -6341.52, -3045.25, -13337.04, -41268.67, 23111.88, 27075.18, 32083.87, 0.00, 0.00, 0.00
3520.0, 34034.73, -6370.49, -3049.27, -13377.88, -41310.63, 24533.90, 27287.88, 32332.87, 0.00, 0.00, 0.00
3524.0, 34104.92, -6209.92, -2902.71, -13266.94, -41196.34, 25976.44, 27080.23, 32480.44, 0.00, 0.00, 0.00
3528.0, 34210.98, -6155.60, -2894.06, -13251.16, -41165.56, 27448.32, 26918.63, 32666.25, 0.00, 0.00, 0.00
3532.0, 34185.18, -6275.79, -3075.42, -13406.11, -41279.02, 28881.49, 27046.06, 32985.96, 0.00, 0.00, 0.00
3536.0, 34107.84, -6354.69, -3173.90, -13484.40, -41378.98, 30373.07, 27255.00, 33290.22, 0.00, 0.00, 0.00
3540.0, 34104.47, -6224.94, -2998.51, -13403.74, -41310.07, 31805.26, 27115.19, 33421.54, 0.00, 0.00, 0.00
3544.0, 34189.65, -6096.35, -2866.95, -13326.31, -41238.03, 33036.50, 26900.53, 33479.11, 0.00, 0.00, 0.00
3548.0, 34215.00, -6062.62, -2945.20, -13433.96, -41277.57, 34144.41, 26970.93, 33655.02, 0.00, 0.00, 0.00
3552.0, 34191.13, -6011.70, -3004.66, -13498.02, -41285.68, 35254.42, 27118.77, 33858.98, 0.00, 0.00, 0.00
3556.0, 34273.36, -5802.47, -2843.07, -13357.33, -41182.06, 36146.21, 26872.27, 33932.36, 0.00, 0.00, 0.00
3560.0, 34415.23, -5681.19, -2723.52, -13291.62, -41107.79, 36938.52, 26556.15, 34067.39, 0.00, 0.00, 0.00
3564.0, 34437.36, -5675.02, -2767.10, -13368.87, -41117.29, 37876.32, 26576.25, 34308.94, 0.00, 0.00, 0.00
3568.0, 34358.52, -5726.85, -2885.25, -13559.17, -41244.64, 38704.46, 26764.96, 34516.08, 0.00, 0.00, 0.00
3572.0, 34343.14, -5660.82, -2799.13, -13588.27, -41179.58, 39524.54, 26629.42, 34577.10, 0.00, 0.00, 0.00
3576.0, 34436.95, -5547.73, -2621.68, -13525.53, -41061.92, 40414.19, 26266.52, 34537.82, 0.00, 0.00, 0.00
3580.0, 34465.11, -5560.94, -2606.53, -13571.06, -41107.29, 41367.78, 26308.05, 34614.63, 0.00, 0.00, 0.00
3584.0, 34409.41, -5571.31, -2660.93, -13611.00, -41143.86, 42211.89, 26607.18, 34763.22, 0.00, 0.00, 0.00
3588.0, 34373.61, -5499.04, -2622.51, -13560.56, -41086.53, 42874.18, 26573.85, 34835.89, 0.00, 0.00, 0.00
3592.0, 34523.57, -5313.66, -2403.28, -13342.11, -40933.20, 43221.81, 26099.95, 34796.86, 0.00, 0.00, 0.00
3596.0, 34620.19, -5373.67, -2464.68, -13412.79, -41032.84, 44358.58, 25976.06, 34886.89, 0.00, 0.00, 0.00
3600.0, 34523.63, -5397.41, -2536.72, -13459.21, -41123.81, 45444.13, 26177.45, 35033.77, 0.00, 0.00, 0.00
3604.0, 34502.64, -5351.34, -2527.38, -13402.78, -41091.76, 46342.43, 26107.33, 35106.16, 0.00, 0.00, 0.00
3608.0, 34623.43, -5219.18, -2331.18, -13210.39, -40917.26, 47083.59, 25663.58, 35001.07, 0.00, 0.00, 0.00
3612.0, 34706.27, -5245.15, -2300.49, -13151.54, -40937.53, 47669.07, 25509.33, 34930.14, 0.00, 0.00, 0.00
3616.0, 34700.39, -5319.27, -2356.68, -13187.10, -41025.71, 48153.46, 25785.57, 34987.23, 0.00, 0.00, 0.00
3620.0, 34705.87, -5332.05, -2358.49, -13249.69, -41022.22, 48597.27, 25911.44, 35062.20, 0.00, 0.00, 0.00
3624.0, 34743.73, -5216.72, -2274.83, -13168.71, -40910.11, 49199.74, 25590.13, 35018.21, 0.00, 0.00, 0.00
3628.0, 34832.49, -5180.69, -2217.83, -13114.19, -40838.87, 50122.85, 25306.55, 35030.37, 0.00, 0.00, 0.00
3632.0, 34885.42, -5267.61, -2244.14, -13188.15, -40897.50, 51355.52, 25383.22, 35183.90, 0.00, 0.00, 0.00
3636.0, 34797.71, -5290.28, -2202.70, -13123.92, -40917.26, 52063.74, 25574.62, 35289.80, 0.00, 0.00, 0.00
3640.0, 34868.72, -5169.49, -2028.69, -12958.40, -40760.17, 52464.53, 25328.17, 35243.78, 0.00, 0.00, 0.00
3644.0, 34963.29, -5086.41, -1948.27, -12858.31, -40627.96, 52875.60, 24954.52, 35180.59, 0.00, 0.00, 0.00
3648.0, 34930.59, -5100.58, -2001.00, -12944.16, -40611.91, 53056.73, 24863.79, 35247.14, 0.00, 0.00, 0.00
3652.0, 34907.77, -5195.06, -2088.90, -13288.20, -40691.37, 53140.06, 24979.10, 35434.55, 0.00, 0.00, 0.00
3656.0, 34877.95, -5057.98, -1874.71, -13593.19, -40502.39, 53239.53, 24793.38, 35530.62, 0.00, 0.00, 0.00
3660.0, 34999.72, -4991.30, -1750.63, -13982.89, -40405.29, 53319.86, 24500.84, 35635.21, 0.00, 0.00, 0.00
3664.0, 35005.45, -5060.32, -1770.84, -14296.15, -40432.09, 53429.38, 24507.81, 35899.31, 0.00, 0.00, 0.00
3668.0, 34926.95, -5152.66, -1831.01, -14536.99, -40482.27, 53580.82, 24680.04, 36265.50, 0.00, 0.00, 0.00
3672.0, 34876.32, -5103.04, -1736.91, -14675.06, -40386.65, 53746.49, 24641.72, 36593.67, 0.00, 0.00, 0.00
3676.0, 34974.49, -5019.35, -1615.05, -14735.41, -40270.62, 53975.46, 24372.07, 36930.29, 0.00, 0.00, 0.00
3680.0, 35022.93, -5078.56, -1655.77, -14923.50, -40297.80, 54245.18, 24394.54, 37429.22, 0.00, 0.00, 0.00
3684.0, 34944.96, -5230.55, -1778.80, -15185.42, -40409.74, 54690.61, 24653.01, 38021.63, 0.00, 0.00, 0.00
3688.0, 34958.69, -5246.71, -1752.80, -15329.18, -40384.21, 55418.96, 24700.82, 38407.40, 0.00, 0.00, 0.00
3692.0, 35119.98, -5147.99, -1623.76, -15357.77, -40242.35, 55698.29, 24425.43, 38660.56, 0.00, 0.00, 0.00
3696.0, 35234.75, -5055.27, -1528.95, -15380.73, -40128.06, 55176.20, 24345.85, 38880.28, 0.00, 0.00, 0.00
3700.0, 35178.38, -5095.04, -1592.43, -15523.04, -40155.91, 54412.04, 24568.50, 39007.17, 0.00, 0.00, 0.00
3704.0, 35059.25, -5094.54, -1588.07, -15604.51, -40139.20, 54083.64, 24722.50, 39052.18, 0.00, 0.00, 0.00
3708.0, 35088.62, -4969.93, -1439.45, -15530.71, -39997.93, 54260.94, 24478.82, 39005.13, 0.00, 0.00, 0.00
3712.0, 35129.21, -4977.13, -1437.08, -15582.32, -39993.84, 54227.74, 24350.64, 38972.86, 0.00, 0.00, 0.00
3716.0, 35060.57, -5041.68, -1490.10, -15686.48, -40045.21, 53915.47, 24529.96, 38980.73, 0.00, 0.00, 0.00
3720.0, 35015.55, -5032.50, -1466.52, -15715.40, -40020.51, 53744.41, 24708.47, 38965.91, 0.00, 0.00, 0.00
3724.0, 35053.59, -4926.37, -1353.17, -15639.16, -39904.57, 53644.70, 24513.43, 38828.73, 0.00, 0.00, 0.00
3728.0, 35113.72, -4929.14, -1345.62, -15656.90, -39890.84, 53656.50, 24334.68, 38727.52, 0.00, 0.00, 0.00
3732.0, 35084.93, -5019.04, -1423.72, -15753.38, -39962.93, 53618.08, 24521.54, 38722.63, 0.00, 0.00, 0.00
3736.0, 35024.11, -5017.77, -1403.58, -15761.06, -39942.43, 53479.30, 24735.36, 38664.20, 0.00, 0.00, 0.00
3740.0, 35073.86, -4875.50, -1251.16, -15619.42, -39786.53, 53178.44, 24580.23, 38438.72, 0.00, 0.00, 0.00
3744.0, 35167.63, -4818.41, -1186.45, -15556.17, -39723.65, 52948.69, 24340.18, 38185.92, 0.00, 0.00, 0.00
3748.0, 35184.39, -4866.38, -1213.79, -15570.69, -39746.27, 52495.24, 24440.02, 38046.60, 0.00, 0.00, 0.00
3752.0, 35132.83, -4963.41, -1286.68, -15629.97, -39811.52, 52264.50, 24680.73, 37970.85, 0.00, 0.00, 0.00
3756.0, 35131.93, -4960.32, -1262.67, -15580.95, -39788.50, 52555.36, 24634.84, 37828.18, 0.00, 0.00, 0.00
3760.0, 35214.14, -4883.48, -1172.57, -15398.90, -39696.14, 52697.39, 24394.09, 37601.85, 0.00, 0.00, 0.00
3764.0, 35225.99, -5017.45, -1292.15, -15353.59, -39808.43, 52939.28, 24495.14, 37483.85, 0.00, 0.00, 0.00
3768.0, 35148.77, -5091.15, -1342.80, -15263.89, -39860.47, 53141.70, 24811.73, 37399.79, 0.00, 0.00, 0.00
3772.0, 35095.77, -5067.12, -1296.11, -15141.12, -39817.33, 53146.07, 24856.73, 37230.96, 0.00, 0.00, 0.00
3776.0, 35150.64, -4955.20, -1157.53, -14996.37, -39688.79, 53069.16, 24582.98, 36958.14, 0.00, 0.00, 0.00
3780.0, 35200.96, -4975.95, -1163.21, -15067.27, -39696.38, 52991.07, 24567.34, 36764.02, 0.00, 0.00, 0.00
3784.0, 35185.64, -5081.94, -1255.59, -15267.43, -39780.49, 52908.97, 24840.59, 36682.95, 0.00, 0.00, 0.00
3788.0, 35241.32, -5050.85, -1213.50, -15319.62, -39725.66, 52825.84, 24879.21, 36544.14, 0.00, 0.00, 0.00
3792.0, 35304.13, -4922.44, -1076.26, -15215.66, -39579.75, 52700.65, 24587.77, 36299.39, 0.00, 0.00, 0.00
3796.0, 35360.21, -4907.08, -1047.60, -15230.95, -39548.93, 52515.76, 24515.79, 36100.59, 0.00, 0.00, 0.00
3800.0, 35342.98, -5050.64, -1182.59, -15420.67, -39671.64, 52437.73, 24794.16, 36050.84, 0.00, 0.00, 0.00
3804.0, 35269.80, -5056.72, -1176.62, -15443.02, -39656.93, 52348.81, 24960.17, 35982.66, 0.00, 0.00, 0.00
3808.0, 35316.07, -4932.99, -1044.65, -15359.96, -39519.85, 52206.45, 24756.25, 35794.77, 0.00, 0.00, 0.00
3812.0, 35395.68, -4896.06, -1006.14, -15403.95, -39469.74, 52031.80, 24597.92, 35629.48, 0.00, 0.00, 0.00
3816.0, 35385.96, -5006.59, -1108.65, -15583.68, -39562.47, 52174.87, 24814.71, 35590.75, 0.00, 0.00, 0.00
3820.0, 35330.91, -5097.58, -1181.27, -15791.86, -39631.83, 52625.86, 25059.12, 35557.73, 0.00, 0.00, 0.00
3824.0, 35339.27, -5057.55, -1119.51, -15820.18, -39557.60, 53005.39, 24977.76, 35418.93, 0.00, 0.00, 0.00
3828.0, 35368.10, -5045.93, -1091.37, -15807.58, -39512.52, 53173.43, 24853.75, 35291.82, 0.00, 0.00, 0.00
3832.0, 35348.70, -5092.58, -1150.35, -15925.66, -39546.87, 52973.27, 25041.29, 35276.73, 0.00, 0.00, 0.00
3836.0, 35299.62, -5199.73, -1242.35, -15796.07, -39636.35, 52996.95, 25321.93, 35266.09, 0.00, 0.00, 0.00
3840.0, 35315.66, -5180.49, -1181.87, -15168.25, -39599.22, 53309.94, 25279.17, 35115.06, 0.00, 0.00, 0.00
3844.0, 35344.43, -5125.95, -1082.32, -14887.54, -39534.65, 53508.93, 25110.98, 34931.48, 0.00, 0.00, 0.00
3848.0, 35361.00, -5188.78, -1127.76, -15080.23, -39599.24, 53551.38, 25262.43, 34931.35, 0.00, 0.00, 0.00
3852.0, 35300.11, -5236.37, -1178.47, -15228.76, -39611.69, 53483.12, 25483.67, 34957.97, 0.00, 0.00, 0.00
3856.0, 35326.13, -5131.80, -1043.71, -15189.53, -39498.53, 53236.45, 25379.04, 34800.97, 0.00, 0.00, 0.00
3860.0, 35420.50, -5137.48, -1008.87, -15169.99, -39442.49, 53113.91, 25195.42, 34567.80, 0.00, 0.00, 0.00
3864.0, 35404.27, -5330.09, -1168.04, -15271.36, -39548.30, 53045.96, 25408.08, 34502.40, 0.00, 0.00, 0.00
3868.0, 35292.24, -5432.21, -1258.47, -15357.46, -39630.60, 53085.68, 25766.15, 34492.68, 0.00, 0.00, 0.00
3872.0, 35282.18, -5369.54, -1214.93, -15352.32, -39585.92, 53189.75, 25780.08, 34376.40, 0.00, 0.00, 0.00
3876.0, 35374.81, -5295.78, -1134.22, -15193.20, -39445.53, 53013.42, 25475.13, 34205.12, 0.00, 0.00, 0.00
3880.0, 35405.25, -5379.89, -1269.91, -15204.35, -39447.48, 52780.60, 25425.96, 34121.25, 0.00, 0.00, 0.00
3884.0, 35371.70, -5494.66, -1462.01, -15375.63, -39556.04, 52648.21, 25737.54, 34124.47, 0.00, 0.00, 0.00
3888.0, 35348.41, -5433.22, -1441.82, -15449.53, -39535.54, 52542.31, 25894.74, 34076.71, 0.00, 0.00, 0.00
3892.0, 35410.50, -5353.85, -1352.79, -15440.76, -39405.83, 52435.58, 25698.31, 33931.54, 0.00, 0.00, 0.00
3896.0, 35460.84, -5395.08, -1458.90, -15613.70, -39392.96, 52371.88, 25630.32, 33867.34, 0.00, 0.00, 0.00
3900.0, 35378.21, -5564.73, -1710.22, -15954.29, -39569.16, 52334.06, 25939.02, 33934.28, 0.00, 0.00, 0.00
3904.0, 35227.60, -5526.27, -1758.88, -16072.22, -39575.24, 52115.37, 26175.28, 33897.07, 0.00, 0.00, 0.00
3908.0, 35241.59, -5407.13, -1622.18, -16118.16, -39454.63, 51949.07, 25970.40, 33703.99, 0.00, 0.00, 0.00
3912.0, 35311.64, -5397.36, -1651.26, -16217.69, -39385.25, 51748.38, 25805.33, 33540.00, 0.00, 0.00, 0.00
3916.0, 35367.48, -5500.76, -1926.85, -16391.12, -39496.00, 51332.01, 26000.60, 33533.18, 0.00, 0.00, 0.00
3920.0, 35396.98, -5669.70, -2058.24, -16436.11, -39553.36, 50855.96, 26263.59, 33565.52, 0.00, 0.00, 0.00
3924.0, 35493.65, -5926.16, -1990.89, -16340.17, -39428.05, 50572.70, 26156.59, 33512.08, 0.00, 0.00, 0.00
3928.0, 35567.68, -6073.95, -2034.37, -16269.72, -39362.47, 50169.50, 25910.30, 33428.55, 0.00, 0.00, 0.00
3932.0, 35540.26, -6203.59, -2183.56, -16348.15, -39484.00, 49476.28, 26044.77, 33427.57, 0.00, 0.00, 0.00
3936.0, 35438.38, -6171.09, -2157.77, -16278.78, -39481.83, 48688.31, 26272.15, 33479.63, 0.00, 0.00, 0.00
3940.0, 35368.71, -6099.63, -2309.20, -16160.78, -39476.98, 48043.31, 26173.87, 33577.17, 0.00, 0.00, 0.00
3944.0, 35320.47, -6117.47, -2295.90, -15973.23, -39488.67, 47838.12, 25936.61, 33574.24, 0.00, 0.00, 0.00
3948.0, 35154.49, -6206.77, -2364.41, -16050.54, -39523.45, 47834.03, 26087.46, 33603.59, 0.00, 0.00, 0.00
3952.0, 34913.31, -6265.13, -2550.76, -16407.68, -39605.41, 47764.87, 26398.46, 33710.23, 0.00, 0.00, 0.00
3956.0, 34814.67, -6194.20, -2611.58, -16600.37, -39576.78, 47599.69, 26373.13, 33742.71, 0.00, 0.00, 0.00
3960.0, 34829.00, -6113.34, -2655.05, -16529.09, -39516.21, 47246.18, 26157.15, 33696.93, 0.00, 0.00, 0.00
3964.0, 34713.96, -6242.37, -2725.21, -16464.94, -39650.03, 47020.87, 26274.90, 33721.81, 0.00, 0.00, 0.00
3968.0, 34562.81, -6364.52, -2790.32, -16359.04, -39724.10, 46757.75, 26604.39, 33829.18, 0.00, 0.00, 0.00
3972.0, 34480.38, -6335.38, -2804.38, -16193.26, -39726.96, 46665.55, 26662.03, 33859.00, 0.00, 0.00, 0.00
3976.0, 34464.55, -6217.36, -2759.48, -15914.73, -39678.84, 46593.15, 26379.04, 33779.63, 0.00, 0.00, 0.00
3980.0, 34421.37, -6245.81, -2827.52, -15617.99, -39732.01, 46457.59, 26356.97, 33794.92, 0.00, 0.00, 0.00
3984.0, 34274.70, -6361.66, -2939.41, -15341.50, -39796.43, 46283.89, 26668.20, 33941.55, 0.00, 0.00, 0.00
3988.0, 34209.75, -6348.45, -2863.30, -15158.44, -39771.66, 46052.06, 26796.03, 34002.43, 0.00, 0.00, 0.00
3992.0, 34316.99, -6229.92, -2778.05, -15036.64, -39673.32, 46020.03, 26616.50, 33926.73, 0.00, 0.00, 0.00
3996.0, 34379.02, -6278.58, -2839.05, -15061.45, -39686.55, 46118.42, 26595.63, 33914.43, 0.00, 0.00, 0.00
4000.0, 34268.78, -6441.17, -2987.22, -15073.75, -39820.93, 46287.36, 26810.71, 33988.26, 0.00, 0.00, 0.00
4004.0, 34147.30, -6529.15, -3053.49, -14845.42, -39860.16, 46445.09, 26928.82, 34026.95, 0.00, 0.00, 0.00
4008.0, 34145.26, -6443.69, -3193.55, -14550.23, -39699.69, 46462.86, 26752.85, 33910.14, 0.00, 0.00, 0.00
4012.0, 34198.48, -6512.54, -3175.00, -14570.30, -39677.41, 46640.73, 26607.76, 33867.65, 0.00, 0.00, 0.00
4016.0, 34110.91, -6658.56, -3135.46, -14727.85, -39831.77, 47074.70, 26825.45, 34016.70, 0.00, 0.00, 0.00
4020.0, 33950.87, -6675.50, -3133.51, -14678.23, -39890.24, 47343.65, 26978.51, 34195.57, 0.00, 0.00, 0.00
