%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4564.0, -161775.06, -161316.42, -161631.61, -161293.72, -161842.41, -161840.30, -161984.70, -161838.41, 0.00, 0.00, 0.00
4568.0, -161851.69, -161288.94, -161474.70, -161263.88, -161674.03, -161642.73, -161589.19, -161601.13, 0.00, 0.00, 0.00
4572.0, -161377.22, -160961.48, -160865.91, -161014.78, -161077.27, -161067.27, -160878.98, -161200.23, 0.00, 0.00, 0.00
4576.0, -161311.66, -160980.95, -161003.64, -161029.78, -161140.14, -161208.28, -161171.11, -161271.19, 0.00, 0.00, 0.00
4580.0, -161723.98, -161300.55, -161647.83, -161277.08, -161721.86, -161801.13, -161960.89, -161806.78, 0.00, 0.00, 0.00
4584.0, -161784.17, -161355.83, -161655.44, -161318.92, -161708.73, -161749.88, -161763.84, -161732.45, 0.00, 0.00, 0.00
4588.0, -161285.25, -161030.83, -161017.17, -161057.50, -161102.39, -161166.06, -160974.94, -161217.47, 0.00, 0.00, 0.00
4592.0, -160936.28, -160943.94, -160914.66, -160988.91, -161019.22, -161113.17, -161076.17, -161227.31, 0.00, 0.00, 0.00
4596.0, -161566.81, -161235.80, -161520.81, -161224.95, -161589.97, -161654.19, -161889.88, -161740.09, 0.00, 0.00, 0.00
4600.0, -161965.00, -161365.03, -161687.17, -161331.78, -161725.11, -161744.75, -161891.75, -161838.22, 0.00, 0.00, 0.00
4604.0, -161551.66, -161071.98, -161079.66, -161096.17, -161061.80, -161161.81, -161080.61, -161260.09, 0.00, 0.00, 0.00
4608.0, -161260.67, -160910.81, -160845.88, -160978.94, -160524.48, -160982.72, -160957.64, -161192.45, 0.00, 0.00, 0.00
4612.0, -161575.09, -161186.00, -161419.22, -161170.95, -161296.03, -161576.11, -161743.61, -161618.38, 0.00, 0.00, 0.00
4616.0, -161834.20, -161381.11, -161732.20, -161331.20, -161989.09, -161811.22, -161954.98, -161874.66, 0.00, 0.00, 0.00
4620.0, -161466.06, -161138.08, -161195.59, -161133.67, -161506.41, -161287.17, -161180.50, -161330.34, 0.00, 0.00, 0.00
4624.0, -160914.67, -160897.75, -160816.73, -160971.94, -161122.52, -160961.81, -160865.45, -161165.11, 0.00, 0.00, 0.00
4628.0, -161231.55, -161111.69, -161307.11, -161119.39, -161551.94, -161489.05, -161581.02, -161488.86, 0.00, 0.00, 0.00
4632.0, -161918.00, -161356.83, -161747.19, -161322.44, -161947.41, -161850.09, -161990.16, -161881.91, 0.00, 0.00, 0.00
4636.0, -161704.69, -161178.63, -161315.19, -161174.63, -161522.73, -161412.31, -161302.61, -161405.61, 0.00, 0.00, 0.00
4640.0, -161264.17, -160891.97, -160811.09, -160976.44, -161027.42, -160959.52, -160811.13, -161179.55, 0.00, 0.00, 0.00
4644.0, -161405.41, -161060.25, -161189.94, -161082.13, -161350.59, -161388.98, -161411.53, -161398.14, 0.00, 0.00, 0.00
4648.0, -161795.69, -161350.78, -161735.78, -161318.17, -161847.45, -161864.63, -161999.52, -161873.41, 0.00, 0.00, 0.00
4652.0, -161634.33, -161249.86, -161441.66, -161229.92, -161550.05, -161546.13, -161448.02, -161506.28, 0.00, 0.00, 0.00
4656.0, -161034.83, -160918.67, -160833.41, -160986.58, -160977.69, -161000.33, -160808.03, -161178.94, 0.00, 0.00, 0.00
4660.0, -160979.97, -160990.89, -161012.59, -161033.63, -161157.25, -161267.31, -161241.97, -161306.31, 0.00, 0.00, 0.00
4664.0, -161751.67, -161295.08, -161607.63, -161275.81, -161707.36, -161816.67, -161953.42, -161817.33, 0.00, 0.00, 0.00
4668.0, -161848.50, -161274.00, -161467.59, -161252.77, -161549.42, -161630.42, -161575.64, -161592.69, 0.00, 0.00, 0.00
4672.0, -161354.41, -160930.86, -160840.00, -161004.38, -160736.95, -161020.36, -160829.33, -161173.08, 0.00, 0.00, 0.00
4676.0, -161249.59, -160929.73, -160952.25, -161003.39, -160577.78, -161126.36, -161062.78, -161229.25, 0.00, 0.00, 0.00
4680.0, -161644.59, -161243.53, -161588.89, -161228.58, -161567.55, -161724.03, -161855.33, -161707.47, 0.00, 0.00, 0.00
4684.0, -161712.78, -161302.41, -161611.33, -161270.83, -161874.44, -161682.66, -161683.69, -161650.31, 0.00, 0.00, 0.00
4688.0, -161158.11, -160971.42, -160965.28, -161023.61, -161258.64, -161064.91, -160881.59, -161194.47, 0.00, 0.00, 0.00
4692.0, -160780.47, -160875.00, -160874.06, -160965.81, -161119.91, -161030.13, -160919.64, -161185.48, 0.00, 0.00, 0.00
4696.0, -161417.00, -161171.30, -161490.70, -161170.95, -161670.25, -161645.63, -161736.56, -161592.31, 0.00, 0.00, 0.00
4700.0, -161874.88, -161302.92, -161670.56, -161274.41, -161817.81, -161751.30, -161782.17, -161697.34, 0.00, 0.00, 0.00
4704.0, -161466.56, -161006.00, -161057.88, -161047.31, -161222.92, -161158.02, -160971.52, -161217.34, 0.00, 0.00, 0.00
4708.0, -161152.19, -160844.80, -160810.53, -160951.33, -160939.42, -160955.39, -160813.58, -161146.38, 0.00, 0.00, 0.00
4712.0, -161457.50, -161127.03, -161387.95, -161136.02, -161444.39, -161549.39, -161602.23, -161480.08, 0.00, 0.00, 0.00
4716.0, -161728.77, -161330.19, -161721.44, -161299.75, -161738.36, -161802.13, -161863.77, -161737.98, 0.00, 0.00, 0.00
4720.0, -161348.83, -161088.30, -161192.11, -161101.28, -161175.42, -161279.34, -161097.31, -161257.38, 0.00, 0.00, 0.00
4724.0, -160754.33, -160829.00, -160778.91, -160946.84, -160465.45, -160904.80, -160740.91, -161127.55, 0.00, 0.00, 0.00
4728.0, -161061.22, -161033.63, -161236.42, -161078.48, -160963.05, -161395.44, -161420.47, -161353.14, 0.00, 0.00, 0.00
4732.0, -161772.06, -161276.02, -161680.05, -161266.73, -161857.31, -161764.53, -161864.22, -161709.75, 0.00, 0.00, 0.00
4736.0, -161608.58, -161099.81, -161261.08, -161116.89, -161559.45, -161331.47, -161198.56, -161302.20, 0.00, 0.00, 0.00
4740.0, -161052.20, -160811.66, -160755.47, -160927.69, -161033.97, -160851.11, -160681.91, -161104.38, 0.00, 0.00, 0.00
4744.0, -161056.36, -160975.20, -161128.38, -161018.00, -161314.34, -161267.09, -161234.27, -161251.31, 0.00, 0.00, 0.00
4748.0, -161781.86, -161266.13, -161676.69, -161238.06, -161809.77, -161756.38, -161860.17, -161673.88, 0.00, 0.00, 0.00
4752.0, -161743.16, -161173.89, -161404.16, -161153.19, -161530.59, -161452.70, -161345.72, -161371.20, 0.00, 0.00, 0.00
4756.0, -161255.00, -160847.53, -160805.53, -160935.81, -160790.94, -160884.44, -160694.16, -161106.97, 0.00, 0.00, 0.00
4760.0, -161245.88, -160931.53, -161020.08, -160980.30, -160736.02, -161144.52, -161082.02, -161202.47, 0.00, 0.00, 0.00
4764.0, -161645.00, -161241.17, -161626.02, -161209.98, -161724.97, -161711.31, -161820.88, -161626.17, 0.00, 0.00, 0.00
4768.0, -161615.89, -161229.86, -161511.70, -161190.69, -161801.33, -161546.78, -161487.45, -161447.36, 0.00, 0.00, 0.00
4772.0, -161019.34, -160888.55, -160868.42, -160954.59, -161178.69, -160939.06, -160747.73, -161100.39, 0.00, 0.00, 0.00
4776.0, -160775.38, -160870.22, -160913.16, -160948.56, -161171.41, -161050.55, -160953.55, -161137.13, 0.00, 0.00, 0.00
4780.0, -161486.14, -161181.67, -161542.06, -161172.52, -161739.31, -161661.20, -161757.58, -161559.50, 0.00, 0.00, 0.00
4784.0, -161817.33, -161254.84, -161595.22, -161223.73, -161767.59, -161648.97, -161632.52, -161537.28, 0.00, 0.00, 0.00
4788.0, -161370.92, -160934.70, -160954.14, -160978.00, -161154.47, -161042.39, -160844.94, -161124.16, 0.00, 0.00, 0.00
4792.0, -161151.64, -160849.09, -160784.97, -160929.36, -161004.81, -160988.64, -160868.31, -161106.34, 0.00, 0.00, 0.00
4796.0, -161513.88, -161160.20, -161374.72, -161149.25, -161560.73, -161609.70, -161689.63, -161499.11, 0.00, 0.00, 0.00
4800.0, -161709.81, -161309.81, -161587.44, -161265.27, -161739.14, -161745.84, -161772.75, -161634.67, 0.00, 0.00, 0.00
4804.0, -161267.70, -161025.47, -161003.97, -161032.05, -161132.84, -161176.59, -160973.66, -161168.25, 0.00, 0.00, 0.00
4808.0, -160750.81, -160821.48, -160757.39, -160912.80, -160549.53, -160929.25, -160785.34, -161097.42, 0.00, 0.00, 0.00
4812.0, -161195.56, -161061.80, -161315.55, -161078.28, -161172.52, -161478.39, -161543.22, -161398.66, 0.00, 0.00, 0.00
4816.0, -161823.09, -161265.53, -161666.91, -161239.02, -161918.92, -161749.16, -161834.30, -161674.63, 0.00, 0.00, 0.00
4820.0, -161548.61, -161043.31, -161169.06, -161056.36, -161483.44, -161254.91, -161100.75, -161229.98, 0.00, 0.00, 0.00
4824.0, -161157.50, -160808.77, -160749.42, -160912.14, -161066.31, -160889.92, -160740.02, -161101.00, 0.00, 0.00, 0.00
4828.0, -161368.25, -161033.16, -161210.72, -161058.22, -161466.41, -161396.83, -161425.77, -161334.42, 0.00, 0.00, 0.00
4832.0, -161724.50, -161297.45, -161690.77, -161271.20, -161899.00, -161800.52, -161912.05, -161733.34, 0.00, 0.00, 0.00
4836.0, -161493.97, -161146.50, -161311.34, -161134.97, -161522.17, -161408.38, -161276.53, -161328.03, 0.00, 0.00, 0.00
4840.0, -160903.75, -160846.30, -160765.78, -160914.58, -161010.66, -160926.36, -160743.66, -161121.94, 0.00, 0.00, 0.00
4844.0, -160979.25, -160971.36, -161047.70, -161004.02, -161285.89, -161285.83, -161289.94, -161280.81, 0.00, 0.00, 0.00
4848.0, -161745.63, -161256.36, -161603.08, -161239.94, -161795.27, -161780.53, -161916.30, -161742.78, 0.00, 0.00, 0.00
4852.0, -161740.95, -161181.69, -161364.88, -161166.59, -161549.44, -161508.42, -161427.38, -161429.70, 0.00, 0.00, 0.00
4856.0, -161268.41, -160859.78, -160773.05, -160930.36, -160971.17, -160950.92, -160764.48, -161099.95, 0.00, 0.00, 0.00
4860.0, -161258.02, -160920.75, -160969.08, -160971.53, -161097.63, -161161.14, -161130.53, -161198.14, 0.00, 0.00, 0.00
4864.0, -161665.95, -161226.77, -161579.09, -161208.27, -161647.39, -161715.45, -161856.52, -161679.70, 0.00, 0.00, 0.00
4868.0, -161660.39, -161232.38, -161502.38, -161203.56, -161554.25, -161589.42, -161559.98, -161526.39, 0.00, 0.00, 0.00
4872.0, -161132.30, -160904.97, -160878.11, -160955.70, -160879.89, -161020.53, -160830.88, -161135.86, 0.00, 0.00, 0.00
4876.0, -160838.56, -160869.67, -160842.09, -160925.36, -160583.48, -161046.08, -161009.63, -161162.70, 0.00, 0.00, 0.00
4880.0, -161499.86, -161156.36, -161421.56, -161143.53, -161449.30, -161598.59, -161768.36, -161598.81, 0.00, 0.00, 0.00
4884.0, -161831.50, -161233.59, -161498.36, -161202.25, -161837.84, -161610.70, -161664.78, -161601.14, 0.00, 0.00, 0.00
4888.0, -161398.09, -160927.88, -160902.05, -160971.06, -161276.19, -161044.47, -160908.34, -161147.89, 0.00, 0.00, 0.00
4892.0, -161169.59, -160829.64, -160796.56, -160911.81, -161108.55, -160963.67, -160903.05, -161136.02, 0.00, 0.00, 0.00
4896.0, -161520.67, -161121.69, -161397.38, -161116.83, -161631.53, -161551.41, -161684.95, -161522.84, 0.00, 0.00, 0.00
4900.0, -161727.14, -161274.36, -161629.38, -161239.48, -161829.73, -161706.75, -161794.53, -161686.77, 0.00, 0.00, 0.00
4904.0, -161317.83, -161005.83, -161076.44, -161024.36, -161302.30, -161186.78, -161040.02, -161203.14, 0.00, 0.00, 0.00
4908.0, -160815.19, -160820.69, -160749.41, -160902.02, -161004.17, -160937.19, -160847.48, -161121.34, 0.00, 0.00, 0.00
4912.0, -161230.97, -161064.39, -161228.80, -161070.06, -161454.17, -161447.41, -161568.31, -161431.27, 0.00, 0.00, 0.00
4916.0, -161850.14, -161273.58, -161587.34, -161237.67, -161772.00, -161724.55, -161855.95, -161730.47, 0.00, 0.00, 0.00
4920.0, -161579.92, -161064.11, -161128.77, -161064.42, -161327.78, -161278.94, -161167.00, -161258.28, 0.00, 0.00, 0.00
4924.0, -161187.95, -160820.66, -160727.33, -160895.34, -160917.53, -160910.69, -160801.95, -161100.91, 0.00, 0.00, 0.00
4928.0, -161381.36, -161016.47, -161163.53, -161023.55, -161275.34, -161344.25, -161432.92, -161337.61, 0.00, 0.00, 0.00
4932.0, -161736.17, -161271.31, -161636.09, -161229.78, -161697.98, -161733.50, -161900.25, -161746.58, 0.00, 0.00, 0.00
4936.0, -161522.59, -161129.03, -161293.22, -161109.05, -161360.84, -161386.05, -161313.89, -161352.13, 0.00, 0.00, 0.00
4940.0, -160961.30, -160830.67, -160760.17, -160897.23, -160865.08, -160929.81, -160798.38, -161106.88, 0.00, 0.00, 0.00
4944.0, -160988.67, -160947.69, -161009.28, -160972.70, -161105.72, -161175.50, -161300.69, -161259.25, 0.00, 0.00, 0.00
4948.0, -161739.47, -161228.73, -161544.56, -161197.44, -161594.97, -161613.52, -161900.08, -161726.36, 0.00, 0.00, 0.00
4952.0, -161746.42, -161165.48, -161338.78, -161137.92, -161376.55, -161378.86, -161456.45, -161446.20, 0.00, 0.00, 0.00
4956.0, -161273.03, -160846.55, -160762.50, -160917.48, -160597.95, -160842.23, -160811.03, -161098.42, 0.00, 0.00, 0.00
4960.0, -161235.22, -160897.63, -160921.73, -160943.69, -160550.25, -161046.61, -161126.95, -161174.42, 0.00, 0.00, 0.00
4964.0, -161627.00, -161196.63, -161508.56, -161161.92, -161514.75, -161594.13, -161831.31, -161643.36, 0.00, 0.00, 0.00
4968.0, -161633.22, -161210.08, -161455.78, -161166.72, -161740.70, -161492.27, -161567.36, -161511.75, 0.00, 0.00, 0.00
4972.0, -161088.95, -160885.14, -160846.09, -160934.14, -161169.73, -160932.39, -160843.91, -161099.36, 0.00, 0.00, 0.00
4976.0, -160787.69, -160839.73, -160828.64, -160911.52, -161117.61, -160987.31, -160985.02, -161136.77, 0.00, 0.00, 0.00
4980.0, -161458.80, -161129.63, -161417.72, -161119.75, -161642.73, -161554.97, -161738.16, -161555.20, 0.00, 0.00, 0.00
4984.0, -161814.59, -161218.23, -161517.25, -161186.89, -161715.36, -161588.28, -161671.64, -161581.58, 0.00, 0.00, 0.00
4988.0, -161387.80, -160917.52, -160926.67, -160961.81, -161150.31, -161036.61, -160917.02, -161131.03, 0.00, 0.00, 0.00
4992.0, -161142.14, -160807.34, -160766.64, -160897.27, -160957.45, -160923.75, -160875.67, -161110.83, 0.00, 0.00, 0.00
4996.0, -161478.81, -161091.41, -161337.88, -161091.20, -161458.20, -161493.52, -161631.83, -161466.73, 0.00, 0.00, 0.00
5000.0, -161695.52, -161251.78, -161586.98, -161219.84, -161671.64, -161666.55, -161761.84, -161647.92, 0.00, 0.00, 0.00
5004.0, -161288.95, -160991.03, -161050.28, -161011.36, -161158.69, -161161.70, -161026.00, -161170.64, 0.00, 0.00, 0.00
5008.0, -160765.44, -160791.52, -160700.61, -160872.67, -160840.02, -160896.70, -160806.30, -161079.98, 0.00, 0.00, 0.00
5012.0, -161166.11, -161022.81, -161151.89, -161027.70, -161264.61, -161393.98, -161503.33, -161360.52, 0.00, 0.00, 0.00
5016.0, -161806.64, -161235.67, -161522.70, -161197.88, -161593.77, -161683.81, -161827.97, -161672.75, 0.00, 0.00, 0.00
5020.0, -161556.39, -161034.70, -161082.00, -161036.56, -161129.83, -161252.23, -161154.81, -161228.45, 0.00, 0.00, 0.00
5024.0, -161143.59, -160781.05, -160671.86, -160871.73, -160409.72, -160852.38, -160751.48, -161078.31, 0.00, 0.00, 0.00
5028.0, -161303.34, -160964.94, -161089.27, -160978.69, -160778.03, -161261.22, -161339.64, -161258.80, 0.00, 0.00, 0.00
5032.0, -161653.06, -161218.45, -161564.11, -161176.44, -161701.80, -161662.36, -161833.73, -161653.00, 0.00, 0.00, 0.00
5036.0, -161446.44, -161087.94, -161240.98, -161068.98, -161551.20, -161330.66, -161274.33, -161295.86, 0.00, 0.00, 0.00
5040.0, -160832.59, -160789.22, -160714.25, -160877.80, -161035.08, -160849.05, -160731.09, -161075.66, 0.00, 0.00, 0.00
5044.0, -160875.58, -160897.38, -160987.34, -160935.03, -161235.13, -161153.53, -161184.34, -161179.47, 0.00, 0.00, 0.00
5048.0, -161636.64, -161179.11, -161536.59, -161151.20, -161726.38, -161637.80, -161818.75, -161613.56, 0.00, 0.00, 0.00
5052.0, -161679.50, -161124.89, -161355.66, -161103.02, -161538.91, -161426.86, -161413.16, -161374.20, 0.00, 0.00, 0.00
5056.0, -161203.38, -160807.97, -160762.06, -160890.00, -160970.58, -160885.17, -160761.47, -161069.41, 0.00, 0.00, 0.00
5060.0, -161155.83, -160860.30, -160877.55, -160915.64, -161039.75, -161061.38, -161057.64, -161119.64, 0.00, 0.00, 0.00
5064.0, -161556.08, -161166.48, -161470.69, -161140.56, -161575.06, -161611.73, -161787.73, -161565.73, 0.00, 0.00, 0.00
5068.0, -161582.95, -161195.13, -161446.20, -161158.36, -161532.63, -161534.80, -161563.75, -161469.58, 0.00, 0.00, 0.00
5072.0, -161035.31, -160870.69, -160837.36, -160925.11, -160865.50, -160971.95, -160829.48, -161084.34, 0.00, 0.00, 0.00
5076.0, -160709.47, -160801.75, -160793.06, -160886.89, -160499.84, -160956.00, -160931.69, -161089.53, 0.00, 0.00, 0.00
5080.0, -161348.44, -161080.48, -161369.13, -161079.22, -161300.73, -161506.48, -161677.41, -161470.94, 0.00, 0.00, 0.00
5084.0, -161750.77, -161177.06, -161490.95, -161152.88, -161788.06, -161560.42, -161642.48, -161522.58, 0.00, 0.00, 0.00
5088.0, -161335.72, -160882.36, -160902.89, -160936.22, -161252.23, -161005.05, -160883.05, -161099.83, 0.00, 0.00, 0.00
5092.0, -161068.66, -160769.19, -160725.16, -160869.45, -161031.30, -160875.17, -160805.59, -161057.81, 0.00, 0.00, 0.00
5096.0, -161392.58, -161054.75, -161295.92, -161056.88, -161526.38, -161451.94, -161565.94, -161387.33, 0.00, 0.00, 0.00
5100.0, -161627.14, -161227.91, -161573.20, -161195.36, -161766.05, -161651.14, -161740.75, -161593.20, 0.00, 0.00, 0.00
5104.0, -161227.11, -160975.98, -161047.36, -160995.14, -161260.97, -161150.31, -161004.97, -161137.05, 0.00, 0.00, 0.00
5108.0, -160682.44, -160756.89, -160693.95, -160857.00, -160914.53, -160859.94, -160744.63, -161048.42, 0.00, 0.00, 0.00
5112.0, -161072.91, -160976.94, -161163.05, -161004.92, -161328.83, -161358.47, -161434.03, -161298.88, 0.00, 0.00, 0.00
5116.0, -161741.70, -161201.09, -161560.33, -161183.23, -161682.88, -161674.16, -161796.31, -161625.61, 0.00, 0.00, 0.00
5120.0, -161519.25, -161010.94, -161130.61, -161026.83, -161256.00, -161251.67, -161133.66, -161202.61, 0.00, 0.00, 0.00
5124.0, -161097.59, -160749.81, -160673.25, -160846.08, -160574.45, -160833.52, -160703.92, -161059.83, 0.00, 0.00, 0.00
5128.0, -161243.64, -160930.97, -161055.20, -160945.50, -160826.20, -161231.55, -161283.05, -161227.67, 0.00, 0.00, 0.00
5132.0, -161606.80, -161196.95, -161554.47, -161155.16, -161757.45, -161654.34, -161815.05, -161627.47, 0.00, 0.00, 0.00
5136.0, -161422.03, -161081.39, -161253.69, -161056.58, -161586.64, -161336.94, -161273.64, -161288.55, 0.00, 0.00, 0.00
5140.0, -160799.88, -160767.78, -160700.09, -160857.23, -161049.19, -160832.39, -160695.80, -161053.88, 0.00, 0.00, 0.00
5144.0, -160813.53, -160861.25, -160946.45, -160913.75, -161232.11, -161129.09, -161129.72, -161154.31, 0.00, 0.00, 0.00
5148.0, -161577.11, -161153.41, -161513.14, -161132.84, -161742.20, -161640.19, -161797.64, -161594.33, 0.00, 0.00, 0.00
5152.0, -161661.98, -161115.41, -161355.05, -161094.78, -161573.20, -161443.77, -161414.25, -161374.66, 0.00, 0.00, 0.00
5156.0, -161186.05, -160795.22, -160746.95, -160869.92, -160987.19, -160879.42, -160728.06, -161050.50, 0.00, 0.00, 0.00
5160.0, -161117.94, -160834.44, -160846.14, -160887.92, -161035.91, -161030.61, -161000.59, -161097.80, 0.00, 0.00, 0.00
5164.0, -161519.64, -161148.22, -161457.63, -161118.67, -161589.06, -161606.95, -161756.73, -161547.98, 0.00, 0.00, 0.00
5168.0, -161570.52, -161194.45, -161460.97, -161150.73, -161571.56, -161552.92, -161560.23, -161476.23, 0.00, 0.00, 0.00
5172.0, -161037.66, -160867.73, -160837.72, -160902.67, -160977.28, -160974.44, -160797.27, -161060.92, 0.00, 0.00, 0.00
5176.0, -160686.78, -160772.98, -160759.16, -160851.69, -160876.63, -160947.00, -160877.17, -161068.09, 0.00, 0.00, 0.00
5180.0, -161324.14, -161058.89, -161354.69, -161061.23, -161410.02, -161521.45, -161653.58, -161469.38, 0.00, 0.00, 0.00
5184.0, -161753.25, -161175.52, -161508.20, -161152.25, -161532.67, -161602.03, -161652.23, -161550.25, 0.00, 0.00, 0.00
5188.0, -161349.44, -160886.11, -160918.08, -160928.06, -160878.11, -161037.94, -160875.45, -161091.41, 0.00, 0.00, 0.00
5192.0, -161060.00, -160741.42, -160694.36, -160831.08, -160340.34, -160850.84, -160757.45, -161054.75, 0.00, 0.00, 0.00
5196.0, -161362.28, -161007.70, -161249.22, -161004.28, -161064.88, -161410.75, -161515.69, -161371.30, 0.00, 0.00, 0.00
5200.0, -161609.67, -161191.67, -161549.11, -161152.73, -161777.55, -161633.66, -161725.02, -161597.67, 0.00, 0.00, 0.00
5204.0, -161234.44, -160954.84, -161032.00, -160963.00, -161333.05, -161131.69, -160982.42, -161141.52, 0.00, 0.00, 0.00
5208.0, -160679.48, -160724.55, -160668.05, -160831.39, -160961.08, -160815.19, -160684.05, -161043.11, 0.00, 0.00, 0.00
5212.0, -161011.55, -160932.94, -161132.02, -160964.25, -161360.20, -161306.52, -161371.34, -161272.13, 0.00, 0.00, 0.00
5216.0, -161686.84, -161155.73, -161542.25, -161138.61, -161725.81, -161638.56, -161778.39, -161606.84, 0.00, 0.00, 0.00
5220.0, -161500.17, -160982.91, -161132.48, -161000.92, -161324.69, -161227.13, -161128.78, -161188.08, 0.00, 0.00, 0.00
5224.0, -161089.31, -160727.20, -160659.58, -160824.23, -160859.95, -160804.70, -160668.16, -161017.31, 0.00, 0.00, 0.00
5228.0, -161239.09, -160911.28, -161029.34, -160928.06, -161171.52, -161224.73, -161244.39, -161193.00, 0.00, 0.00, 0.00
5232.0, -161605.20, -161186.56, -161543.47, -161134.53, -161636.25, -161670.75, -161806.53, -161624.50, 0.00, 0.00, 0.00
5236.0, -161423.56, -161077.81, -161251.11, -161035.86, -161339.88, -161357.50, -161279.44, -161286.03, 0.00, 0.00, 0.00
5240.0, -160804.55, -160754.33, -160687.00, -160833.78, -160610.28, -160832.00, -160676.53, -161031.66, 0.00, 0.00, 0.00
5244.0, -160781.95, -160831.09, -160919.41, -160889.33, -160610.84, -161086.42, -161085.55, -161132.88, 0.00, 0.00, 0.00
5248.0, -161549.22, -161125.42, -161496.06, -161111.39, -161587.27, -161608.11, -161760.50, -161577.64, 0.00, 0.00, 0.00
5252.0, -161661.69, -161100.66, -161356.20, -161072.75, -161656.69, -161426.58, -161392.83, -161371.86, 0.00, 0.00, 0.00
5256.0, -161170.47, -160768.42, -160732.70, -160844.83, -161055.78, -160843.28, -160687.42, -161020.55, 0.00, 0.00, 0.00
5260.0, -161069.70, -160778.80, -160812.17, -160857.56, -161074.23, -160972.05, -160929.36, -161057.23, 0.00, 0.00, 0.00
5264.0, -161471.92, -161093.75, -161437.41, -161097.72, -161635.38, -161567.48, -161706.42, -161509.92, 0.00, 0.00, 0.00
5268.0, -161555.05, -161163.14, -161474.19, -161151.06, -161649.86, -161545.64, -161546.13, -161471.05, 0.00, 0.00, 0.00
5272.0, -161041.03, -160851.39, -160849.89, -160896.09, -161058.75, -160969.48, -160776.55, -161043.86, 0.00, 0.00, 0.00
5276.0, -160663.48, -160751.17, -160700.41, -160814.38, -160930.41, -160909.42, -160823.28, -161040.94, 0.00, 0.00, 0.00
5280.0, -161269.63, -161022.88, -161261.81, -161018.41, -161454.98, -161478.98, -161607.00, -161428.92, 0.00, 0.00, 0.00
5284.0, -161718.89, -161142.38, -161440.86, -161124.44, -161601.05, -161584.42, -161651.36, -161535.36, 0.00, 0.00, 0.00
5288.0, -161333.39, -160861.83, -160870.06, -160907.61, -161047.16, -161036.44, -160883.73, -161075.61, 0.00, 0.00, 0.00
5292.0, -161045.39, -160723.56, -160658.30, -160808.30, -160786.11, -160836.83, -160744.16, -161018.86, 0.00, 0.00, 0.00
5296.0, -161354.27, -161006.52, -161227.28, -160989.81, -161275.11, -161399.45, -161502.20, -161351.11, 0.00, 0.00, 0.00
5300.0, -161613.03, -161198.36, -161549.50, -161140.89, -161556.92, -161642.00, -161740.50, -161606.58, 0.00, 0.00, 0.00
5304.0, -161245.28, -160956.16, -161041.52, -160952.22, -161024.27, -161147.95, -161006.78, -161133.92, 0.00, 0.00, 0.00
5308.0, -160676.38, -160704.91, -160643.30, -160809.78, -160344.53, -160794.95, -160676.78, -161017.06, 0.00, 0.00, 0.00
5312.0, -160980.64, -160905.55, -161085.13, -160939.42, -160828.42, -161261.70, -161338.13, -161246.13, 0.00, 0.00, 0.00
5316.0, -161681.56, -161150.02, -161518.75, -161123.34, -161708.73, -161619.58, -161755.45, -161608.30, 0.00, 0.00, 0.00
5320.0, -161503.86, -160984.83, -161120.59, -160980.92, -161424.97, -161215.97, -161112.47, -161190.84, 0.00, 0.00, 0.00
5324.0, -161059.00, -160700.23, -160628.86, -160800.98, -160928.11, -160762.14, -160620.55, -160989.73, 0.00, 0.00, 0.00
5328.0, -161174.88, -160864.92, -160991.83, -160904.53, -161212.72, -161164.09, -161177.11, -161148.77, 0.00, 0.00, 0.00
5332.0, -161564.08, -161157.44, -161536.05, -161132.45, -161704.56, -161641.86, -161774.14, -161605.03, 0.00, 0.00, 0.00
5336.0, -161425.92, -161074.42, -161279.14, -161050.42, -161444.67, -161361.69, -161274.45, -161291.59, 0.00, 0.00, 0.00
5340.0, -160820.64, -160748.17, -160680.97, -160819.09, -160883.66, -160826.66, -160656.56, -161006.16, 0.00, 0.00, 0.00
5344.0, -160753.61, -160799.98, -160822.16, -160861.70, -161026.20, -161062.98, -161049.47, -161100.69, 0.00, 0.00, 0.00
5348.0, -161513.88, -161091.39, -161400.20, -161094.53, -161559.55, -161598.97, -161753.58, -161561.17, 0.00, 0.00, 0.00
5352.0, -161650.94, -161081.13, -161295.34, -161081.02, -161440.88, -161449.33, -161424.05, -161381.84, 0.00, 0.00, 0.00
5356.0, -161180.41, -160763.03, -160689.08, -160834.52, -160746.09, -160875.95, -160697.19, -161007.70, 0.00, 0.00, 0.00
5360.0, -161071.61, -160766.45, -160763.08, -160829.88, -160482.14, -160940.09, -160899.52, -161062.22, 0.00, 0.00, 0.00
5364.0, -161456.91, -161066.02, -161377.41, -161049.59, -161392.47, -161512.73, -161668.23, -161495.45, 0.00, 0.00, 0.00
5368.0, -161538.52, -161128.64, -161429.19, -161100.91, -161728.30, -161500.98, -161536.75, -161469.44, 0.00, 0.00, 0.00
5372.0, -161006.03, -160809.38, -160809.86, -160864.45, -161142.84, -160915.17, -160765.25, -161022.56, 0.00, 0.00, 0.00
5376.0, -160613.03, -160706.78, -160689.56, -160802.16, -160984.19, -160847.78, -160774.33, -161008.27, 0.00, 0.00, 0.00
