%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10240.0, -168511.94, -168048.97, -170024.39, -169925.53, -170301.64, -170003.14, -168997.59, -172927.19, 0.00, 0.00, 0.00
10244.0, -168924.31, -168305.14, -170599.89, -170085.77, -170788.41, -170413.31, -169526.42, -173570.92, 0.00, 0.00, 0.00
10248.0, -168928.83, -168428.72, -170440.25, -170302.77, -170626.33, -170246.45, -169057.70, -173235.56, 0.00, 0.00, 0.00
10252.0, -168528.09, -168186.03, -169898.42, -170214.88, -170165.19, -169849.61, -168380.63, -172627.02, 0.00, 0.00, 0.00
10256.0, -168467.03, -168019.06, -170020.03, -170021.95, -170291.91, -169976.78, -168772.34, -172914.03, 0.00, 0.00, 0.00
10260.0, -168840.73, -168211.28, -170592.47, -170098.42, -170775.28, -170378.38, -169361.86, -173558.09, 0.00, 0.00, 0.00
10264.0, -168916.23, -168365.88, -170539.80, -170306.52, -170696.91, -170271.42, -168988.22, -173314.13, 0.00, 0.00, 0.00
10268.0, -168503.14, -168139.41, -169938.83, -170238.72, -170171.84, -169802.67, -168201.05, -172569.81, 0.00, 0.00, 0.00
10272.0, -168306.22, -167940.36, -169868.94, -169993.53, -170126.70, -169772.92, -168389.36, -172610.80, 0.00, 0.00, 0.00
10276.0, -168617.08, -168119.44, -170405.09, -169982.13, -170578.30, -170145.88, -169058.84, -173217.50, 0.00, 0.00, 0.00
10280.0, -168764.84, -168302.13, -170473.47, -170173.23, -170599.17, -170116.19, -168824.86, -173096.50, 0.00, 0.00, 0.00
10284.0, -168325.44, -168104.69, -169853.52, -170134.09, -170045.47, -169607.69, -167988.75, -172281.30, 0.00, 0.00, 0.00
10288.0, -167810.70, -167846.75, -169592.42, -169850.66, -169828.08, -169418.59, -167943.31, -172072.08, 0.00, 0.00, 0.00
10292.0, -168153.31, -167985.88, -170029.30, -169729.28, -170190.41, -169707.06, -168616.66, -172561.86, 0.00, 0.00, 0.00
10296.0, -168703.63, -168183.17, -170177.17, -169863.27, -170268.77, -169711.89, -168545.05, -172498.80, 0.00, 0.00, 0.00
10300.0, -168341.98, -168008.36, -169533.81, -169820.05, -169671.61, -169135.44, -167635.73, -171558.59, 0.00, 0.00, 0.00
10304.0, -167674.06, -167689.02, -169028.33, -169462.72, -169218.75, -168705.42, -167234.73, -170958.25, 0.00, 0.00, 0.00
10308.0, -167796.17, -167741.83, -169296.44, -169203.34, -169427.83, -168845.09, -167719.77, -171235.30, 0.00, 0.00, 0.00
10312.0, -168153.98, -167967.25, -169489.97, -169236.52, -169539.98, -168871.27, -167927.33, -171232.39, 0.00, 0.00, 0.00
10316.0, -167997.06, -167836.45, -168891.03, -169197.92, -168973.39, -168311.73, -167243.88, -170340.98, 0.00, 0.00, 0.00
10320.0, -167640.38, -167532.17, -168276.67, -168857.97, -168429.19, -167816.20, -166747.86, -169646.81, 0.00, 0.00, 0.00
10324.0, -167773.70, -167521.56, -168448.73, -168553.81, -168561.73, -168040.92, -167161.34, -169858.77, 0.00, 0.00, 0.00
10328.0, -168258.83, -167788.02, -168738.45, -168549.22, -168758.50, -168206.45, -167505.13, -169987.56, 0.00, 0.00, 0.00
10332.0, -168294.97, -167772.66, -168260.84, -168555.39, -168257.94, -167722.92, -166934.69, -169205.36, 0.00, 0.00, 0.00
10336.0, -167557.92, -167481.80, -167637.45, -168244.72, -167349.45, -167243.59, -166311.20, -168389.03, 0.00, 0.00, 0.00
10340.0, -167429.69, -167386.22, -167820.78, -167931.09, -167334.70, -167389.09, -166594.19, -168481.34, 0.00, 0.00, 0.00
10344.0, -167804.17, -167628.00, -168187.69, -167900.55, -167768.28, -167700.59, -167041.31, -168723.05, 0.00, 0.00, 0.00
10348.0, -167804.22, -167705.33, -167841.34, -167911.75, -167580.95, -167460.78, -166594.45, -168220.97, 0.00, 0.00, 0.00
10352.0, -167377.77, -167424.17, -167244.27, -167748.45, -167070.67, -166974.14, -165862.66, -167756.61, 0.00, 0.00, 0.00
10356.0, -167271.31, -167246.67, -167392.86, -167613.31, -167138.19, -167004.92, -165980.52, -167820.16, 0.00, 0.00, 0.00
10360.0, -167621.02, -167438.92, -167870.33, -167672.05, -167598.11, -167343.08, -166492.27, -167906.66, 0.00, 0.00, 0.00
10364.0, -167706.00, -167621.66, -167675.56, -167776.64, -167526.61, -167202.64, -166197.59, -167698.78, 0.00, 0.00, 0.00
10368.0, -167287.84, -167421.63, -167070.03, -167678.80, -166985.72, -166685.72, -165396.20, -166963.03, 0.00, 0.00, 0.00
10372.0, -167072.63, -167188.72, -167080.05, -167522.98, -166916.05, -166604.17, -165339.30, -166852.39, 0.00, 0.00, 0.00
10376.0, -167371.42, -167316.19, -167613.25, -167556.66, -167362.66, -166944.80, -165870.41, -167317.73, 0.00, 0.00, 0.00
10380.0, -167534.72, -167527.95, -167575.09, -167703.14, -167409.11, -166909.19, -165736.59, -167112.09, 0.00, 0.00, 0.00
10384.0, -167169.86, -167384.55, -167005.25, -167656.94, -166892.58, -166403.30, -164938.92, -166424.80, 0.00, 0.00, 0.00
10388.0, -166887.27, -167126.98, -166907.22, -167479.69, -166721.36, -166228.06, -164741.63, -166316.98, 0.00, 0.00, 0.00
10392.0, -167159.91, -167217.81, -167481.55, -167486.83, -167176.89, -166578.73, -165315.08, -166594.44, 0.00, 0.00, 0.00
10396.0, -167445.61, -167487.50, -167645.86, -167642.64, -167393.50, -166690.05, -165419.05, -166632.14, 0.00, 0.00, 0.00
10400.0, -167173.31, -167429.36, -167107.36, -167650.95, -166950.73, -166248.17, -164699.36, -166219.61, 0.00, 0.00, 0.00
10404.0, -166814.03, -167151.25, -166855.61, -167477.64, -166662.33, -165982.97, -164344.33, -166099.67, 0.00, 0.00, 0.00
10408.0, -166988.33, -167165.14, -167343.08, -167453.20, -167045.11, -166295.67, -164857.78, -166279.11, 0.00, 0.00, 0.00
10412.0, -167311.39, -167434.59, -167612.53, -167584.88, -167355.75, -166509.63, -165119.02, -166368.98, 0.00, 0.00, 0.00
10416.0, -167116.33, -167442.81, -167134.92, -167619.59, -166984.25, -166137.42, -164481.25, -166091.67, 0.00, 0.00, 0.00
10420.0, -166712.80, -167168.41, -166774.98, -167467.53, -166608.28, -165798.75, -163998.97, -165848.86, 0.00, 0.00, 0.00
10424.0, -166812.25, -167126.52, -167200.34, -167412.77, -166925.22, -166060.94, -164451.41, -166113.75, 0.00, 0.00, 0.00
10428.0, -167196.31, -167397.80, -167622.55, -167530.14, -167349.38, -166379.58, -164891.63, -166238.77, 0.00, 0.00, 0.00
10432.0, -167133.17, -167439.50, -167255.33, -167584.92, -167106.53, -166117.89, -164412.28, -166055.58, 0.00, 0.00, 0.00
10436.0, -166725.77, -167165.36, -166812.66, -167463.64, -166676.19, -165729.06, -163836.45, -165766.95, 0.00, 0.00, 0.00
10440.0, -166735.94, -167067.77, -167129.22, -167387.09, -166900.02, -165918.48, -164183.28, -166000.70, 0.00, 0.00, 0.00
10444.0, -167142.61, -167329.00, -167636.36, -167486.31, -167401.02, -166313.27, -164755.34, -166204.38, 0.00, 0.00, 0.00
10448.0, -167207.61, -167448.41, -167399.39, -167568.66, -167301.34, -166174.06, -164451.52, -166085.38, 0.00, 0.00, 0.00
10452.0, -166827.80, -167201.38, -166891.80, -167471.94, -166846.77, -165758.78, -163815.11, -165804.44, 0.00, 0.00, 0.00
10456.0, -166752.92, -167056.19, -167084.89, -167374.39, -166960.91, -165854.31, -164025.16, -165952.39, 0.00, 0.00, 0.00
10460.0, -167160.56, -167286.91, -167648.11, -167451.27, -167503.44, -166289.08, -164680.55, -166220.17, 0.00, 0.00, 0.00
10464.0, -167340.20, -167463.36, -167552.94, -167552.73, -167541.89, -166264.55, -164552.86, -166160.66, 0.00, 0.00, 0.00
10468.0, -167002.27, -167238.45, -166992.52, -167470.80, -167080.98, -165835.47, -163871.08, -165880.27, 0.00, 0.00, 0.00
10472.0, -166828.14, -167038.63, -167032.92, -167343.61, -167061.42, -165815.05, -163898.03, -165908.56, 0.00, 0.00, 0.00
10476.0, -167189.41, -167214.38, -167594.06, -167390.00, -167675.78, -166245.00, -164561.30, -166178.06, 0.00, 0.00, 0.00
10480.0, -167461.14, -167438.08, -167639.02, -167511.05, -168126.23, -166339.13, -164592.19, -166171.52, 0.00, 0.00, 0.00
10484.0, -167183.05, -167253.25, -167062.30, -167461.14, -167494.25, -165939.08, -163893.25, -165875.44, 0.00, 0.00, 0.00
10488.0, -166918.63, -167004.67, -166941.08, -167314.22, -166876.69, -165802.13, -163719.45, -165820.50, 0.00, 0.00, 0.00
10492.0, -167205.97, -167111.22, -167469.97, -167324.86, -167277.64, -166188.14, -164334.28, -166079.69, 0.00, 0.00, 0.00
10496.0, -167532.75, -167371.38, -167639.11, -167441.72, -167543.48, -166351.59, -164507.84, -166118.16, 0.00, 0.00, 0.00
10500.0, -167312.34, -167251.89, -167085.39, -167420.59, -167138.05, -165947.03, -163827.19, -165827.00, 0.00, 0.00, 0.00
10504.0, -166976.73, -166977.06, -166820.77, -167275.42, -166863.75, -165695.02, -163485.02, -165653.95, 0.00, 0.00, 0.00
10508.0, -167179.38, -167013.39, -167310.09, -167260.38, -167279.64, -166036.00, -164051.20, -165954.09, 0.00, 0.00, 0.00
10512.0, -167565.08, -167301.28, -167627.69, -167387.05, -167661.64, -166311.33, -164412.63, -166055.95, 0.00, 0.00, 0.00
10516.0, -167448.78, -167261.81, -167164.69, -167411.14, -167357.97, -165996.55, -163854.47, -165837.27, 0.00, 0.00, 0.00
10520.0, -167082.88, -166978.50, -166789.20, -167271.63, -167008.11, -165680.16, -163399.41, -165624.91, 0.00, 0.00, 0.00
10524.0, -167208.97, -166958.86, -167206.58, -167223.28, -167405.64, -165970.80, -163898.30, -165906.53, 0.00, 0.00, 0.00
10528.0, -167760.92, -167258.39, -167653.30, -167341.45, -168192.61, -166363.78, -164439.05, -166127.95, 0.00, 0.00, 0.00
10532.0, -167885.42, -167314.16, -167330.83, -167416.48, -168017.08, -166207.64, -164065.91, -165977.75, 0.00, 0.00, 0.00
10536.0, -167214.16, -167057.30, -166881.34, -167300.66, -167460.83, -165896.78, -163551.83, -165797.03, 0.00, 0.00, 0.00
10540.0, -167073.58, -166997.41, -167198.08, -167195.33, -167544.84, -166153.94, -163961.80, -165981.83, 0.00, 0.00, 0.00
10544.0, -167609.83, -167285.23, -167731.94, -167307.67, -167939.69, -166650.36, -164650.00, -166366.86, 0.00, 0.00, 0.00
10548.0, -167925.88, -167399.67, -167557.92, -167431.53, -167729.20, -166625.52, -164466.34, -166165.48, 0.00, 0.00, 0.00
10552.0, -167364.52, -167142.86, -167013.66, -167336.42, -166902.14, -166298.02, -163914.19, -165941.31, 0.00, 0.00, 0.00
10556.0, -167050.94, -167017.08, -167179.31, -167188.61, -166785.78, -166443.72, -164191.45, -166060.20, 0.00, 0.00, 0.00
10560.0, -167559.22, -167271.70, -167748.27, -167267.13, -167391.36, -166953.28, -164961.03, -166604.53, 0.00, 0.00, 0.00
10564.0, -167983.19, -167448.36, -167730.44, -167422.97, -167524.70, -167024.20, -164966.80, -166550.20, 0.00, 0.00, 0.00
10568.0, -167519.48, -167226.06, -167146.92, -167368.20, -167157.31, -166689.05, -164408.52, -165946.20, 0.00, 0.00, 0.00
10572.0, -167072.11, -167045.06, -167146.73, -167224.61, -167240.64, -166747.09, -164550.09, -166052.67, 0.00, 0.00, 0.00
10576.0, -167531.80, -167266.66, -167728.25, -167277.91, -168149.91, -167301.89, -165374.78, -166830.78, 0.00, 0.00, 0.00
10580.0, -168082.19, -167517.80, -167897.25, -167471.09, -168479.89, -167462.08, -165610.08, -167009.92, 0.00, 0.00, 0.00
10584.0, -167779.08, -167368.53, -167352.95, -167479.53, -167988.19, -167042.45, -165101.63, -166456.72, 0.00, 0.00, 0.00
10588.0, -167261.36, -167139.52, -167166.25, -167323.91, -167764.95, -167025.63, -165109.52, -166431.67, 0.00, 0.00, 0.00
10592.0, -167549.39, -167302.73, -167708.63, -167342.52, -168193.73, -167579.67, -165939.91, -167208.92, 0.00, 0.00, 0.00
10596.0, -168191.44, -167570.59, -168033.09, -167524.17, -168446.45, -167814.95, -166373.06, -167566.27, 0.00, 0.00, 0.00
10600.0, -168001.63, -167501.80, -167571.88, -167604.66, -168031.84, -167429.83, -165937.88, -167107.77, 0.00, 0.00, 0.00
10604.0, -167629.11, -167238.97, -167192.41, -167421.88, -167723.03, -167229.53, -165806.70, -166937.22, 0.00, 0.00, 0.00
10608.0, -167787.75, -167332.00, -167616.70, -167352.25, -168104.80, -167715.89, -166594.23, -167411.92, 0.00, 0.00, 0.00
10612.0, -168142.59, -167611.92, -168072.53, -167525.58, -168479.20, -168042.80, -167210.47, -167591.20, 0.00, 0.00, 0.00
10616.0, -167986.19, -167618.14, -167721.42, -167667.83, -168153.05, -167740.16, -166872.33, -167436.52, 0.00, 0.00, 0.00
10620.0, -167578.31, -167334.98, -167244.89, -167506.36, -167754.69, -167407.88, -166588.27, -167292.16, 0.00, 0.00, 0.00
10624.0, -167646.22, -167310.72, -167550.14, -167346.67, -168036.52, -167666.52, -167248.06, -167531.44, 0.00, 0.00, 0.00
10628.0, -168025.75, -167568.14, -168079.19, -167483.00, -168475.02, -168025.34, -167933.70, -167853.61, 0.00, 0.00, 0.00
10632.0, -167968.02, -167643.00, -167848.25, -167660.94, -168247.09, -167797.16, -167490.38, -167607.56, 0.00, 0.00, 0.00
10636.0, -167415.67, -167362.80, -167280.61, -167526.91, -167759.27, -167373.91, -166980.63, -167436.80, 0.00, 0.00, 0.00
10640.0, -167240.64, -167259.31, -167413.05, -167355.19, -167889.41, -167498.36, -167449.41, -167565.56, 0.00, 0.00, 0.00
10644.0, -167930.81, -167500.59, -167966.72, -167435.39, -168351.95, -167879.13, -168167.33, -167916.72, 0.00, 0.00, 0.00
10648.0, -168190.05, -167634.39, -167875.25, -167626.14, -168239.72, -167744.56, -167797.53, -167719.86, 0.00, 0.00, 0.00
10652.0, -167760.92, -167386.16, -167277.56, -167537.63, -167709.80, -167267.28, -167121.28, -167466.84, 0.00, 0.00, 0.00
10656.0, -167581.27, -167226.73, -167293.50, -167356.78, -167699.13, -167382.06, -167399.30, -167524.58, 0.00, 0.00, 0.00
10660.0, -167911.86, -167448.16, -167871.36, -167409.13, -168175.86, -167875.05, -168170.77, -167878.77, 0.00, 0.00, 0.00
10664.0, -168052.72, -167636.33, -167933.55, -167605.22, -168195.59, -167857.11, -167977.31, -167798.94, 0.00, 0.00, 0.00
10668.0, -167606.98, -167436.98, -167343.17, -167572.00, -167666.17, -167372.97, -167225.63, -167476.31, 0.00, 0.00, 0.00
10672.0, -167140.86, -167198.83, -167214.59, -167367.58, -167523.55, -167328.39, -167314.06, -167478.47, 0.00, 0.00, 0.00
10676.0, -167596.30, -167373.02, -167772.33, -167372.81, -167977.98, -167814.48, -168115.63, -167816.53, 0.00, 0.00, 0.00
10680.0, -168176.17, -167610.52, -167990.98, -167567.56, -168136.45, -167925.66, -168151.45, -167895.70, 0.00, 0.00, 0.00
10684.0, -167904.08, -167486.41, -167462.69, -167608.17, -167665.72, -167497.59, -167400.45, -167524.52, 0.00, 0.00, 0.00
10688.0, -167571.67, -167232.34, -167167.73, -167396.67, -167429.95, -167329.64, -167333.11, -167508.28, 0.00, 0.00, 0.00
10692.0, -167796.58, -167362.02, -167656.50, -167352.58, -167859.92, -167797.72, -168134.59, -167848.19, 0.00, 0.00, 0.00
10696.0, -168112.20, -167629.83, -168017.13, -167548.58, -168144.77, -168026.13, -168364.05, -168088.64, 0.00, 0.00, 0.00
10700.0, -167872.14, -167577.59, -167566.38, -167646.30, -167734.17, -167646.77, -167616.02, -167615.45, 0.00, 0.00, 0.00
10704.0, -167348.22, -167277.75, -167141.52, -167446.95, -167379.67, -167349.89, -167319.20, -167522.78, 0.00, 0.00, 0.00
10708.0, -167415.16, -167303.41, -167513.22, -167341.30, -167710.30, -167639.19, -168021.03, -167783.16, 0.00, 0.00, 0.00
10712.0, -168120.77, -167569.48, -167960.14, -167491.86, -168070.56, -167919.64, -168400.09, -168125.81, 0.00, 0.00, 0.00
10716.0, -168072.06, -167579.41, -167610.39, -167624.80, -167738.89, -167597.75, -167722.70, -167686.25, 0.00, 0.00, 0.00
10720.0, -167623.27, -167275.73, -167125.58, -167451.86, -167279.28, -167211.19, -167230.31, -167514.66, 0.00, 0.00, 0.00
10724.0, -167627.48, -167248.06, -167438.23, -167332.31, -167489.38, -167531.77, -167797.22, -167666.17, 0.00, 0.00, 0.00
10728.0, -167990.92, -167521.53, -167967.16, -167444.84, -167918.86, -167923.20, -168353.67, -168064.23, 0.00, 0.00, 0.00
10732.0, -167937.72, -167598.09, -167747.91, -167607.72, -167681.31, -167693.91, -167807.64, -167723.59, 0.00, 0.00, 0.00
10736.0, -167345.14, -167305.66, -167176.22, -167469.14, -166906.38, -167221.39, -167170.23, -167478.28, 0.00, 0.00, 0.00
10740.0, -167117.38, -167176.63, -167319.41, -167310.09, -166875.97, -167384.75, -167553.19, -167553.00, 0.00, 0.00, 0.00
10744.0, -167750.64, -167417.41, -167859.38, -167379.92, -167698.22, -167818.08, -168216.55, -167901.42, 0.00, 0.00, 0.00
10748.0, -168064.14, -167549.98, -167776.70, -167544.25, -167981.98, -167684.75, -167833.03, -167709.00, 0.00, 0.00, 0.00
10752.0, -167574.31, -167295.50, -167176.98, -167452.64, -167456.16, -167184.22, -167106.89, -167419.97, 0.00, 0.00, 0.00
10756.0, -167162.91, -167115.42, -167204.00, -167275.16, -167390.48, -167257.25, -167314.38, -167435.48, 0.00, 0.00, 0.00
10760.0, -167685.53, -167343.34, -167768.86, -167326.67, -167839.22, -167738.53, -168071.34, -167742.30, 0.00, 0.00, 0.00
10764.0, -168128.11, -167536.83, -167838.63, -167500.39, -167863.27, -167725.31, -167896.22, -167688.13, 0.00, 0.00, 0.00
10768.0, -167723.28, -167332.13, -167240.78, -167463.89, -167184.25, -167218.36, -167113.19, -167367.75, 0.00, 0.00, 0.00
10772.0, -167210.95, -167084.78, -167110.44, -167271.23, -166722.38, -167136.64, -167117.97, -167345.19, 0.00, 0.00, 0.00
10776.0, -167528.52, -167253.78, -167637.66, -167276.30, -167339.39, -167603.13, -167877.78, -167580.05, 0.00, 0.00, 0.00
10780.0, -168091.45, -167487.25, -167842.08, -167434.98, -167971.05, -167696.39, -167920.84, -167621.58, 0.00, 0.00, 0.00
10784.0, -167782.22, -167343.73, -167288.50, -167446.52, -167574.98, -167213.59, -167128.22, -167306.75, 0.00, 0.00, 0.00
10788.0, -167202.38, -167066.28, -167025.17, -167250.77, -167249.81, -167033.28, -166943.55, -167204.13, 0.00, 0.00, 0.00
10792.0, -167389.38, -167184.63, -167514.89, -167227.72, -167600.22, -167495.03, -167665.89, -167456.73, 0.00, 0.00, 0.00
10796.0, -168039.22, -167456.89, -167848.66, -167382.28, -167852.36, -167709.52, -167946.28, -167543.59, 0.00, 0.00, 0.00
10800.0, -167865.75, -167383.42, -167377.23, -167439.97, -167331.91, -167281.09, -167205.39, -167278.91, 0.00, 0.00, 0.00
10804.0, -167255.23, -167071.70, -166984.33, -167248.91, -166603.22, -166958.86, -166840.97, -167067.34, 0.00, 0.00, 0.00
10808.0, -167238.89, -167100.34, -167381.34, -167175.86, -166931.63, -167328.80, -167453.25, -167339.88, 0.00, 0.00, 0.00
10812.0, -167896.63, -167373.61, -167799.38, -167315.19, -167677.19, -167643.91, -167911.11, -167442.14, 0.00, 0.00, 0.00
10816.0, -167883.44, -167367.11, -167434.88, -167405.48, -167669.77, -167293.22, -167273.61, -167251.33, 0.00, 0.00, 0.00
10820.0, -167251.91, -167057.98, -166942.41, -167242.09, -166966.50, -166901.08, -166763.45, -166924.86, 0.00, 0.00, 0.00
10824.0, -167112.63, -167018.02, -167246.91, -167131.16, -166950.19, -167188.98, -167241.16, -167190.73, 0.00, 0.00, 0.00
10828.0, -167754.11, -167297.59, -167738.97, -167249.09, -167750.86, -167590.14, -167855.06, -167337.58, 0.00, 0.00, 0.00
10832.0, -167912.27, -167368.20, -167509.23, -167372.11, -167820.13, -167341.22, -167374.63, -167220.33, 0.00, 0.00, 0.00
10836.0, -167309.91, -167076.52, -166939.72, -167241.42, -167263.84, -166879.39, -166738.89, -166818.59, 0.00, 0.00, 0.00
10840.0, -167021.27, -166963.97, -167118.73, -167098.38, -167282.86, -167070.36, -167059.88, -167029.70, 0.00, 0.00, 0.00
10844.0, -167603.05, -167228.70, -167661.13, -167194.39, -167702.83, -167544.25, -167775.70, -167279.75, 0.00, 0.00, 0.00
10848.0, -167927.52, -167370.97, -167579.69, -167344.67, -167575.58, -167415.13, -167483.38, -167213.13, 0.00, 0.00, 0.00
10852.0, -167385.02, -167110.08, -166976.64, -167253.06, -166731.80, -166905.25, -166763.05, -166778.19, 0.00, 0.00, 0.00
10856.0, -166954.77, -166924.63, -167014.11, -167084.16, -166526.56, -166943.41, -166899.84, -166861.88, 0.00, 0.00, 0.00
10860.0, -167415.36, -167139.95, -167559.06, -167127.27, -167123.70, -167421.38, -167643.80, -167238.58, 0.00, 0.00, 0.00
10864.0, -167880.70, -167326.73, -167609.31, -167277.23, -167343.09, -167403.25, -167559.16, -167209.48, 0.00, 0.00, 0.00
10868.0, -167437.73, -167107.94, -167003.89, -167224.84, -166968.11, -166876.69, -166789.09, -166754.78, 0.00, 0.00, 0.00
10872.0, -166893.98, -166865.20, -166894.81, -167046.78, -166915.98, -166785.17, -166740.86, -166675.59, 0.00, 0.00, 0.00
10876.0, -167232.59, -167030.13, -167427.72, -167049.17, -167703.92, -167260.88, -167477.56, -167185.61, 0.00, 0.00, 0.00
10880.0, -167807.03, -167281.23, -167627.50, -167219.41, -168166.41, -167391.36, -167616.75, -167222.47, 0.00, 0.00, 0.00
10884.0, -167525.05, -167136.42, -167075.39, -167220.59, -167658.91, -166918.86, -166878.41, -166805.08, 0.00, 0.00, 0.00
10888.0, -166908.72, -166865.20, -166828.44, -167051.55, -167306.31, -166751.88, -166667.63, -166581.06, 0.00, 0.00, 0.00
10892.0, -167117.69, -166974.67, -167325.36, -167017.86, -167630.72, -167209.89, -167353.19, -167093.61, 0.00, 0.00, 0.00
10896.0, -167747.06, -167257.78, -167652.14, -167186.23, -167873.22, -167458.45, -167687.92, -167221.80, 0.00, 0.00, 0.00
10900.0, -167624.13, -167188.34, -167183.75, -167234.67, -167392.98, -167036.59, -166996.00, -166889.34, 0.00, 0.00, 0.00
10904.0, -166968.13, -166891.22, -166796.28, -167070.03, -166653.80, -166728.19, -166614.97, -166527.69, 0.00, 0.00, 0.00
10908.0, -167004.16, -166919.05, -167200.19, -166983.91, -166879.06, -167087.48, -167191.02, -166988.84, 0.00, 0.00, 0.00
10912.0, -167632.09, -167200.47, -167614.86, -167121.91, -167637.16, -167422.09, -167682.09, -167211.22, 0.00, 0.00, 0.00
10916.0, -167679.52, -167199.36, -167257.30, -167206.89, -167593.33, -167080.61, -167101.72, -166946.77, 0.00, 0.00, 0.00
10920.0, -167026.47, -166898.70, -166780.44, -167070.25, -166899.83, -166697.78, -166585.33, -166488.73, 0.00, 0.00, 0.00
10924.0, -166899.67, -166852.30, -167089.36, -166953.47, -166817.67, -166965.78, -167023.92, -166854.67, 0.00, 0.00, 0.00
10928.0, -167483.98, -167124.33, -167573.80, -167065.78, -167566.23, -167375.33, -167638.06, -167239.39, 0.00, 0.00, 0.00
10932.0, -167708.98, -167196.86, -167344.70, -167183.02, -167679.45, -167136.03, -167210.53, -167021.50, 0.00, 0.00, 0.00
10936.0, -167103.45, -166914.75, -166779.09, -167075.17, -167125.70, -166684.17, -166577.39, -166485.17, 0.00, 0.00, 0.00
10940.0, -166823.72, -166802.06, -166952.44, -166936.36, -167123.89, -166860.66, -166859.00, -166713.28, 0.00, 0.00, 0.00
10944.0, -167352.27, -167056.98, -167484.77, -167016.30, -167527.50, -167333.84, -167557.92, -167181.03, 0.00, 0.00, 0.00
10948.0, -167719.80, -167196.66, -167402.56, -167155.75, -167393.45, -167213.48, -167317.73, -167064.94, 0.00, 0.00, 0.00
10952.0, -167191.94, -166945.42, -166805.56, -167082.48, -166533.31, -166711.03, -166608.69, -166515.06, 0.00, 0.00, 0.00
10956.0, -166762.22, -166760.59, -166836.72, -166920.36, -166336.14, -166732.66, -166707.48, -166573.58, 0.00, 0.00, 0.00
10960.0, -167182.28, -166963.22, -167373.67, -166952.33, -166916.50, -167209.17, -167424.31, -167160.11, 0.00, 0.00, 0.00
10964.0, -167657.02, -167148.06, -167420.17, -167100.09, -167129.22, -167208.64, -167383.88, -167145.69, 0.00, 0.00, 0.00
10968.0, -167237.53, -166942.52, -166828.50, -167060.27, -166753.97, -166696.00, -166642.17, -166559.69, 0.00, 0.00, 0.00
10972.0, -166701.81, -166715.78, -166730.16, -166895.48, -166678.56, -166598.72, -166566.67, -166453.70, 0.00, 0.00, 0.00
10976.0, -167012.81, -166868.81, -167259.38, -166882.67, -167389.61, -167059.30, -167266.45, -167064.83, 0.00, 0.00, 0.00
10980.0, -167562.17, -167112.13, -167450.48, -167047.56, -167923.55, -167199.84, -167452.09, -167220.86, 0.00, 0.00, 0.00
10984.0, -167350.91, -166977.89, -166913.56, -167058.83, -167446.50, -166741.23, -166760.80, -166667.36, 0.00, 0.00, 0.00
10988.0, -166735.61, -166718.53, -166676.38, -166910.66, -167081.08, -166566.58, -166530.75, -166415.03, 0.00, 0.00, 0.00
10992.0, -166931.45, -166816.70, -167158.67, -166861.58, -167383.25, -167010.94, -167180.84, -166951.14, 0.00, 0.00, 0.00
10996.0, -167531.77, -167087.94, -167475.94, -167025.27, -167618.83, -167276.97, -167533.83, -167151.41, 0.00, 0.00, 0.00
11000.0, -167455.80, -167023.22, -167017.02, -167074.36, -167112.34, -166868.59, -166887.50, -166771.23, 0.00, 0.00, 0.00
11004.0, -166804.22, -166737.61, -166640.30, -166925.75, -166357.80, -166560.13, -166501.25, -166393.55, 0.00, 0.00, 0.00
11008.0, -166828.09, -166756.75, -167038.09, -166838.33, -166622.77, -166899.17, -167042.31, -166841.95, 0.00, 0.00, 0.00
11012.0, -167413.94, -167024.14, -167441.52, -166967.44, -167133.42, -167238.70, -167541.05, -167105.44, 0.00, 0.00, 0.00
11016.0, -167496.53, -167019.63, -167084.61, -167042.31, -166997.86, -166899.94, -166989.63, -166835.42, 0.00, 0.00, 0.00
11020.0, -166839.88, -166736.00, -166605.42, -166912.67, -166652.75, -166496.94, -166459.05, -166359.20, 0.00, 0.00, 0.00
11024.0, -166717.16, -166690.05, -166903.36, -166792.88, -166995.58, -166737.44, -166860.75, -166702.41, 0.00, 0.00, 0.00
11028.0, -167261.56, -166954.56, -167381.41, -166901.41, -167838.38, -167165.70, -167484.44, -167099.38, 0.00, 0.00, 0.00
11032.0, -167524.33, -167032.72, -167162.81, -167017.44, -167753.33, -166951.20, -167108.77, -166904.47, 0.00, 0.00, 0.00
11036.0, -166939.05, -166768.64, -166614.64, -166929.58, -167181.52, -166511.81, -166476.48, -166374.72, 0.00, 0.00, 0.00
11040.0, -166658.13, -166657.53, -166788.73, -166791.27, -167157.77, -166671.34, -166724.41, -166574.30, 0.00, 0.00, 0.00
11044.0, -167145.94, -166894.86, -167312.02, -166858.58, -167545.75, -167146.97, -167415.05, -167050.20, 0.00, 0.00, 0.00
11048.0, -167536.00, -167031.11, -167231.41, -166992.42, -167435.28, -167038.89, -167210.83, -166946.31, 0.00, 0.00, 0.00
11052.0, -167031.39, -166792.44, -166643.17, -166925.06, -166645.61, -166544.00, -166500.47, -166385.08, 0.00, 0.00, 0.00
