%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = Time (ms)
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
4076.0, -183172.27, -187500.02, -183077.56, -183340.84, -183518.59, -183436.53, -153818.52, -187500.02, 0.00, 0.00, 0.00
4080.0, -183193.23, -187500.02, -183068.25, -183354.03, -183610.64, -183300.81, -153751.81, -187500.02, 0.00, 0.00, 0.00
4084.0, -183231.25, -187500.02, -183036.70, -183305.28, -183713.98, -183147.94, -153624.25, -187500.02, 0.00, 0.00, 0.00
4088.0, -183348.47, -187500.02, -183029.47, -183289.17, -184109.09, -183237.88, -153609.28, -187500.02, 0.00, 0.00, 0.00
4092.0, -183521.27, -187500.02, -183028.45, -183297.73, -184211.47, -183403.48, -153678.50, -187500.02, 0.00, 0.00, 0.00
4096.0, -183628.50, -187500.02, -183036.64, -183331.89, -184118.55, -183334.20, -153655.11, -187500.02, 0.00, 0.00, 0.00
4100.0, -183785.98, -187500.02, -183017.38, -183300.75, -183947.16, -183172.45, -153547.47, -187500.02, 0.00, 0.00, 0.00
4104.0, -184019.14, -187500.02, -183022.61, -183264.36, -183867.97, -183253.16, -153536.45, -187500.02, 0.00, 0.00, 0.00
4108.0, -184036.03, -187500.02, -183047.30, -183288.02, -183894.97, -183419.84, -153637.42, -187500.02, 0.00, 0.00, 0.00
4112.0, -183970.50, -187500.02, -183024.33, -183293.91, -183856.45, -183392.97, -153668.28, -187500.02, 0.00, 0.00, 0.00
4116.0, -183837.30, -187500.02, -183008.66, -183285.91, -183716.58, -183233.72, -153593.30, -187500.02, 0.00, 0.00, 0.00
4120.0, -183745.33, -187500.02, -182982.14, -183240.02, -183630.19, -183220.64, -153574.73, -187500.02, 0.00, 0.00, 0.00
4124.0, -183723.38, -187500.02, -182995.20, -183257.75, -183649.41, -183390.22, -153667.20, -187500.02, 0.00, 0.00, 0.00
4128.0, -183670.20, -187500.02, -182996.20, -183285.80, -183629.08, -183394.31, -153720.41, -187500.02, 0.00, 0.00, 0.00
4132.0, -183541.61, -187500.02, -182981.00, -183288.30, -183496.75, -183243.95, -153656.28, -187500.02, 0.00, 0.00, 0.00
4136.0, -183434.08, -187500.02, -182995.36, -183237.67, -183388.23, -183179.27, -153615.17, -187500.02, 0.00, 0.00, 0.00
4140.0, -183404.66, -187500.02, -183022.16, -183246.17, -183397.33, -183348.47, -153695.59, -187500.02, 0.00, 0.00, 0.00
4144.0, -183236.89, -187500.02, -183016.66, -183267.72, -183394.38, -183388.69, -153764.69, -187500.02, 0.00, 0.00, 0.00
4148.0, -183036.11, -187500.02, -182979.47, -183256.45, -183260.69, -183240.28, -153697.09, -187500.02, 0.00, 0.00, 0.00
4152.0, -183093.45, -187500.02, -182939.72, -183223.25, -183069.31, -183128.78, -153613.45, -187500.02, 0.00, 0.00, 0.00
4156.0, -183236.59, -187500.02, -182947.72, -183208.19, -182750.36, -183262.34, -153638.38, -187500.02, 0.00, 0.00, 0.00
4160.0, -183379.36, -187500.02, -182981.77, -183246.72, -182762.55, -183321.25, -153673.63, -187500.02, 0.00, 0.00, 0.00
4164.0, -183439.69, -187500.02, -182959.27, -183251.03, -182834.58, -183158.95, -153587.61, -187500.02, 0.00, 0.00, 0.00
4168.0, -183488.58, -187500.02, -182929.17, -183198.59, -182859.86, -183037.63, -153468.84, -187500.02, 0.00, 0.00, 0.00
4172.0, -183766.48, -187500.02, -182909.48, -183180.52, -182996.94, -183143.84, -153470.84, -187500.02, 0.00, 0.00, 0.00
4176.0, -183960.45, -187500.02, -182919.00, -183205.84, -183206.14, -183292.14, -153534.13, -187500.02, 0.00, 0.00, 0.00
4180.0, -183848.03, -187500.02, -182932.58, -183229.17, -183324.36, -183197.94, -153491.45, -187500.02, 0.00, 0.00, 0.00
4184.0, -183689.77, -187500.02, -182910.00, -183189.19, -183373.64, -183042.16, -153389.11, -187500.02, 0.00, 0.00, 0.00
4188.0, -183603.75, -187500.02, -182903.73, -183159.44, -183660.52, -183124.50, -153389.38, -187500.02, 0.00, 0.00, 0.00
4192.0, -183578.42, -187500.02, -182914.58, -183181.86, -184093.52, -183299.50, -153480.22, -187500.02, 0.00, 0.00, 0.00
4196.0, -183497.72, -187500.02, -182900.47, -183193.53, -184075.92, -183260.72, -153490.92, -187500.02, 0.00, 0.00, 0.00
4200.0, -183360.92, -187500.02, -182893.95, -183183.88, -183929.80, -183101.14, -153410.59, -187500.02, 0.00, 0.00, 0.00
4204.0, -183199.03, -187500.02, -182907.73, -183138.63, -183857.31, -183147.61, -153407.33, -187500.02, 0.00, 0.00, 0.00
4208.0, -183033.20, -187500.02, -182921.58, -183158.72, -183872.58, -183289.95, -153497.38, -187500.02, 0.00, 0.00, 0.00
4212.0, -183115.03, -187500.02, -182901.03, -183178.66, -183812.94, -183239.80, -153509.23, -187500.02, 0.00, 0.00, 0.00
4216.0, -183173.91, -187500.02, -182875.02, -183163.52, -183645.45, -183064.16, -153407.73, -187500.02, 0.00, 0.00, 0.00
4220.0, -183263.47, -187500.02, -182877.66, -183131.91, -183524.09, -183063.83, -153354.17, -187500.02, 0.00, 0.00, 0.00
4224.0, -183452.94, -187500.02, -182888.58, -183126.27, -183516.17, -183237.50, -153419.70, -187500.02, 0.00, 0.00, 0.00
4228.0, -183778.30, -187500.02, -182876.06, -183146.59, -183483.77, -183250.69, -153459.00, -187500.02, 0.00, 0.00, 0.00
4232.0, -183822.50, -187500.02, -182855.39, -183151.66, -183350.17, -183099.19, -153391.55, -187500.02, 0.00, 0.00, 0.00
4236.0, -183715.63, -187500.02, -182835.30, -183107.73, -183240.83, -183054.91, -153348.50, -187500.02, 0.00, 0.00, 0.00
4240.0, -183684.39, -187500.02, -182887.75, -183110.11, -183245.66, -183222.58, -153424.52, -187500.02, 0.00, 0.00, 0.00
4244.0, -183649.64, -187500.02, -182887.48, -183131.69, -183248.89, -183263.33, -153501.14, -187500.02, 0.00, 0.00, 0.00
4248.0, -183535.11, -187500.02, -182841.98, -183123.41, -183136.13, -183138.08, -153457.03, -187500.02, 0.00, 0.00, 0.00
4252.0, -183413.77, -187500.02, -182844.19, -183095.72, -183009.48, -183018.95, -153397.20, -187500.02, 0.00, 0.00, 0.00
4256.0, -183373.06, -187500.02, -182847.55, -183086.75, -182997.95, -183161.05, -153459.19, -187500.02, 0.00, 0.00, 0.00
4260.0, -183346.53, -187500.02, -182858.94, -183118.98, -182983.83, -183253.91, -153548.13, -187500.02, 0.00, 0.00, 0.00
4264.0, -183127.88, -187500.02, -182834.48, -183116.13, -182615.02, -183137.20, -153509.34, -187500.02, 0.00, 0.00, 0.00
4268.0, -182859.77, -187500.02, -182809.45, -183094.02, -182444.05, -182969.78, -153404.31, -187500.02, 0.00, 0.00, 0.00
4272.0, -182945.94, -187500.02, -182825.58, -183071.13, -182570.72, -183039.56, -153396.53, -187500.02, 0.00, 0.00, 0.00
4276.0, -183099.92, -187500.02, -182819.81, -183077.83, -182764.16, -183167.39, -153446.69, -187500.02, 0.00, 0.00, 0.00
4280.0, -183175.09, -187500.02, -182810.38, -183093.97, -182862.05, -183050.44, -153387.17, -187500.02, 0.00, 0.00, 0.00
4284.0, -183205.53, -187500.02, -182788.30, -183042.05, -182880.98, -182887.47, -153257.19, -187500.02, 0.00, 0.00, 0.00
4288.0, -183311.50, -187500.02, -182776.88, -183042.92, -182983.38, -182946.03, -153226.14, -187500.02, 0.00, 0.00, 0.00
4292.0, -183601.80, -187500.02, -182770.23, -183050.03, -183173.66, -183107.98, -153281.27, -187500.02, 0.00, 0.00, 0.00
4296.0, -183765.78, -187500.02, -182778.77, -183076.92, -183309.80, -183070.59, -153262.75, -187500.02, 0.00, 0.00, 0.00
4300.0, -183623.16, -187500.02, -182765.61, -183044.75, -183442.19, -182904.81, -153162.39, -187500.02, 0.00, 0.00, 0.00
4304.0, -183527.02, -187500.02, -182761.48, -183009.45, -183832.91, -182964.72, -153143.89, -187500.02, 0.00, 0.00, 0.00
4308.0, -183507.06, -187500.02, -182778.86, -183026.41, -183959.80, -183152.67, -153239.22, -187500.02, 0.00, 0.00, 0.00
4312.0, -183445.70, -187500.02, -182769.41, -183041.47, -183925.50, -183146.67, -153277.02, -187500.02, 0.00, 0.00, 0.00
4316.0, -183314.11, -187500.02, -182747.77, -183035.23, -183786.70, -182989.39, -153205.56, -187500.02, 0.00, 0.00, 0.00
4320.0, -183218.06, -187500.02, -182718.67, -182988.67, -183693.77, -182953.47, -153182.73, -187500.02, 0.00, 0.00, 0.00
4324.0, -183189.58, -187500.02, -182786.22, -183008.77, -183704.72, -183125.95, -153268.23, -187500.02, 0.00, 0.00, 0.00
4328.0, -183031.59, -187500.02, -182780.52, -183024.77, -183689.95, -183146.88, -153327.42, -187500.02, 0.00, 0.00, 0.00
4332.0, -182797.28, -187500.02, -182735.81, -183009.30, -183551.06, -182988.89, -153255.22, -187500.02, 0.00, 0.00, 0.00
4336.0, -182852.02, -187500.02, -182708.89, -182983.13, -183415.28, -182904.14, -153184.80, -187500.02, 0.00, 0.00, 0.00
4340.0, -183016.22, -187500.02, -182693.30, -182973.25, -183395.52, -183059.00, -153235.55, -187500.02, 0.00, 0.00, 0.00
4344.0, -183174.75, -187500.02, -182716.45, -183011.61, -183374.36, -183096.97, -153285.22, -187500.02, 0.00, 0.00, 0.00
4348.0, -183248.64, -187500.02, -182714.58, -183011.36, -183232.16, -182940.84, -153209.02, -187500.02, 0.00, 0.00, 0.00
4352.0, -183378.16, -187500.02, -182707.20, -182969.89, -183075.98, -182849.13, -153115.53, -187500.02, 0.00, 0.00, 0.00
4356.0, -183697.89, -187500.02, -182716.91, -182956.38, -183047.45, -183010.25, -153156.73, -187500.02, 0.00, 0.00, 0.00
4360.0, -183743.89, -187500.02, -182727.27, -182982.81, -183064.95, -183118.19, -153247.48, -187500.02, 0.00, 0.00, 0.00
4364.0, -183641.59, -187500.02, -182703.52, -182986.22, -182973.70, -183019.77, -153225.63, -187500.02, 0.00, 0.00, 0.00
4368.0, -183513.84, -187500.02, -182671.22, -182952.69, -182820.97, -182878.30, -153156.31, -187500.02, 0.00, 0.00, 0.00
4372.0, -183455.27, -187500.02, -182645.11, -182917.63, -182541.27, -182981.31, -153189.83, -187500.02, 0.00, 0.00, 0.00
4376.0, -183418.81, -187500.02, -182675.59, -182957.36, -182498.75, -183086.91, -153267.41, -187500.02, 0.00, 0.00, 0.00
4380.0, -183301.23, -187500.02, -182688.77, -182980.36, -182618.81, -182980.84, -153233.00, -187500.02, 0.00, 0.00, 0.00
4384.0, -183143.73, -187500.02, -182668.38, -182942.41, -182667.81, -182813.73, -153129.94, -187500.02, 0.00, 0.00, 0.00
4388.0, -182990.42, -187500.02, -182660.70, -182910.00, -182795.22, -182877.70, -153121.97, -187500.02, 0.00, 0.00, 0.00
4392.0, -182785.03, -187500.02, -182658.25, -182926.83, -183003.66, -183029.91, -153189.03, -187500.02, 0.00, 0.00, 0.00
4396.0, -182811.72, -187500.02, -182660.58, -182955.86, -183130.42, -182953.31, -153158.91, -187500.02, 0.00, 0.00, 0.00
4400.0, -182845.63, -187500.02, -182638.58, -182911.77, -183155.59, -182765.53, -153031.86, -187500.02, 0.00, 0.00, 0.00
4404.0, -182934.31, -187500.02, -182618.75, -182889.91, -183392.14, -182781.42, -152978.70, -187500.02, 0.00, 0.00, 0.00
4408.0, -183100.05, -187500.02, -182615.36, -182891.44, -183797.50, -182958.25, -153040.64, -187500.02, 0.00, 0.00, 0.00
4412.0, -183228.17, -187500.02, -182643.30, -182924.41, -183779.23, -182958.80, -153050.30, -187500.02, 0.00, 0.00, 0.00
4416.0, -183391.25, -187500.02, -182616.16, -182904.00, -183616.47, -182788.89, -152955.03, -187500.02, 0.00, 0.00, 0.00
4420.0, -183601.45, -187500.02, -182610.30, -182865.56, -183505.95, -182799.72, -152912.75, -187500.02, 0.00, 0.00, 0.00
4424.0, -183609.05, -187500.02, -182626.22, -182871.03, -183518.86, -182987.27, -153000.41, -187500.02, 0.00, 0.00, 0.00
4428.0, -183566.58, -187500.02, -182624.56, -182891.06, -183510.39, -183019.36, -153067.25, -187500.02, 0.00, 0.00, 0.00
4432.0, -183443.73, -187500.02, -182609.08, -182890.77, -183386.47, -182881.09, -153010.78, -187500.02, 0.00, 0.00, 0.00
4436.0, -183334.70, -187500.02, -182570.23, -182846.06, -183275.63, -182785.09, -152967.88, -187500.02, 0.00, 0.00, 0.00
4440.0, -183302.67, -187500.02, -182570.41, -182843.55, -183277.14, -182941.80, -153042.67, -187500.02, 0.00, 0.00, 0.00
4444.0, -183268.41, -187500.02, -182595.33, -182878.66, -183281.28, -183005.44, -153122.34, -187500.02, 0.00, 0.00, 0.00
4448.0, -183152.22, -187500.02, -182591.03, -182885.67, -183169.08, -182879.94, -153079.53, -187500.02, 0.00, 0.00, 0.00
4452.0, -183028.28, -187500.02, -182583.92, -182850.09, -183038.42, -182762.23, -153016.22, -187500.02, 0.00, 0.00, 0.00
4456.0, -182980.00, -187500.02, -182605.05, -182831.36, -183021.23, -182904.56, -153070.39, -187500.02, 0.00, 0.00, 0.00
4460.0, -182828.97, -187500.02, -182618.02, -182866.81, -183040.34, -183000.83, -153163.30, -187500.02, 0.00, 0.00, 0.00
4464.0, -182646.25, -187500.02, -182584.63, -182867.89, -182933.94, -182885.19, -153125.83, -187500.02, 0.00, 0.00, 0.00
4468.0, -182689.50, -187500.02, -182548.20, -182842.00, -182770.44, -182732.14, -153027.44, -187500.02, 0.00, 0.00, 0.00
4472.0, -182819.81, -187500.02, -182561.69, -182815.42, -182705.56, -182829.31, -153032.36, -187500.02, 0.00, 0.00, 0.00
4476.0, -182996.77, -187500.02, -182573.64, -182829.59, -182624.81, -182954.39, -153107.14, -187500.02, 0.00, 0.00, 0.00
4480.0, -183092.83, -187500.02, -182559.91, -182842.14, -182255.72, -182849.59, -153070.13, -187500.02, 0.00, 0.00, 0.00
4484.0, -183148.58, -187500.02, -182533.03, -182801.28, -182175.14, -182665.95, -152945.36, -187500.02, 0.00, 0.00, 0.00
4488.0, -183427.63, -187500.02, -182522.73, -182783.81, -182282.02, -182712.50, -152917.48, -187500.02, 0.00, 0.00, 0.00
4492.0, -183563.36, -187500.02, -182527.78, -182794.33, -182498.13, -182880.20, -152994.06, -187500.02, 0.00, 0.00, 0.00
4496.0, -183469.02, -187500.02, -182536.77, -182828.77, -182650.88, -182834.95, -152990.00, -187500.02, 0.00, 0.00, 0.00
4500.0, -183309.16, -187500.02, -182515.16, -182801.80, -182700.88, -182663.44, -152888.23, -187500.02, 0.00, 0.00, 0.00
4504.0, -183198.77, -187500.02, -182509.31, -182762.81, -182800.77, -182689.00, -152853.30, -187500.02, 0.00, 0.00, 0.00
4508.0, -183158.72, -187500.02, -182511.36, -182767.06, -183046.20, -182863.95, -152926.61, -187500.02, 0.00, 0.00, 0.00
4512.0, -183087.20, -187500.02, -182508.56, -182792.92, -183496.53, -182872.05, -152957.16, -187500.02, 0.00, 0.00, 0.00
4516.0, -182936.02, -187500.02, -182496.88, -182793.61, -183560.92, -182713.48, -152884.36, -187500.02, 0.00, 0.00, 0.00
4520.0, -182654.69, -187500.02, -182496.56, -182749.27, -183451.20, -182685.73, -152842.20, -187500.02, 0.00, 0.00, 0.00
4524.0, -182643.61, -187500.02, -182502.88, -182744.09, -183445.28, -182850.92, -152910.20, -187500.02, 0.00, 0.00, 0.00
4528.0, -182795.27, -187500.02, -182498.72, -182782.20, -183415.14, -182861.16, -152954.81, -187500.02, 0.00, 0.00, 0.00
4532.0, -182864.69, -187500.02, -182473.94, -182784.83, -183266.13, -182696.81, -152872.78, -187500.02, 0.00, 0.00, 0.00
4536.0, -182937.59, -187500.02, -182467.41, -182737.80, -183119.34, -182624.86, -152792.05, -187500.02, 0.00, 0.00, 0.00
4540.0, -183178.84, -187500.02, -182471.34, -182725.81, -183091.27, -182790.08, -152836.47, -187500.02, 0.00, 0.00, 0.00
4544.0, -183487.41, -187500.02, -182472.95, -182746.88, -183091.06, -182880.20, -152908.88, -187500.02, 0.00, 0.00, 0.00
4548.0, -183420.38, -187500.02, -182460.92, -182757.05, -182983.63, -182763.25, -152870.03, -187500.02, 0.00, 0.00, 0.00
4552.0, -183296.25, -187500.02, -182441.59, -182723.02, -182852.28, -182638.59, -152806.80, -187500.02, 0.00, 0.00, 0.00
4556.0, -183248.41, -187500.02, -182477.41, -182702.69, -182831.70, -182770.56, -152857.03, -187500.02, 0.00, 0.00, 0.00
4560.0, -183227.75, -187500.02, -182495.33, -182735.72, -182855.19, -182874.72, -152954.06, -187500.02, 0.00, 0.00, 0.00
4564.0, -183132.89, -187500.02, -182452.66, -182728.33, -182770.75, -182785.25, -152938.39, -187500.02, 0.00, 0.00, 0.00
4568.0, -183005.03, -187500.02, -182424.34, -182708.16, -182632.95, -182633.58, -152865.45, -187500.02, 0.00, 0.00, 0.00
4572.0, -182944.69, -187500.02, -182404.28, -182670.16, -182592.84, -182717.91, -152896.75, -187500.02, 0.00, 0.00, 0.00
4576.0, -182926.73, -187500.02, -182428.67, -182709.56, -182603.13, -182853.73, -153000.61, -187500.02, 0.00, 0.00, 0.00
4580.0, -182715.78, -187500.02, -182437.19, -182725.53, -182284.14, -182776.95, -152995.09, -187500.02, 0.00, 0.00, 0.00
4584.0, -182457.39, -187500.02, -182423.48, -182695.91, -182047.53, -182587.02, -152882.11, -187500.02, 0.00, 0.00, 0.00
4588.0, -182532.98, -187500.02, -182405.78, -182671.56, -182139.98, -182599.31, -152845.50, -187500.02, 0.00, 0.00, 0.00
4592.0, -182691.02, -187500.02, -182396.44, -182675.25, -182331.33, -182754.63, -152900.55, -187500.02, 0.00, 0.00, 0.00
4596.0, -182790.09, -187500.02, -182410.33, -182714.48, -182459.55, -182704.66, -152876.25, -187500.02, 0.00, 0.00, 0.00
4600.0, -182823.61, -187500.02, -182384.47, -182671.08, -182484.42, -182515.84, -152750.61, -187500.02, 0.00, 0.00, 0.00
4604.0, -182906.42, -187500.02, -182374.05, -182640.86, -182555.72, -182513.36, -152688.42, -187500.02, 0.00, 0.00, 0.00
4608.0, -183195.92, -187500.02, -182362.00, -182636.67, -182739.03, -182676.20, -152741.11, -187500.02, 0.00, 0.00, 0.00
4612.0, -183382.22, -187500.02, -182386.23, -182675.19, -182903.14, -182713.53, -152755.73, -187500.02, 0.00, 0.00, 0.00
4616.0, -183244.20, -187500.02, -182367.30, -182662.31, -183022.94, -182543.73, -152665.25, -187500.02, 0.00, 0.00, 0.00
4620.0, -183124.28, -187500.02, -182374.41, -182619.48, -183389.55, -182525.86, -152614.17, -187500.02, 0.00, 0.00, 0.00
4624.0, -183095.05, -187500.02, -182394.78, -182620.50, -183545.72, -182716.05, -152696.20, -187500.02, 0.00, 0.00, 0.00
4628.0, -183055.55, -187500.02, -182388.94, -182641.70, -183541.91, -182767.14, -152769.08, -187500.02, 0.00, 0.00, 0.00
4632.0, -182936.77, -187500.02, -182352.81, -182635.03, -183423.19, -182634.42, -152721.03, -187500.02, 0.00, 0.00, 0.00
4636.0, -182819.84, -187500.02, -182326.48, -182605.88, -183302.14, -182536.47, -152668.31, -187500.02, 0.00, 0.00, 0.00
4640.0, -182783.97, -187500.02, -182324.30, -182598.81, -183297.91, -182691.80, -152736.94, -187500.02, 0.00, 0.00, 0.00
4644.0, -182675.19, -187500.02, -182342.58, -182632.86, -183308.64, -182761.56, -152821.36, -187500.02, 0.00, 0.00, 0.00
4648.0, -182410.36, -187500.02, -182345.34, -182635.78, -183189.89, -182631.63, -152772.63, -187500.02, 0.00, 0.00, 0.00
4652.0, -182427.28, -187500.02, -182327.28, -182607.05, -183034.97, -182487.75, -152684.27, -187500.02, 0.00, 0.00, 0.00
4656.0, -182566.31, -187500.02, -182342.59, -182576.58, -182986.38, -182602.09, -152704.56, -187500.02, 0.00, 0.00, 0.00
4660.0, -182741.36, -187500.02, -182341.72, -182594.33, -182986.22, -182720.09, -152777.56, -187500.02, 0.00, 0.00, 0.00
4664.0, -182839.86, -187500.02, -182323.31, -182613.61, -182877.30, -182608.20, -152738.27, -187500.02, 0.00, 0.00, 0.00
4668.0, -182922.41, -187500.02, -182307.22, -182582.16, -182707.06, -182459.81, -152635.03, -187500.02, 0.00, 0.00, 0.00
4672.0, -183229.14, -187500.02, -182327.44, -182559.09, -182642.28, -182567.48, -152643.28, -187500.02, 0.00, 0.00, 0.00
4676.0, -183351.83, -187500.02, -182348.56, -182582.59, -182668.08, -182716.39, -152746.20, -187500.02, 0.00, 0.00, 0.00
4680.0, -183273.45, -187500.02, -182311.53, -182581.58, -182608.63, -182662.31, -152760.17, -187500.02, 0.00, 0.00, 0.00
4684.0, -183141.73, -187500.02, -182292.27, -182568.91, -182447.09, -182502.45, -152687.80, -187500.02, 0.00, 0.00, 0.00
4688.0, -183061.30, -187500.02, -182270.58, -182526.78, -182124.27, -182527.78, -152690.78, -187500.02, 0.00, 0.00, 0.00
4692.0, -183030.36, -187500.02, -182277.13, -182545.42, -182094.53, -182679.03, -152775.73, -187500.02, 0.00, 0.00, 0.00
4696.0, -182940.33, -187500.02, -182282.83, -182579.72, -182252.56, -182629.48, -152782.30, -187500.02, 0.00, 0.00, 0.00
4700.0, -182780.84, -187500.02, -182270.58, -182564.50, -182304.86, -182450.17, -152682.06, -187500.02, 0.00, 0.00, 0.00
4704.0, -182645.23, -187500.02, -182274.45, -182516.61, -182398.77, -182450.48, -152639.92, -187500.02, 0.00, 0.00, 0.00
4708.0, -182425.81, -187500.02, -182280.13, -182515.16, -182603.05, -182612.30, -152704.92, -187500.02, 0.00, 0.00, 0.00
4712.0, -182383.30, -187500.02, -182273.16, -182552.41, -182765.56, -182595.16, -152711.42, -187500.02, 0.00, 0.00, 0.00
4716.0, -182423.33, -187500.02, -182247.16, -182528.08, -182808.91, -182405.70, -152598.17, -187500.02, 0.00, 0.00, 0.00
4720.0, -182489.06, -187500.02, -182225.47, -182493.52, -183044.78, -182362.27, -152516.94, -187500.02, 0.00, 0.00, 0.00
4724.0, -182645.34, -187500.02, -182220.17, -182489.73, -183401.36, -182532.77, -152566.94, -187500.02, 0.00, 0.00, 0.00
4728.0, -182796.73, -187500.02, -182239.75, -182525.97, -183401.13, -182597.86, -152610.42, -187500.02, 0.00, 0.00, 0.00
4732.0, -182909.14, -187500.02, -182229.45, -182524.27, -183254.09, -182439.67, -152531.30, -187500.02, 0.00, 0.00, 0.00
4736.0, -183161.13, -187500.02, -182221.27, -182475.59, -183111.61, -182370.09, -152455.92, -187500.02, 0.00, 0.00, 0.00
4740.0, -183222.52, -187500.02, -182241.02, -182466.41, -183100.20, -182546.22, -152518.05, -187500.02, 0.00, 0.00, 0.00
4744.0, -183197.06, -187500.02, -182249.38, -182494.48, -183115.70, -182638.36, -152610.16, -187500.02, 0.00, 0.00, 0.00
4748.0, -183092.78, -187500.02, -182211.22, -182491.86, -183018.47, -182532.78, -152585.16, -187500.02, 0.00, 0.00, 0.00
4752.0, -182967.33, -187500.02, -182196.53, -182464.59, -182885.75, -182392.55, -152518.80, -187500.02, 0.00, 0.00, 0.00
4756.0, -182918.83, -187500.02, -182187.66, -182439.25, -182862.05, -182505.09, -152566.72, -187500.02, 0.00, 0.00, 0.00
4760.0, -182900.00, -187500.02, -182206.27, -182476.94, -182886.73, -182623.89, -152667.02, -187500.02, 0.00, 0.00, 0.00
4764.0, -182803.83, -187500.02, -182193.22, -182487.59, -182803.72, -182538.52, -152655.50, -187500.02, 0.00, 0.00, 0.00
4768.0, -182672.28, -187500.02, -182169.73, -182462.63, -182662.73, -182383.34, -152580.44, -187500.02, 0.00, 0.00, 0.00
4772.0, -182606.23, -187500.02, -182197.25, -182434.19, -182614.02, -182454.80, -152602.03, -187500.02, 0.00, 0.00, 0.00
4776.0, -182534.44, -187500.02, -182228.09, -182466.63, -182642.38, -182595.06, -152705.80, -187500.02, 0.00, 0.00, 0.00
4780.0, -182283.09, -187500.02, -182192.33, -182465.47, -182575.88, -182530.70, -152709.08, -187500.02, 0.00, 0.00, 0.00
4784.0, -182261.80, -187500.02, -182178.63, -182442.95, -182408.98, -182354.16, -152607.45, -187500.02, 0.00, 0.00, 0.00
4788.0, -182372.61, -187500.02, -182143.48, -182417.44, -182316.73, -182390.58, -152583.64, -187500.02, 0.00, 0.00, 0.00
4792.0, -182548.75, -187500.02, -182147.58, -182431.59, -182281.13, -182548.25, -152661.30, -187500.02, 0.00, 0.00, 0.00
4796.0, -182665.33, -187500.02, -182166.16, -182459.47, -181937.83, -182493.53, -152660.05, -187500.02, 0.00, 0.00, 0.00
4800.0, -182703.28, -187500.02, -182146.50, -182415.06, -181776.72, -182301.33, -152537.86, -187500.02, 0.00, 0.00, 0.00
4804.0, -182893.72, -187500.02, -182124.06, -182392.58, -181844.98, -182288.17, -152472.28, -187500.02, 0.00, 0.00, 0.00
4808.0, -183161.00, -187500.02, -182118.36, -182401.89, -182042.80, -182458.42, -152537.75, -187500.02, 0.00, 0.00, 0.00
4812.0, -183115.72, -187500.02, -182140.38, -182428.03, -182226.03, -182490.97, -152570.72, -187500.02, 0.00, 0.00, 0.00
4816.0, -182963.48, -187500.02, -182128.56, -182417.66, -182294.27, -182318.84, -152482.39, -187500.02, 0.00, 0.00, 0.00
4820.0, -182832.92, -187500.02, -182121.77, -182375.88, -182368.33, -182262.38, -152415.63, -187500.02, 0.00, 0.00, 0.00
4824.0, -182784.92, -187500.02, -182117.81, -182369.55, -182573.64, -182427.31, -152475.45, -187500.02, 0.00, 0.00, 0.00
4828.0, -182731.05, -187500.02, -182115.59, -182393.94, -183009.23, -182496.09, -152534.02, -187500.02, 0.00, 0.00, 0.00
4832.0, -182605.67, -187500.02, -182108.50, -182406.20, -183190.56, -182358.91, -152479.97, -187500.02, 0.00, 0.00, 0.00
4836.0, -182412.61, -187500.02, -182092.09, -182362.95, -183069.81, -182273.19, -152416.58, -187500.02, 0.00, 0.00, 0.00
4840.0, -182204.95, -187500.02, -182114.39, -182349.97, -183045.67, -182426.42, -152465.98, -187500.02, 0.00, 0.00, 0.00
4844.0, -182315.38, -187500.02, -182114.66, -182375.95, -183043.64, -182496.94, -152537.89, -187500.02, 0.00, 0.00, 0.00
4848.0, -182404.48, -187500.02, -182087.86, -182383.25, -182921.03, -182363.23, -152484.89, -187500.02, 0.00, 0.00, 0.00
4852.0, -182462.89, -187500.02, -182072.56, -182348.98, -182754.98, -182231.73, -152386.67, -187500.02, 0.00, 0.00, 0.00
4856.0, -182608.56, -187500.02, -182089.23, -182325.77, -182698.61, -182354.83, -152402.28, -187500.02, 0.00, 0.00, 0.00
4860.0, -182949.30, -187500.02, -182093.05, -182342.81, -182708.86, -182473.38, -152485.89, -187500.02, 0.00, 0.00, 0.00
4864.0, -183072.42, -187500.02, -182067.61, -182354.47, -182627.84, -182390.25, -152476.42, -187500.02, 0.00, 0.00, 0.00
4868.0, -182943.97, -187500.02, -182031.80, -182325.92, -182482.73, -182239.67, -152400.98, -187500.02, 0.00, 0.00, 0.00
4872.0, -182879.80, -187500.02, -182000.53, -182279.91, -182435.88, -182331.72, -152427.66, -187500.02, 0.00, 0.00, 0.00
4876.0, -182868.41, -187500.02, -182034.75, -182323.59, -182469.72, -182469.59, -152536.81, -187500.02, 0.00, 0.00, 0.00
4880.0, -182788.00, -187500.02, -182065.55, -182346.42, -182411.06, -182413.41, -152550.19, -187500.02, 0.00, 0.00, 0.00
4884.0, -182652.38, -187500.02, -182037.83, -182332.38, -182266.33, -182248.23, -152472.84, -187500.02, 0.00, 0.00, 0.00
4888.0, -182568.39, -187500.02, -182051.36, -182283.59, -182192.61, -182261.30, -152469.31, -187500.02, 0.00, 0.00, 0.00
